invoice_id,date,store_id,product,quantity,unit_price,total,regions
29b3d25b-53ca-477b-b3a6-8edbecff3036,2025-12-22,S-5,Guns,9,1538,13842,Sinda
e5c8a3d6-d070-4f8b-b186-4bca595ce7a1,2025-04-30,S-5,Laptops,10,297,2970,Sinda
453f7c5d-e90f-4b31-97fe-064312264374,2026-02-15,S-4,Guns,1,896,896,Sinda
b567f09d-7642-4792-b6a5-28be483e9b7a,2025-12-26,S-1,Pots,4,837,3348,Sam
981b48fc-0191-4118-afd4-8276ed3fc3bf,2025-03-15,S-4,Pants,1,1565,1565,Chipata
76bf9f08-bb78-44d5-a8e7-61966c344525,2025-05-14,S-1,Guns,2,532,1064,Lusaka
edee4181-f47c-40fa-a46b-2a56484ca27d,2025-08-26,S-3,Guns,7,639,4473,Vubwi
73fd1480-3827-4c30-92ff-ec5fb202fc6a,2025-07-06,S-3,Shoes,1,1793,1793,Lusaka
e92c6371-27da-47b0-8914-07877973cffd,2025-11-11,S-3,Laptops,1,833,833,Sinda
df2d197b-1ba9-4eda-a727-a987d1eb0676,2025-07-20,S-1,Guns,6,1867,11202,Sinda
d4f872e9-0045-44fe-9856-910b4677e6b5,2026-01-01,S-2,Guns,2,1416,2832,Vubwi
cd522e55-1f26-424b-891e-4b94cc4c772c,2025-09-21,S-3,Laptops,7,462,3234,Vubwi
ae6f2913-c168-485e-ac72-cb3afd005f2f,2025-05-17,S-3,Guns,2,945,1890,Sinda
4eaeb974-6193-40e1-9ceb-e813214a9f86,2025-02-27,S-5,Pots,1,405,405,Chipata
919ea20c-c726-45bd-b923-218f8606171b,2026-01-15,S-4,Shoes,9,146,1314,Vubwi
427cb10e-e218-4223-8c56-d5c57e43dbee,2026-02-11,S-2,Pants,7,399,2793,Vubwi
c564c12c-21ef-4183-a095-4ff8ad4829ae,2025-07-29,S-5,Guns,9,1566,14094,Chipata
40ac08d9-c392-470b-9869-16cc2ad749a4,2025-10-30,S-5,Guns,8,1241,9928,Lusaka
a45d8dd7-a18b-400a-87f3-e1f60890551b,2025-10-28,S-4,Phone,9,1776,15984,Lusaka
30cc87e8-2f03-4c1b-b2da-f6e31d87a460,2025-07-29,S-1,Phone,7,60,420,Sinda
a2de16ab-6c43-4c06-b1cb-8e92288b559e,2025-10-03,S-3,Laptops,1,1163,1163,Lusaka
93f02637-34f3-4f7c-8f02-f651ffd0e047,2025-09-27,S-1,Pants,2,79,158,Chipata
a455696e-dcda-484b-871e-04ce1680607f,2025-07-30,S-5,Pots,5,1418,7090,Lusaka
b0233945-72f0-44eb-9acf-0a5ced7cefc8,2026-02-23,S-1,Laptops,5,1492,7460,Lusaka
bc468d21-08c5-40c1-961e-705f16f993b8,2025-11-04,S-5,Guns,10,447,4470,Vubwi
e9bf3666-a753-4f83-b4c6-9881a7fd7c06,2025-05-09,S-5,Laptops,10,1010,10100,Lusaka
e6e114c0-6e59-4763-befa-0dd430a53d3e,2025-06-16,S-1,Pots,9,1027,9243,Vubwi
49b74860-075f-4051-b77a-0c8e0f40a1b2,2025-10-25,S-3,Pots,3,392,1176,Sam
80d15334-d13a-47a7-af95-27075685d1b4,2025-11-17,S-2,Pots,7,722,5054,Sam
fb9883b7-e25b-4f85-ba94-8f00d75a7181,2026-01-11,S-1,Laptops,9,1549,13941,Lusaka
d4412ae2-fc01-4920-be3a-96d866d476ad,2026-01-10,S-4,Pots,7,54,378,Lusaka
4e6d7e2a-89dd-499c-b88f-b84881d6d982,2025-04-06,S-5,Pots,10,1548,15480,Vubwi
a9326b38-8d2f-4909-9d0e-59b66ab9885d,2025-09-15,S-1,Pots,2,380,760,Lusaka
fa5e76d7-4693-4f94-8a7d-3b5da32d062a,2025-12-31,S-4,Guns,8,1734,13872,Vubwi
da9f79a2-43d0-41b5-9531-b4ec2d35d85c,2025-12-23,S-3,Pants,2,1097,2194,Chipata
3eae347b-d731-46e0-a832-807042875dba,2025-04-05,S-2,Shoes,10,310,3100,Sam
bc48b9d3-0b28-4b7f-87a7-742ccb3652f4,2025-10-11,S-2,Pots,2,276,552,Sam
158d3709-d0a4-4bbf-ae3c-2ab043c6fe44,2025-09-18,S-3,Laptops,6,1794,10764,Sam
78e15585-0849-4436-9fa0-5b372ebea587,2025-08-11,S-1,Phone,4,1049,4196,Lusaka
96bba5da-f454-4625-ab02-95a8eb20c1f0,2025-08-06,S-5,Pots,3,1309,3927,Chipata
46ab1aed-5f23-4fa1-b6a1-9bfdd13c10d4,2025-07-21,S-3,Laptops,5,1750,8750,Lusaka
92d30169-f008-4dc7-a2bc-7f2d69bbb704,2025-06-23,S-5,Shoes,8,1162,9296,Lusaka
b7ccc910-c4eb-4efd-b40c-cb2591486923,2025-07-21,S-2,Shoes,5,1909,9545,Sam
78408e7f-aca0-4155-8339-78a5ca58a461,2025-11-01,S-5,Guns,7,79,553,Sam
01e0afce-53df-44b8-93e8-6c3a6538f82e,2025-07-01,S-2,Pants,7,1909,13363,Lusaka
d8f5b4d2-11fd-436e-b7ca-d4bc1afd4fdb,2025-12-10,S-4,Pants,3,1822,5466,Vubwi
31ef60a0-f1e1-4803-af09-ba470f356544,2026-02-15,S-1,Guns,3,906,2718,Lusaka
8e847a82-6491-46d3-af3b-c21fe1751ca4,2026-01-05,S-4,Laptops,5,802,4010,Chipata
a4366559-bce3-4b3e-8f15-9a72a1b73d88,2025-07-16,S-1,Guns,2,1792,3584,Chipata
3a5b52f7-7a9f-4fbe-b4e9-0997fd46151e,2025-09-14,S-3,Guns,5,301,1505,Lusaka
db879092-8b20-4fcf-b8f9-129720fcb75d,2025-06-04,S-5,Phone,3,1289,3867,Sinda
8019ca17-468c-4508-b4f2-8985f01ef875,2025-03-08,S-4,Pots,10,858,8580,Lusaka
4c7659b3-f251-4be0-909c-8904f4925b38,2025-11-26,S-1,Guns,5,692,3460,Sinda
b8ac4d83-ce55-4ff5-992b-64337f3b81e4,2025-03-25,S-5,Guns,2,1804,3608,Chipata
14132b5b-96b7-4470-92d7-6426583d9dbc,2025-05-18,S-2,Phone,10,225,2250,Lusaka
b58d033e-346d-4a8d-936d-226880db3985,2025-10-10,S-2,Pots,8,1185,9480,Vubwi
c9a15f94-1f64-4fd0-b3ee-5a7e9f87525b,2025-03-01,S-2,Laptops,4,445,1780,Chipata
422a2c1a-fe9e-4d3a-9fd1-7164561cb8d8,2025-03-24,S-3,Pants,3,1765,5295,Sam
cecab789-eb04-4633-af83-6e7ab1ada614,2025-05-13,S-1,Guns,4,1668,6672,Sam
749b010c-9cde-40d9-9d71-872dd02ab56c,2025-05-14,S-5,Pants,5,932,4660,Sam
babedb05-0774-4672-ae00-9a4e23a4cc52,2025-12-07,S-4,Shoes,9,329,2961,Vubwi
35d2fd6d-d9e7-4e85-ae9c-c26d8df5a694,2025-03-25,S-3,Pants,3,1511,4533,Sam
3fe0a2ba-0cfc-4b49-b951-e6951f7884d0,2025-10-07,S-5,Pots,7,1697,11879,Sam
35a2d4e8-9861-460e-b8db-21ada559fe4c,2025-09-03,S-1,Pants,6,58,348,Chipata
3bda5e94-0c8e-47b5-bc7b-5b4d62fee6dc,2025-04-05,S-1,Phone,7,1504,10528,Chipata
ce42d817-dac9-4229-9a0f-497e4c8f5db8,2025-10-27,S-4,Laptops,4,1190,4760,Chipata
200585d5-26fd-4d69-8538-a5044e88ce6f,2025-12-07,S-2,Shoes,6,410,2460,Lusaka
4ae608d1-da9d-4030-9677-1dcd35f6ff8a,2025-06-21,S-5,Laptops,1,1082,1082,Lusaka
3329fe2a-3e7f-43ab-9cdb-9cec733eafe2,2025-06-16,S-2,Shoes,6,812,4872,Chipata
ff13fa11-c2da-4235-8ee4-c239a2d80dfc,2025-07-05,S-5,Pots,2,765,1530,Sam
31b7b412-8a95-42ee-be69-981a19c83d47,2025-03-26,S-4,Laptops,3,1030,3090,Sam
8720e79c-4440-476b-b2a0-c7904558207a,2025-12-07,S-5,Phone,7,431,3017,Chipata
66c01e64-6f3d-4515-9c2a-c0bd5338d516,2025-03-31,S-5,Guns,5,1672,8360,Lusaka
fd943e94-9cb2-43a4-8909-2a5c30a59621,2025-07-28,S-2,Pots,6,1092,6552,Vubwi
1dba2048-5914-41c6-98be-ebc1166a37b2,2025-10-27,S-5,Phone,10,1739,17390,Lusaka
35691e1a-ed62-4285-a201-87b3c0adaa90,2025-06-10,S-1,Laptops,2,1892,3784,Sam
112fe517-96eb-43a4-88b6-223eafdd1568,2025-06-26,S-1,Laptops,6,1677,10062,Chipata
bcf93ecc-d467-4cf9-b733-73c0feb498f3,2025-04-05,S-2,Guns,4,608,2432,Sam
97c52456-4e68-45ac-983b-09811f5cb471,2025-02-25,S-3,Guns,1,1773,1773,Vubwi
fcf44473-e92f-4335-ae34-591004345344,2026-02-13,S-5,Phone,10,1433,14330,Sinda
089bcffc-b9c4-409e-ba1d-5a37c96d60f1,2025-10-19,S-1,Phone,1,1938,1938,Chipata
70a6a4d7-fb4a-45fb-a20d-5080226241e7,2025-06-11,S-2,Pots,3,291,873,Sinda
9bce028a-0ad3-4815-a47d-5bec7eb1fd87,2025-10-19,S-5,Shoes,7,877,6139,Chipata
db5ec7e0-e5a3-4173-9aa9-af84cb84ec33,2026-02-04,S-5,Pots,9,1064,9576,Chipata
fb2256d3-ad71-474b-9f33-ddbae597932f,2025-06-25,S-4,Pots,2,506,1012,Vubwi
87000a87-a553-4543-9e04-d07c89d4ddc3,2025-12-05,S-3,Shoes,10,1228,12280,Lusaka
52b9e624-4d96-4838-870f-f87b75c85cbb,2025-06-05,S-5,Shoes,4,502,2008,Sam
3cfeb533-e488-494c-a446-f61a7f7343eb,2025-09-01,S-4,Pants,8,1927,15416,Chipata
e7fd194b-14c3-49c5-b06a-527f76fae763,2025-10-27,S-3,Pants,5,822,4110,Chipata
62f8226b-7c6e-43aa-8dac-9ac24e6473dc,2025-05-16,S-1,Shoes,7,465,3255,Chipata
ee7c91f6-9401-47b8-92ab-5c3a4340fa91,2025-08-21,S-3,Laptops,8,352,2816,Chipata
a95f2899-abef-4054-b751-ad41c311177a,2025-09-04,S-1,Phone,6,215,1290,Sam
0b089782-de20-421a-9d64-1e05ee428652,2025-05-03,S-2,Phone,10,1828,18280,Sinda
96bc1f9b-16f4-4193-9b47-283b644a9700,2025-08-07,S-1,Pots,6,1488,8928,Vubwi
5b24fb1d-df2f-436d-99cf-b9d6032c7db7,2025-08-05,S-5,Pots,6,1623,9738,Sinda
1b6a1aa1-0c90-46c4-939f-d2d3a2ed8da5,2025-09-02,S-5,Phone,2,1218,2436,Chipata
1718975a-62e7-4c5d-bd5e-72563300b73f,2025-07-06,S-1,Phone,5,1532,7660,Chipata
ff0a2d30-30c8-416f-956b-22b06ae14f0f,2025-05-02,S-1,Guns,4,1458,5832,Sam
0f4a75df-77d9-4d9a-8f6e-210d57807bce,2025-04-10,S-3,Laptops,8,670,5360,Chipata
fe42e7f2-3275-46a5-a5a2-b094a73c5b2a,2025-07-25,S-3,Pots,9,174,1566,Lusaka
dd5227b1-eff0-48d1-bbe5-7e6ea3bf1fb4,2026-01-31,S-5,Laptops,4,532,2128,Sam
db4b71e4-987f-4117-837f-8f33c0ead4bd,2025-12-10,S-2,Guns,9,1254,11286,Chipata
8959c5e5-f352-43d1-beac-83c5ac506487,2025-11-15,S-5,Shoes,8,1091,8728,Vubwi
06150a24-03d1-471e-a096-dc05857201e1,2025-03-20,S-2,Laptops,1,1690,1690,Lusaka
0d6da22a-8f12-492f-a2f8-8c1cdc1ddd8b,2025-10-20,S-3,Laptops,7,179,1253,Lusaka
bf975b54-fa27-4d87-b794-9abc78ba5c4e,2025-08-15,S-3,Pots,7,958,6706,Sam
94e83ffa-6e54-4545-871b-3940fade995e,2026-01-20,S-4,Pots,3,1281,3843,Vubwi
f3d262ef-97a0-417f-8931-f46965b7757a,2025-09-12,S-2,Phone,2,383,766,Sinda
d4821e0a-83a0-4bb2-b375-5266d13404b6,2026-01-28,S-1,Pots,10,708,7080,Chipata
bac4eb1a-2113-43b7-85f9-94a903b52d2d,2025-07-08,S-3,Phone,8,685,5480,Sam
fb714c39-25de-450e-b0e6-396e34de0ada,2025-11-21,S-3,Pots,10,1658,16580,Vubwi
cc40a4cd-1b5f-4de0-82d0-6065399721bc,2025-09-28,S-1,Pants,5,1749,8745,Vubwi
abefa2c8-5c3b-4188-8902-d82b46c89d24,2025-04-15,S-2,Phone,9,208,1872,Lusaka
11136e73-1b3c-4d35-a4c5-a11cce75ae06,2025-04-21,S-4,Guns,9,1004,9036,Lusaka
3d20c47d-7cea-4daa-a33d-3a659ea3b959,2025-12-07,S-3,Shoes,1,930,930,Vubwi
fde1ed9e-fed2-45d2-ae4c-d0d82be27491,2025-04-14,S-2,Shoes,5,271,1355,Chipata
ef0984d2-dffe-4862-ad9b-0338e8b3c1a7,2026-01-02,S-1,Shoes,6,1770,10620,Sinda
c5eb8e26-4b7a-4ae9-aa12-b5af24464b75,2025-06-21,S-2,Pants,10,976,9760,Sam
f4f8cae9-9ff6-4c42-af0b-db7410c092a5,2025-04-19,S-3,Phone,8,957,7656,Sam
fbd16489-20b0-44a3-8189-ca9802121226,2025-04-09,S-2,Pants,1,611,611,Sam
c2d5c3d9-faea-4aa9-814a-700d2571618a,2025-11-24,S-4,Shoes,1,1255,1255,Sinda
81181aa1-47e6-4298-926b-2d85472251ea,2026-01-12,S-5,Phone,1,1563,1563,Sinda
09ed3f35-ce6b-4fea-b781-4af622789d7d,2026-02-09,S-4,Shoes,4,432,1728,Sam
45d5ead4-0781-42f8-af37-dea75a575d3a,2025-11-29,S-4,Laptops,4,1138,4552,Lusaka
6d29050a-e6f7-4306-b78b-76a7f114a62e,2025-07-19,S-2,Guns,10,1367,13670,Chipata
2051c816-3c4d-4581-83e8-411950860610,2025-04-26,S-4,Pants,7,390,2730,Lusaka
2171b793-5c59-413a-8455-846af9d2e75f,2026-01-09,S-3,Shoes,5,614,3070,Chipata
a1700b24-9250-48a9-b22b-a54d9773f37c,2025-03-06,S-2,Shoes,2,1517,3034,Lusaka
a8e3203a-4945-4c46-a807-73bae4234504,2025-04-01,S-3,Pants,8,1501,12008,Vubwi
17a0fdee-1243-4bdc-bb07-7168585257ec,2025-08-13,S-5,Laptops,1,1012,1012,Sinda
30d55d1c-6346-4243-b728-16980631c4a2,2025-08-21,S-3,Phone,7,768,5376,Sinda
e9380df0-bd9a-4178-9cbf-ab064efbcfcb,2026-02-16,S-2,Pots,5,1794,8970,Sinda
7e37da9c-0d0e-410a-8abb-edf337f28c35,2025-06-03,S-4,Pants,4,1363,5452,Chipata
d09fc02d-4900-4978-9301-2a8a349af295,2025-11-08,S-1,Guns,6,1551,9306,Sinda
58a14505-dad1-4b19-a20c-855e2e806271,2025-03-05,S-2,Laptops,5,334,1670,Chipata
f5e96cc3-647e-4df5-9be3-f1931c56d177,2025-03-10,S-4,Pants,9,571,5139,Sam
f4f05b31-3335-42fe-be8a-0d271daf6f59,2025-08-31,S-5,Pots,8,1697,13576,Sam
f8b3bf53-d7bb-4c91-a53e-c33581cd468b,2026-01-16,S-1,Phone,8,635,5080,Sinda
24351a2f-5ef3-437a-8224-abe66f53d892,2025-12-18,S-3,Pants,9,379,3411,Sinda
63b2bad1-8ec5-454c-98d2-8e55a1582a5e,2025-07-21,S-1,Phone,6,831,4986,Vubwi
78f76dc5-05aa-414b-9f5a-699aa0d9d83d,2025-11-29,S-1,Pants,2,303,606,Vubwi
0e391744-c5bb-49d1-9a82-372aca586d41,2025-12-18,S-2,Phone,7,600,4200,Sinda
a3fda1fc-62e3-4664-a6e6-4fc2690e69e5,2025-12-03,S-2,Shoes,3,1517,4551,Chipata
db475f76-e7aa-4d5d-bfa8-8b39570f7240,2025-08-11,S-2,Shoes,2,138,276,Sinda
48aa1bf9-6f0e-4ac1-82f7-27dc0c145c47,2026-01-11,S-5,Pants,9,1189,10701,Vubwi
f96a6550-095f-460f-9b89-1541d1ffd3be,2025-07-27,S-3,Pots,9,1227,11043,Vubwi
82d4e891-61fa-4fed-af7b-14f6c6117a71,2025-08-31,S-1,Pots,7,1832,12824,Chipata
92469f89-8f26-4c14-9071-e7feba4daf39,2025-11-17,S-2,Pants,6,294,1764,Chipata
61aaba03-2ed6-4755-81e3-e6917ac1810b,2025-09-29,S-4,Phone,10,1973,19730,Sinda
6d7b3459-46fd-48cc-9a8a-58f855b5378b,2026-01-15,S-1,Phone,6,1711,10266,Sinda
82d76795-94c0-4d79-a04e-f2aff0ea41df,2025-06-11,S-2,Phone,1,1271,1271,Sinda
9815a12d-9218-4c45-99e0-4bdbb44ba9d2,2026-02-23,S-4,Pants,2,670,1340,Sinda
8840a6ee-94b2-4cdc-995b-e28b19defc9b,2025-07-14,S-2,Shoes,5,646,3230,Chipata
dca80171-8cf6-4b9b-bb9d-3c486d877f32,2025-11-08,S-5,Guns,7,1915,13405,Lusaka
f45a0f2c-c8f8-46ae-9990-3ad57e38ac69,2025-06-12,S-2,Laptops,4,455,1820,Sinda
ecbf7e75-5661-42c4-ae50-d6d96de6d4b6,2025-03-04,S-2,Shoes,2,1926,3852,Sam
917f8755-776b-407e-8a5a-0d4c6ed406de,2025-03-27,S-3,Pots,9,370,3330,Sam
3919f3c3-36ce-4d01-ad68-37ae7ab7f0e6,2026-02-11,S-2,Laptops,8,1701,13608,Vubwi
f332db8c-8db1-4adb-a5e6-feecd1b96f37,2025-05-22,S-2,Guns,6,791,4746,Lusaka
3b422647-bf62-445d-8232-6e11f742cac9,2025-07-23,S-4,Pots,1,825,825,Lusaka
103d66ff-c3ae-4097-830d-94f94351e0d4,2025-04-20,S-2,Guns,10,1852,18520,Sinda
9a396778-ff94-4a25-90fd-da42e43d4331,2025-05-08,S-1,Shoes,3,412,1236,Chipata
e05f4db6-7e43-4372-8f4b-e710ac0181fa,2025-04-12,S-2,Pants,3,1705,5115,Sam
dd02ebb4-2f04-46f3-9423-7e25d5387ee1,2025-04-12,S-2,Pots,4,1938,7752,Sinda
5370d8a9-ce10-4477-94df-50f88e9cc566,2025-08-15,S-2,Pants,5,550,2750,Sam
203d0ac3-7c44-4876-90ac-08546117eef0,2025-08-30,S-2,Laptops,6,1914,11484,Lusaka
8db59e87-50dc-47e7-b20a-0f7b76f45129,2025-10-24,S-1,Pants,9,1956,17604,Sam
1fc881cd-20d4-4566-9142-e1f560495302,2025-05-28,S-2,Pants,8,1139,9112,Chipata
d429dd47-3b3a-48d3-aef8-7edddedde5eb,2026-02-14,S-4,Laptops,3,1634,4902,Sinda
1806e4c6-feb6-46c2-8b3c-59441d71f103,2025-07-09,S-1,Shoes,4,1716,6864,Vubwi
037414df-5e8f-4ee7-a93a-2bab6420a5e5,2026-01-05,S-1,Pants,7,1033,7231,Vubwi
a2afad11-7c41-45ad-8c79-22fbd351b087,2026-02-24,S-3,Pants,4,1480,5920,Lusaka
e01353f8-e560-499b-ac63-a759cc2bd097,2025-03-01,S-3,Pots,4,1470,5880,Vubwi
6967391d-c81b-4d33-b84a-24e46aba7f89,2025-11-16,S-5,Shoes,5,1103,5515,Sam
ec636255-0efa-48f6-bf20-06033ebd93b9,2025-08-15,S-4,Laptops,4,991,3964,Vubwi
5c9135fa-5b1b-42a0-8374-6809d0c25f63,2025-12-16,S-5,Laptops,10,1734,17340,Sinda
4be9a260-85bc-4484-8a2b-d51890e94b42,2025-12-31,S-5,Laptops,9,1105,9945,Lusaka
a9c19469-2911-4f08-b91b-331292a558dd,2026-02-23,S-2,Laptops,5,949,4745,Vubwi
ec8b9003-c4ef-47ea-bc4c-624fa8b8b738,2025-04-26,S-1,Shoes,4,1022,4088,Sinda
81612ee1-4997-4e9d-b559-c6e9988c7e1e,2025-09-06,S-1,Pots,7,1170,8190,Chipata
ae0f3c06-83c4-4cfe-98a1-1bb43fda42d5,2026-02-02,S-5,Shoes,7,1558,10906,Vubwi
e09ceeeb-023e-488e-a30c-7ab9ea8380d1,2025-10-13,S-3,Guns,5,597,2985,Lusaka
d747759d-7b09-4501-b15c-04725ff8c6df,2026-02-20,S-3,Phone,4,1765,7060,Sam
4f7d6984-e389-4641-ad4b-abc867aa0f81,2025-10-07,S-1,Laptops,4,418,1672,Lusaka
9ca01e28-03b5-43de-a850-ef00cd0a07c7,2025-10-12,S-5,Pants,10,1335,13350,Vubwi
c3e8e595-bc77-438d-b794-b1a2acbb7ce5,2025-06-30,S-3,Shoes,1,177,177,Vubwi
caf4b046-ad93-4c7c-a4c2-70c621500a7a,2025-08-17,S-3,Laptops,4,1927,7708,Sam
6fe9e79e-983a-4be2-9455-5a73fa8fd3eb,2026-01-10,S-2,Laptops,10,1174,11740,Sinda
0368468a-7a84-4cd2-a8f0-d73abaa5acd2,2025-10-04,S-5,Phone,8,1057,8456,Vubwi
4d908071-ab5e-49a1-9ac6-5d5c8e878492,2025-12-06,S-3,Shoes,6,542,3252,Chipata
9319ca16-aad7-4997-baee-eb11821553d9,2025-08-24,S-3,Guns,4,645,2580,Sinda
db46a342-2b8c-4935-90f0-903c084b401e,2026-01-28,S-4,Laptops,2,644,1288,Sinda
6fdd33e6-22c2-4d20-8e3c-b057579d1d56,2025-08-08,S-5,Laptops,4,541,2164,Vubwi
0a91c1bd-a4ec-48f0-b886-1f8865b2901f,2025-11-09,S-2,Pots,8,1860,14880,Lusaka
2d47009e-21d5-46d2-ba82-dd7261c715dd,2026-02-23,S-5,Pants,3,1985,5955,Chipata
6916e86f-7868-4b5d-8817-733eaacf035f,2025-04-25,S-5,Phone,6,1574,9444,Lusaka
1a30a0d8-4de4-41d7-ae41-e87e37ff1d71,2025-02-24,S-1,Shoes,8,116,928,Lusaka
cf930da4-973f-497c-add4-90fc3a908309,2025-09-04,S-5,Shoes,5,179,895,Chipata
e613868a-af8b-4c9c-8ed6-a6b747715dae,2026-01-04,S-4,Shoes,4,1444,5776,Vubwi
51c47e10-a14d-414d-854a-e2e810717a03,2025-07-13,S-2,Pants,2,797,1594,Vubwi
58d4ff27-3143-4ad8-bd2a-395fcf5e92a4,2025-03-31,S-4,Phone,10,1170,11700,Chipata
e8a3c839-1d76-4e48-991e-96035394e912,2025-09-30,S-2,Pots,8,681,5448,Vubwi
ff830da5-0c98-4458-9347-4ebf6a3ecb04,2025-12-05,S-4,Laptops,1,1636,1636,Vubwi
23b5e419-9bc9-4386-b45d-5cda5187a030,2025-11-30,S-1,Phone,8,186,1488,Lusaka
7085bf98-6cdd-4ac8-893b-94c1fe0e9bd5,2026-01-25,S-1,Pants,7,69,483,Vubwi
54a795fd-3f46-4b93-b252-a2b083e02af8,2026-01-14,S-1,Pants,3,1391,4173,Sam
ec233588-2c43-44b1-82e4-0e03419919ce,2025-08-25,S-3,Pots,8,1860,14880,Lusaka
f2746b05-f66f-46f9-b06d-c7eeaca6737a,2025-11-16,S-5,Laptops,3,426,1278,Chipata
33c5f665-e84f-48b1-b2eb-2c5c5215e6cf,2025-05-15,S-4,Pants,7,1003,7021,Lusaka
c2a0b9f2-7f94-45dc-a2e3-e5895f794377,2025-12-20,S-2,Laptops,9,1011,9099,Lusaka
b93e85b1-7cdf-4406-b528-0dd8d4612e9f,2025-10-31,S-5,Phone,7,1686,11802,Sinda
46efad8a-a0e0-4879-9882-e06a106f7c3e,2025-12-10,S-4,Phone,2,1906,3812,Sam
65273f7d-17fc-47c7-a886-f05711fc93f0,2025-10-22,S-1,Pots,4,1752,7008,Sinda
9cd4254c-d09d-4cfb-85ea-4f1857e0393d,2026-01-19,S-4,Laptops,9,1210,10890,Sinda
34e3bf54-d9bb-4a68-ba7e-02958377b80c,2025-11-25,S-5,Laptops,9,1020,9180,Vubwi
5f821ed4-7c20-45cc-bef5-b14e301662e5,2025-10-10,S-5,Shoes,8,514,4112,Chipata
af7eadeb-7fa5-48eb-b5ed-3bb594a76669,2025-03-05,S-5,Pots,2,431,862,Sam
db9f4b94-9b99-415a-a12f-4e86dd76fc54,2025-08-20,S-2,Pots,2,1599,3198,Lusaka
dbaa98d4-eeca-4b5c-9149-6ff0bfa6b176,2025-06-23,S-4,Guns,1,1757,1757,Sam
66893f96-ed1d-40a3-b6cc-cfe74f520953,2025-05-13,S-5,Shoes,1,1782,1782,Lusaka
8eb0cd99-c134-4aa9-8907-8d89084e5828,2025-09-14,S-4,Shoes,7,246,1722,Chipata
edbc1609-9b2c-44d5-8692-54693e383f33,2025-04-30,S-2,Pots,7,1746,12222,Vubwi
f5d05a0c-e487-4cb3-82e4-e8d933e513fc,2025-03-21,S-2,Laptops,4,194,776,Lusaka
3162612d-90e0-407e-b44d-47b2e46aeaed,2025-10-17,S-4,Phone,2,1760,3520,Sam
bdff51ea-8a0b-4549-b597-8251577165a8,2026-02-10,S-3,Shoes,7,1533,10731,Vubwi
528f8e8e-0033-4aff-a242-8c315482e12e,2025-03-19,S-5,Phone,4,576,2304,Vubwi
06e91ace-01aa-4381-97fd-502f880c07ba,2026-01-20,S-4,Phone,2,967,1934,Sinda
6a28fa64-1620-4f1b-93f3-c907c26b1a07,2025-06-06,S-5,Pants,10,233,2330,Chipata
4df62949-5975-44c0-8921-35438e14a37b,2025-04-20,S-4,Pants,4,167,668,Chipata
d2f78d1f-1562-4aba-842d-61722cde97f4,2025-03-20,S-1,Guns,2,699,1398,Lusaka
4962d018-22e0-4412-88f8-b26d69ced807,2025-10-05,S-3,Pants,8,1751,14008,Chipata
ca8a41d1-c093-4530-af9b-1845a23001ea,2025-11-14,S-2,Pants,1,381,381,Chipata
5261bd20-02ce-4e96-a0f4-33a7fdcf8975,2025-04-20,S-3,Laptops,9,1006,9054,Chipata
43d006e1-66c3-4cfd-aa9e-abc2972288d0,2025-04-12,S-5,Shoes,2,97,194,Lusaka
8245e462-fc22-47fa-b889-38467705b74d,2026-01-21,S-5,Shoes,7,1718,12026,Sinda
3f53c552-2e8f-48e3-be94-e30d228d88fc,2025-03-16,S-1,Shoes,1,825,825,Sam
8a082fca-dd4c-4df8-af3e-a7d04e37db8c,2025-04-01,S-3,Shoes,8,1691,13528,Vubwi
c06210d3-c81b-42de-9945-d91579dd10b7,2025-02-24,S-3,Laptops,4,210,840,Sam
ec2828e0-0c4e-4e6b-9655-c4100e5658db,2025-06-11,S-3,Laptops,3,716,2148,Sam
cb7277d2-7d9d-4b4e-961f-a2b305db6496,2025-12-08,S-5,Guns,6,1507,9042,Vubwi
fd4447d5-32bd-4d7a-97ec-7b9509eac6ed,2025-06-13,S-3,Pots,8,1956,15648,Lusaka
ac867617-add0-49c5-ad96-e0198505aa8c,2026-02-01,S-3,Guns,4,234,936,Lusaka
02eb7bcd-75a3-4315-ab5e-48a3d1fe4d4a,2026-02-17,S-4,Shoes,1,1729,1729,Chipata
a57b9bbf-94c3-46ec-9c74-b32b0038ff9c,2025-05-30,S-4,Phone,9,382,3438,Sam
5ab158cb-d004-458e-99d2-cfd8abb5210d,2025-03-31,S-2,Pots,5,1223,6115,Sinda
b1412349-f0a8-4dda-b812-f1d9e2264800,2025-07-28,S-2,Pants,3,1045,3135,Vubwi
402f18d2-25c0-4154-87ae-c4e9dff058b9,2025-09-28,S-2,Phone,1,693,693,Sam
dd26ec91-a6d6-4229-a2b7-3736483c11f7,2025-12-09,S-5,Laptops,5,1456,7280,Lusaka
9b4acea6-f2d2-4cb8-a115-a9990a06f71e,2025-03-24,S-5,Pots,2,1822,3644,Sam
f137c0ab-568a-4b22-afa7-4c7ace607b72,2026-02-16,S-2,Laptops,7,920,6440,Lusaka
790f7880-490f-4e6b-a963-572cd405abcd,2025-03-09,S-5,Pants,9,1233,11097,Vubwi
22497990-0729-433f-90f1-70c93cc457e0,2025-11-21,S-1,Pants,9,1152,10368,Sinda
c5fef841-b0c9-458d-a5e8-be738b622086,2025-06-02,S-5,Laptops,10,523,5230,Sam
