invoice_id,date,store_id,product,quantity,unit_price,total,regions
b2239873-43f6-4319-b22b-f7f6a4f67c5d,2025-02-27,S-2,Pots,9,1803,16227,Sinda
1986447b-826c-4de3-acaf-11f44c911438,2025-06-20,S-1,Pants,2,754,1508,Lusaka
714ad69c-2038-4464-a269-1c56fa96a368,2025-05-15,S-5,Pots,2,502,1004,Sinda
4df504c2-8050-4b1d-9f73-5c8918502398,2025-04-23,S-1,Laptops,9,989,8901,Vubwi
705eff32-8b9c-49bd-a4b4-aab75b3fb682,2025-09-30,S-5,Shoes,2,54,108,Sinda
f144c964-6ec4-4d5a-9184-6951878bd91e,2025-05-27,S-3,Shoes,3,238,714,Sam
66f35656-f5a6-4036-91f9-0fd5aade6888,2025-03-28,S-4,Phone,2,512,1024,Chipata
d0b59eac-3e3e-45c9-95f0-9a041e3d9ae8,2025-10-20,S-3,Phone,8,101,808,Chipata
f58f277d-fdf1-440a-87be-db6e424c225c,2025-12-13,S-1,Pots,10,1992,19920,Lusaka
fb67a7e6-9d2a-44a6-8d05-1675b6799dae,2025-12-13,S-1,Shoes,6,147,882,Sinda
322b9bcd-6325-4378-93f6-dff277802345,2025-04-15,S-2,Phone,6,1857,11142,Vubwi
36730f3f-73c9-4907-8780-38f089536926,2025-12-27,S-5,Pots,9,1804,16236,Chipata
f49e9606-4f67-4845-83b4-0e3cb327962a,2025-09-29,S-2,Shoes,10,1106,11060,Chipata
3f5f326a-4c2f-4e9d-884b-cc542db6b034,2025-07-02,S-5,Laptops,9,622,5598,Lusaka
66ad70ad-d96e-481f-8808-ac86651c32a0,2025-11-27,S-5,Guns,8,280,2240,Lusaka
cc3d884a-587d-4725-8e4a-2db09f323855,2025-05-04,S-2,Guns,4,1240,4960,Lusaka
058d2ee2-7d09-4286-9ebf-e839ea0df062,2025-04-22,S-5,Pants,10,321,3210,Chipata
e904f359-76d3-403b-a593-21f38fe27f6c,2026-01-31,S-5,Phone,1,1255,1255,Lusaka
788c4cc4-a004-4ffa-99b2-02aff475f760,2025-10-27,S-1,Pants,4,1968,7872,Lusaka
d82414c0-601a-4219-84c3-42a06627e697,2025-09-12,S-1,Phone,8,582,4656,Chipata
1aee91bf-a76e-4dc2-a951-44346ba17ba3,2025-04-03,S-5,Phone,8,1841,14728,Sam
a9bc42b4-579d-4509-bd30-1af862b7a6dc,2025-04-01,S-2,Phone,9,765,6885,Chipata
d9ea5e50-92e1-429e-ab6f-45f28a8160a9,2025-05-29,S-2,Shoes,4,304,1216,Lusaka
e29b21f4-c4b2-439d-911a-313491d3a481,2025-07-12,S-5,Pants,5,946,4730,Lusaka
4cb924a7-4c98-4135-b630-89ea25126071,2026-01-29,S-5,Pants,4,269,1076,Sam
df3a39e7-d6d1-4263-8092-e85205bc5143,2025-07-20,S-2,Phone,4,1272,5088,Lusaka
e438745f-3ae4-453d-9660-8a3cd31eeab4,2025-09-28,S-4,Pants,4,318,1272,Sinda
fb45ca24-eb6d-4a66-b3be-1c3728fb1e37,2025-05-18,S-1,Pants,4,629,2516,Lusaka
dd473069-d558-438b-aa11-babb2c2c786d,2025-06-03,S-4,Phone,10,417,4170,Sinda
37c2a550-7e5a-4e15-8b6a-6ce95d476e9b,2025-09-29,S-3,Pots,1,1007,1007,Chipata
8bb5fe6c-d793-4473-badd-255dc278f44f,2025-10-08,S-4,Pots,6,1261,7566,Vubwi
fdf4d0c4-36a4-48d2-ab25-c300bf3a87a8,2025-07-05,S-1,Pots,1,824,824,Lusaka
57c0f7b5-2705-40e1-9db2-81943f1a7448,2025-06-25,S-3,Shoes,4,768,3072,Sinda
6ff592b3-a025-4b0a-bbc1-f7e2098dee89,2025-03-15,S-3,Laptops,3,1565,4695,Lusaka
d01d50db-be6b-4de9-b4f6-ec2f65ac990c,2025-09-22,S-3,Guns,3,1184,3552,Lusaka
4bfb8dec-18ac-40d7-8df8-6f25edb9e5fc,2025-05-26,S-4,Laptops,3,479,1437,Sam
cb276f68-b2f1-4bb9-97b9-ca8306c32fb4,2025-11-04,S-4,Laptops,1,312,312,Sam
f3514c62-70a3-4a0f-bc2f-b08178a912c9,2026-02-21,S-4,Shoes,4,1628,6512,Lusaka
d09dad18-7b33-4f7d-b514-2a057a839408,2025-09-11,S-1,Phone,7,711,4977,Chipata
23acefee-8668-431a-ba1c-37f7cb223ed6,2025-05-08,S-5,Guns,9,1019,9171,Lusaka
1f028275-778c-4859-a511-afe0e54fa564,2025-12-30,S-2,Pots,2,114,228,Sam
07a9f3d1-a4ba-44d1-a8b0-63e76e2cac2f,2025-05-04,S-2,Laptops,9,612,5508,Lusaka
c0bf0794-d74b-4766-9b6e-36f114c40ee8,2025-08-22,S-1,Pants,8,243,1944,Lusaka
a6f89447-6937-4e37-ac70-55aa1606e26b,2026-01-15,S-3,Pots,7,590,4130,Chipata
b47f2f1e-91d2-40ec-bccd-ce4053d12920,2026-02-04,S-1,Pants,9,1977,17793,Chipata
748af5cf-c84f-4cc5-b2de-cf3bb1153804,2025-08-25,S-4,Shoes,5,1891,9455,Sinda
a1e52a6c-a779-427d-8ec3-2740b61a3197,2025-09-12,S-5,Laptops,9,437,3933,Vubwi
51230642-fc08-4fd2-8eb6-6a8df17a625e,2026-01-11,S-4,Shoes,5,1236,6180,Sinda
0126534f-f9fe-41cc-b6f7-c77af6a4c819,2025-03-19,S-1,Pants,9,1839,16551,Sinda
1669b313-1179-4476-a6fe-c993c0d4dd76,2025-11-01,S-5,Shoes,8,956,7648,Chipata
76e244e6-ac4e-4f00-bdf9-4d2fc5b3f9b9,2025-06-08,S-4,Pots,3,1416,4248,Lusaka
a35b77ac-dc3d-43fa-a27a-7be8cf67c9c6,2025-08-31,S-5,Guns,2,899,1798,Sinda
ff80e2eb-7479-438c-8359-debfeecde703,2025-07-02,S-1,Shoes,3,1086,3258,Sam
e52bd078-30bf-48c0-ab46-20549a059068,2025-08-13,S-2,Phone,8,400,3200,Chipata
13be6a03-1702-48ff-84a5-d48190c1b007,2025-11-22,S-3,Laptops,7,600,4200,Sam
022aa4a0-5deb-4ce6-b8c2-467ada107445,2025-05-24,S-4,Pants,5,840,4200,Lusaka
4bbe9589-b977-4592-a4ef-cd17ac7320b5,2025-04-03,S-1,Shoes,2,706,1412,Lusaka
17a3bda9-a4af-49cc-897e-1ffaf80cd29d,2026-01-26,S-1,Guns,2,1130,2260,Sinda
2516bd7a-8ac9-4752-8554-5489c0c44848,2025-07-22,S-1,Laptops,7,1801,12607,Chipata
b4d98fbe-ad62-491c-828b-c9702182f756,2025-05-04,S-3,Phone,10,1911,19110,Sam
c06e2a79-b74b-4984-b479-c74d06118cac,2025-05-11,S-1,Guns,5,1678,8390,Sam
b4953107-c88c-48a7-b1bd-4d2db0a8b93b,2025-03-29,S-4,Guns,1,1938,1938,Sinda
f233d39d-c81d-47fa-8913-8256c63e4736,2025-05-26,S-1,Guns,9,912,8208,Vubwi
bb6fe794-c13e-40ae-a28a-e24264bcba98,2025-10-07,S-4,Pants,3,1336,4008,Chipata
5f0cbdee-cf8b-4e25-949d-f01a8eeaf713,2026-01-10,S-1,Shoes,8,1356,10848,Chipata
df685e68-70a8-49c3-8aa1-654f9a8716d1,2025-12-13,S-3,Pots,5,135,675,Chipata
f659f55d-82b3-4b27-8967-ddca8c3aa53d,2026-01-08,S-1,Shoes,9,347,3123,Sam
efb21a26-d340-4a89-a874-60d165e76d73,2025-10-10,S-4,Guns,10,1340,13400,Sinda
89989dce-25b2-4432-af51-7bc89733acf9,2025-11-29,S-2,Laptops,10,466,4660,Sinda
30b4251a-719f-49e1-b3a6-63326e4d63e9,2026-02-23,S-5,Pots,10,1276,12760,Sam
be0aaa50-c505-415a-af14-9eb9dce568a3,2025-09-28,S-1,Pants,8,1626,13008,Vubwi
2cc94263-7c79-473d-bef0-6581c50f19bd,2025-10-25,S-4,Pots,4,204,816,Vubwi
66d28ae2-b50e-4a23-acef-77556c89fe6f,2025-03-16,S-3,Pots,6,520,3120,Chipata
e150c2c5-50f8-431e-9f89-2f9f3c74e6a3,2025-10-25,S-4,Laptops,1,1206,1206,Sam
fa98307a-de27-49b2-9782-30aacbd72033,2025-08-25,S-2,Pots,3,1802,5406,Lusaka
0be778db-27cb-4202-9160-a79d48cf8164,2025-10-11,S-3,Phone,4,1265,5060,Sam
e1e4882f-84c4-4589-9ba0-029bf1130927,2025-08-14,S-3,Pots,2,929,1858,Chipata
71292d3c-2880-4941-a6ac-ca01e3e26bbe,2025-11-13,S-1,Guns,3,903,2709,Sinda
a63f6898-ad82-4c55-b3c4-a93d100da0e6,2025-07-26,S-2,Laptops,8,917,7336,Lusaka
282052d8-b30c-409c-9d1e-47f5b3a77563,2026-01-16,S-3,Shoes,3,448,1344,Sinda
09e82c4c-3061-440a-a5f0-fab3ddd72db7,2025-12-27,S-1,Guns,2,725,1450,Sam
fda0bd77-bbaf-48d2-a587-8ba18bdd238e,2025-11-15,S-3,Phone,6,405,2430,Sam
f72db494-8aa9-43a6-ac8a-bf869bd38e61,2025-12-02,S-2,Pants,4,1591,6364,Chipata
9576ed1e-f1e1-4146-b8ec-1ece3faf74e0,2025-10-07,S-2,Guns,8,1936,15488,Sam
bd2d6bf0-4e61-4e5d-9b89-4ac5f22d218c,2025-04-21,S-2,Pants,5,1583,7915,Sinda
6517e5a1-7fd9-4942-a58b-dc695879317f,2025-05-05,S-5,Laptops,8,1597,12776,Sam
a315d21a-b632-4a70-9e2e-4143c059c654,2026-02-19,S-2,Pots,4,1868,7472,Chipata
807757b0-8c7b-4f77-a4f0-52f58f0566c0,2025-10-30,S-5,Laptops,10,185,1850,Lusaka
54ad0270-bd0a-427a-bc92-f772a5e20d2c,2025-04-10,S-1,Guns,3,1248,3744,Chipata
30bc3648-a70b-4c7f-b6f0-d54a0df6fb22,2025-11-02,S-3,Pots,6,704,4224,Lusaka
a521afc5-1440-4e44-9b7b-0874f6a6cf40,2025-04-07,S-5,Pants,8,1457,11656,Chipata
87adf409-951a-4337-8154-24fc59d29d1d,2025-12-22,S-5,Phone,4,1974,7896,Lusaka
190731a6-6024-41b3-a72f-f8510f16e38f,2025-07-25,S-4,Phone,1,1654,1654,Lusaka
56ee86b3-f0e3-4d3b-827e-746a2a3ec175,2025-08-27,S-3,Shoes,1,1202,1202,Chipata
ee63de68-2c17-42e5-a74b-a464a62fcd8e,2025-04-24,S-3,Shoes,8,1820,14560,Chipata
d61f18c1-4305-477c-910e-f497cf38cd2d,2025-12-01,S-5,Guns,8,779,6232,Vubwi
0b70dd52-f0e6-4692-8659-6bc0438b2f6f,2025-07-24,S-1,Guns,6,608,3648,Vubwi
acb893a2-18cf-46bc-8797-94f495504318,2025-06-13,S-5,Pots,10,251,2510,Sinda
f3d70ab2-38a7-4262-81b0-53edbd0df935,2025-12-19,S-1,Pots,7,1634,11438,Sam
446fb5a0-998a-436c-9a99-9bab5fea8cdd,2025-12-19,S-2,Shoes,9,344,3096,Sinda
a98e41fc-db37-4fdb-a78f-bf8f23d752f5,2026-02-06,S-1,Laptops,7,408,2856,Sam
99312f31-cf1a-4105-ae5a-99ca3d0fa969,2025-04-06,S-5,Laptops,5,673,3365,Lusaka
ab3d8059-d4de-4383-bd8a-a73dc986e463,2025-03-31,S-3,Phone,6,1357,8142,Vubwi
5e6c730a-26e6-4536-a74a-dff65790f121,2025-06-26,S-1,Pants,3,1558,4674,Sam
eccf8938-ed62-4bf6-a799-4fd2761322e6,2025-08-26,S-5,Shoes,2,1124,2248,Vubwi
7cea4839-9dae-451e-9c7a-6c1fab2c0096,2025-12-28,S-5,Shoes,10,1926,19260,Sam
e2e2a365-133e-4a6c-bd8b-cc7041c4a1db,2025-09-10,S-1,Phone,2,517,1034,Vubwi
663a8bda-2e53-4e7e-a28f-6b3ec75002b5,2025-03-10,S-2,Shoes,6,1520,9120,Lusaka
4e56bba6-3b28-4ce4-99c7-c69294396e62,2025-03-09,S-3,Shoes,1,439,439,Sinda
1debad96-2ab7-4c63-a7cd-27ec28582b3d,2025-06-22,S-4,Shoes,10,1698,16980,Lusaka
099cd7c2-f81d-4c39-a438-d20d9e5fef10,2025-06-24,S-5,Pants,8,599,4792,Sam
667806da-d59c-453f-8415-257472bf019c,2025-09-11,S-5,Shoes,5,737,3685,Vubwi
b9375630-4933-45d4-a1d6-e1d08b68263d,2025-10-12,S-5,Phone,3,680,2040,Sinda
6ab47722-3faa-47b6-b762-288a587bfde8,2025-10-21,S-1,Phone,4,646,2584,Chipata
ded46012-42da-45b4-ae62-567d208e5a64,2026-01-31,S-4,Guns,5,172,860,Lusaka
da72a1f0-7101-4c1f-a792-7fc7cb959055,2026-02-03,S-3,Shoes,7,1827,12789,Lusaka
0aef005c-6960-46bd-8974-78e4395a57b3,2025-06-08,S-5,Phone,2,1963,3926,Chipata
e4034001-11c0-49df-8f1c-b0fe3ac98ea2,2025-09-08,S-4,Laptops,10,1235,12350,Vubwi
7714c5fd-9d91-4d01-9a5b-2a03e5cd94ca,2025-09-11,S-2,Shoes,9,629,5661,Sinda
f0453f5a-d415-4a6d-a088-3b9e8d01049f,2026-01-08,S-2,Laptops,2,1552,3104,Sinda
19599d0c-d7bb-495d-ab9a-fe061bb3eadc,2025-07-24,S-1,Phone,8,389,3112,Sinda
9d662c6b-3116-408c-b981-a62f6ac77943,2025-10-21,S-5,Phone,7,1882,13174,Sinda
a372af45-394f-42d3-b911-5d359c47f306,2025-12-08,S-5,Laptops,10,1470,14700,Sinda
907fb620-ff0d-483c-8309-55fdd78f0ed5,2025-07-27,S-3,Guns,10,2000,20000,Vubwi
28f157cc-815f-4ecf-b901-4c21e9268377,2025-11-19,S-2,Laptops,7,1033,7231,Sam
9816073d-1717-43ca-9b8f-b7751b40cf24,2025-06-09,S-4,Guns,6,1809,10854,Lusaka
7a878f85-24df-4199-9f2f-4e15fa9d2e67,2025-04-01,S-1,Guns,2,304,608,Lusaka
43280d95-9d6e-43e9-a66e-c37f3771e3d5,2025-11-25,S-4,Pots,1,183,183,Vubwi
c4e2863e-41e2-41cc-b965-d9a0dabd79e7,2026-02-18,S-2,Phone,7,164,1148,Chipata
b5b1e675-959d-47a2-b11e-eaba50f078dd,2025-05-16,S-1,Shoes,6,1324,7944,Sam
900d35e4-b67e-445f-b5ad-275159b9e89d,2025-12-19,S-5,Shoes,3,799,2397,Sam
ec15a247-ca37-489e-b8a8-c655ef4bc5a4,2025-10-20,S-1,Phone,8,969,7752,Chipata
fdd2d116-ab51-4db4-b7e9-aa86ccf163b9,2025-03-10,S-4,Guns,7,115,805,Lusaka
c3721a43-b3ef-429c-95be-b1417cb8dd82,2025-04-23,S-1,Pants,6,1510,9060,Sam
5244bbf0-dc6b-4256-8d8e-0019d225cbe7,2025-10-19,S-4,Shoes,3,413,1239,Chipata
0b7b3627-16eb-4b3b-b75c-fae0c53a416c,2026-02-13,S-1,Phone,3,335,1005,Lusaka
ea952d08-9c18-409e-9238-8b56736c65eb,2025-04-16,S-2,Pots,7,1796,12572,Lusaka
d4c30ada-5026-4c5e-9891-4d406b964fda,2026-01-16,S-2,Phone,1,317,317,Sinda
a818cd3f-7590-4366-a6d3-3e49e1acf417,2025-07-25,S-5,Shoes,10,584,5840,Chipata
13e49e8b-6b34-424e-8097-709feabf8eb9,2025-08-21,S-5,Guns,3,127,381,Chipata
d72f7cec-23c2-4373-83d1-baeca017456e,2025-06-06,S-2,Laptops,3,1832,5496,Sinda
8b1a1913-0f5d-43f3-a0fd-d994ed75d683,2025-10-18,S-5,Pants,9,1616,14544,Sam
4432c433-0a3b-4a80-83f1-acb6302ee431,2025-07-05,S-1,Laptops,5,1116,5580,Vubwi
2eb8fb18-8571-4c30-b5a6-4580d2cac32b,2025-10-27,S-5,Pants,5,1935,9675,Chipata
53757731-4663-48c6-83a8-aa1344791cc4,2025-09-07,S-3,Pots,1,368,368,Vubwi
b23f7c28-3ac7-4614-8a46-adadd1cae740,2026-01-31,S-1,Pants,5,1946,9730,Lusaka
7bfa957e-192d-4a09-a6f6-5a660f395d4c,2026-01-09,S-1,Pots,6,280,1680,Lusaka
eb050da9-cd3a-483a-8c45-da613e12c023,2025-04-13,S-2,Phone,1,964,964,Lusaka
a9223207-0003-4ac1-a88b-3efeafdd9d1e,2025-11-10,S-5,Shoes,10,372,3720,Sinda
99ad115b-f90a-4aed-8852-5b6660206202,2025-08-10,S-4,Pots,9,1906,17154,Vubwi
c534b3bc-0787-4d29-9d33-fe8b8cea31f7,2025-10-09,S-2,Phone,4,1243,4972,Chipata
e1850954-1941-45cd-8c6b-e99e660ab7ab,2025-10-10,S-4,Laptops,6,855,5130,Sam
f92e5652-fda0-4e57-b016-d3922bcec4e1,2025-03-31,S-4,Phone,8,1901,15208,Lusaka
54a34770-31a3-44ef-8f55-1ed6c9c72976,2026-01-31,S-5,Guns,3,288,864,Sinda
a5b42c9b-e4e3-4e52-a1d8-dc8a4accd186,2025-03-14,S-3,Phone,5,1562,7810,Sam
f6957f4a-17d8-42ed-81e4-2b1988699bb7,2025-10-07,S-5,Phone,3,146,438,Chipata
d27c9029-19d4-40b5-92ce-a9800360e6dc,2025-12-07,S-4,Pants,3,565,1695,Sam
ed5446fe-8e60-4367-bf22-39f0c51a9e9f,2025-04-15,S-5,Pots,9,626,5634,Lusaka
d77c828d-a26f-4fc0-8e61-c4ed914bc72b,2025-05-16,S-3,Pots,7,367,2569,Sinda
5d4dd1a6-86d4-4a02-9ec3-1f8d69173002,2025-12-24,S-3,Pots,1,1790,1790,Sinda
1efcbcc6-6e20-4706-835f-4b23828b135d,2026-01-12,S-3,Shoes,3,1470,4410,Sinda
9a9d3978-154c-4dd3-93f3-375b0cf72229,2025-08-23,S-1,Pots,1,1782,1782,Vubwi
44d86f9b-597d-40d3-b8cc-71a01b99d013,2025-10-26,S-4,Pants,6,1423,8538,Vubwi
8d1ce2ee-67e4-4ef6-818c-3fc02ce3c513,2025-09-07,S-3,Shoes,5,1155,5775,Sinda
a2bb48c4-77f1-4087-9101-76a727d6f7ba,2025-05-18,S-2,Laptops,4,160,640,Vubwi
1cb8a261-9cd7-44c0-8e0d-46e53b1f028f,2025-09-28,S-4,Guns,6,1414,8484,Sam
c68c01d7-e75f-4b21-ab26-0f585579e92c,2025-03-23,S-3,Shoes,6,1609,9654,Lusaka
a10168d5-669c-46f8-9442-66b98c6aca15,2025-07-01,S-5,Pants,3,1922,5766,Vubwi
9bb8ae62-53a2-48af-a39e-05506942c435,2025-05-05,S-5,Shoes,3,1106,3318,Sinda
3a799fac-ebaf-4ec2-b870-6f84d4ee4686,2025-11-24,S-2,Shoes,2,1577,3154,Sinda
bd3b4f50-31b6-41f6-bdde-aae936ebf7b3,2025-08-22,S-5,Pots,10,458,4580,Vubwi
8d948f1c-278e-4512-a1b8-9298c8196822,2025-11-10,S-1,Shoes,4,1464,5856,Sinda
55d09d43-4ab7-427c-a66b-502668087302,2025-06-14,S-1,Guns,6,425,2550,Vubwi
838cb304-879d-4793-9521-297a6a65ddc0,2026-02-19,S-2,Phone,4,1996,7984,Vubwi
3056249e-2ea0-4a8c-8c62-86cc402f8e55,2025-07-01,S-4,Pants,2,449,898,Chipata
582c2727-670d-4426-af74-5129b132862d,2025-10-13,S-4,Shoes,1,1292,1292,Sinda
e84b323e-96d0-436b-9422-98c056b4cbce,2025-09-13,S-3,Guns,10,1890,18900,Lusaka
e15d74f1-6d69-419d-8e69-75dafaea7aa4,2025-11-18,S-2,Guns,6,1397,8382,Sam
05ed5ed2-cd2b-4f8a-8374-532e13fcda2a,2026-01-20,S-1,Pants,1,652,652,Sinda
cbc8ae5f-da50-4667-ad2a-adc91556d4d2,2025-09-20,S-2,Laptops,4,256,1024,Lusaka
c6d63746-5bfc-45e8-8f10-b870c06e92dd,2025-03-28,S-1,Guns,7,1974,13818,Lusaka
995d6611-8e16-4441-8db1-83a6dc8f5921,2025-08-29,S-3,Guns,7,468,3276,Sam
76f8fdc7-3d06-440b-8b9b-716ce792b289,2025-04-12,S-4,Phone,6,374,2244,Lusaka
4909f7c7-ad9e-447f-b167-19da88e14ba8,2025-03-07,S-5,Pots,9,184,1656,Sinda
03e71d35-cf59-47dc-af34-7c6b228b7d35,2025-08-16,S-3,Guns,4,1240,4960,Sam
d4d59e86-5b1e-41af-ad04-7a31fafa195f,2025-10-24,S-4,Shoes,9,1329,11961,Sinda
e7e4f3b7-e409-4a3e-870f-6b405a231cdb,2026-02-13,S-1,Shoes,4,910,3640,Lusaka
85678be3-ced8-4dcf-bee9-73b89c1d1a64,2025-04-29,S-2,Pots,1,1250,1250,Sinda
0275fdbd-c5cb-4292-acb4-5624096431a6,2026-01-05,S-3,Laptops,8,472,3776,Chipata
c36a9fa1-d226-475f-82c5-42a72c48552d,2026-02-16,S-5,Pots,3,836,2508,Lusaka
2e7e6d5c-0864-4d62-bfe4-6511191cbde3,2025-06-14,S-5,Phone,1,1257,1257,Vubwi
248c536b-cc4c-4eac-b949-c06d6d172fc7,2025-12-30,S-2,Phone,10,615,6150,Sam
4563f3a8-31e2-42b6-9f91-c647870d94b2,2026-02-20,S-4,Phone,9,1002,9018,Chipata
68d707db-cfe2-48a1-8d63-ca93dead28bd,2025-08-30,S-1,Phone,3,587,1761,Sinda
e8bec47d-800d-471c-bff6-c9389fd20b51,2025-10-18,S-3,Laptops,3,135,405,Sinda
ac82d0d9-2d44-4940-b6e8-5503d500eb9b,2025-11-27,S-5,Laptops,8,1848,14784,Lusaka
4d4881ba-9f48-466a-a271-6afb76b6de5b,2025-05-19,S-5,Phone,9,789,7101,Chipata
3fc20b58-af86-4f35-ab8c-691f815f631d,2025-07-16,S-1,Laptops,9,1170,10530,Chipata
cee57fbd-c6b8-4299-ad93-015f104cd1af,2025-12-31,S-2,Pots,3,1680,5040,Sinda
905adb1a-2b7b-4b91-ad62-702e446f788d,2025-07-27,S-3,Pots,8,1826,14608,Vubwi
cce96fda-b476-4c61-ae23-6f7558e3e66a,2025-08-13,S-4,Pots,4,1620,6480,Chipata
e5971d5c-18b5-4974-8028-875aa8ff7b49,2025-12-18,S-2,Shoes,6,810,4860,Sam
7af32a79-b832-4b2e-bf56-aa4465ac47fb,2026-02-17,S-1,Pants,7,614,4298,Sam
32f1ab27-baa0-43ef-9fa3-d49af59b16ef,2025-08-31,S-5,Pants,5,1690,8450,Lusaka
dea03db0-6300-4fb3-b897-93891cadfe1c,2025-05-02,S-2,Pots,4,1350,5400,Sinda
ac7b16c9-4873-4a7a-89ec-1e86e14a9ee3,2025-03-15,S-5,Laptops,5,1520,7600,Chipata
aba900cb-00b6-4850-afcb-d4a14ebeef4b,2025-04-14,S-2,Pots,1,1895,1895,Lusaka
0f298e13-575f-41aa-a939-8ab9c0c719b1,2025-07-18,S-2,Phone,3,670,2010,Chipata
bd7d2182-2aed-4475-8937-585354cc2411,2025-04-09,S-1,Laptops,5,1898,9490,Sinda
fdba6f23-753c-496d-86a3-5aff1fbbd731,2025-12-14,S-4,Guns,3,998,2994,Vubwi
2fe4ddaf-107f-4139-8399-314ba634e81b,2025-05-22,S-3,Shoes,5,311,1555,Sinda
5667d865-69d0-40bd-b024-b8cf1ad498e5,2025-07-15,S-1,Shoes,4,747,2988,Sam
4b573bfc-2edb-47d5-a2c9-ab51d2d10ebd,2025-09-05,S-5,Pots,10,501,5010,Vubwi
c35a02dd-42e7-443c-9a47-c9d4abad6d3a,2025-12-01,S-1,Shoes,7,1184,8288,Chipata
04303c2b-cb89-4ad8-a765-39f5b9bdf659,2025-06-24,S-5,Pants,9,487,4383,Lusaka
d3d2e2fd-6951-4cbd-acb9-c3fd792e9426,2025-10-02,S-3,Laptops,7,1850,12950,Vubwi
7535b89b-afbd-4c17-9de6-111e2179d235,2025-10-01,S-4,Pants,1,366,366,Chipata
2e671385-fe48-4b9f-aee7-2bfcc24d2887,2025-04-20,S-1,Guns,6,1954,11724,Vubwi
2ed8b512-4943-4700-903a-de4781ff1333,2026-01-23,S-5,Guns,9,1523,13707,Vubwi
bc430b91-7b7d-49f8-b032-f87424b64a27,2025-07-13,S-3,Pots,6,225,1350,Lusaka
a116c315-be10-48af-853d-71c9d05fd6b1,2025-09-28,S-1,Shoes,1,447,447,Sam
85236500-9c05-4a95-97ce-5aea4bf2ebc9,2025-11-21,S-5,Laptops,10,1921,19210,Sam
2cbf1026-c0db-4683-a81f-8890c32362c7,2025-07-06,S-2,Pants,4,54,216,Sinda
976135d2-4da5-4c14-b60b-a5a4ac0c4739,2025-12-01,S-5,Phone,8,615,4920,Chipata
2764105e-c6d9-4ac9-bb8c-ea7fb16bd9f7,2025-08-08,S-1,Pants,6,1388,8328,Sinda
cc9e3880-052c-42c0-9e0f-7e06dc0653fc,2025-12-07,S-5,Pants,1,542,542,Vubwi
2ffd0e77-6504-430e-90fa-ce84d533272d,2025-07-23,S-1,Laptops,3,1653,4959,Lusaka
724cfa05-2bda-4434-bd1c-d7e448795b5a,2025-06-03,S-5,Phone,9,465,4185,Chipata
5a1c28a9-72ca-43ba-8141-ef1fa15fee66,2025-10-01,S-1,Pots,2,456,912,Sinda
4e89149b-90b4-4977-8203-9d14ede37121,2025-07-12,S-3,Pants,10,542,5420,Vubwi
f2dcbf1c-c0a3-4f53-96b3-2600800df6e5,2025-07-23,S-5,Pants,5,1110,5550,Vubwi
31c575a6-46c7-4a35-b161-796efc9efe2b,2025-05-16,S-2,Guns,5,369,1845,Vubwi
7ba80195-69c2-4238-9498-e35a66b97307,2025-04-16,S-2,Shoes,5,1054,5270,Lusaka
acdc1ccd-bf4c-46f4-b1c1-8016c494069c,2025-06-15,S-4,Laptops,10,1252,12520,Chipata
ffee8a05-1194-431f-aa56-6fcb4e3ba0e2,2025-07-21,S-1,Phone,10,1783,17830,Lusaka
efa16a30-80a3-4577-8872-5bacc87aaf63,2025-03-05,S-1,Pants,7,786,5502,Sinda
5f689ea6-e880-4629-93a9-635a001ebdc7,2025-05-02,S-2,Laptops,4,1967,7868,Vubwi
b4fd026c-9ce4-403e-acbd-9586d2c757a3,2026-01-27,S-1,Pots,8,1027,8216,Chipata
027aef47-fccc-4624-9187-0f89c2d0eaa5,2025-11-20,S-4,Phone,9,444,3996,Chipata
09c5a25d-e2df-472d-97f0-0e4edebf8407,2025-06-21,S-3,Guns,1,1161,1161,Sam
08f3eb51-eb5e-43bd-bad2-4c5761013f79,2025-07-11,S-3,Pots,1,255,255,Sam
d26adef1-f0ba-494b-83f5-2aa65f633065,2025-12-21,S-1,Shoes,9,297,2673,Vubwi
26499c90-7ebc-4542-84f2-bfb43fb0fa21,2026-01-11,S-2,Phone,1,1271,1271,Chipata
f6d4a9c4-8987-4a85-a89c-9884bc27fa20,2025-04-05,S-2,Guns,5,1529,7645,Chipata
97251a50-4a1f-4d58-94a2-e5ea910edc15,2025-04-01,S-4,Guns,1,1380,1380,Lusaka
d568617e-3a89-4e9c-844b-bf3712fcdeca,2025-06-23,S-4,Guns,6,747,4482,Chipata
c44fabd5-fd7d-48b5-b95d-feb1915e4531,2025-03-07,S-4,Phone,2,346,692,Vubwi
3babe9d0-dc77-4e75-af3a-38ba5fa494ce,2026-01-16,S-1,Phone,6,1335,8010,Vubwi
e9b6eb52-f60d-415a-967e-ce981b758c14,2025-10-28,S-3,Pots,5,479,2395,Vubwi
4d693a4f-b440-4699-a79b-1b60ab70d4c0,2026-02-06,S-2,Phone,4,1859,7436,Vubwi
7f8ad6c6-c356-4727-b120-1f4675508c09,2025-06-11,S-2,Phone,3,1553,4659,Lusaka
c6161ac8-de53-4618-a7e5-6e027e87dd29,2025-09-05,S-1,Shoes,6,1512,9072,Chipata
15488bdc-23df-44e2-8690-35fb7b2bd003,2025-06-12,S-1,Phone,7,1099,7693,Lusaka
