invoice_id,date,store_id,product,quantity,unit_price,total,regions
495bb5e8-3bde-4716-b426-4b6e8af0473a,2025-05-07,S-4,Pots,10,918,9180,Chipata
2a5a5ae3-ccfa-41f9-aca3-5dc55f60d59a,2025-06-07,S-2,Pots,9,892,8028,Sinda
b649e307-28cf-4103-9ce4-1534ba367d57,2025-04-24,S-5,Laptops,7,221,1547,Chipata
8ea97bb0-005e-4634-8d98-6c2722dc5e3c,2025-09-11,S-3,Pants,7,1724,12068,Lusaka
901ef924-56b5-41f7-92ba-0dcc31747168,2025-05-16,S-3,Guns,8,1385,11080,Lusaka
6056cdfa-0e01-41c7-900e-5fc5342e0c59,2025-10-20,S-5,Shoes,10,1294,12940,Sinda
381d5ec0-4fe2-44b8-87b7-b7d839080a3a,2025-09-23,S-1,Pants,3,64,192,Lusaka
223776b9-86d4-4f34-8eaa-8626d04bbad7,2026-01-13,S-5,Pants,10,1064,10640,Chipata
1bc60edf-eb63-41c7-9dc0-b923c3a548d3,2025-11-17,S-5,Shoes,4,443,1772,Lusaka
93ee68f7-9079-45af-af91-40f32121011a,2025-03-23,S-5,Phone,1,1188,1188,Sam
c0583bf0-a6a5-4111-9304-046bd701f5bd,2026-01-27,S-4,Guns,8,1563,12504,Chipata
2dfa2b7a-4ae6-4e29-8c40-6487374aaf3c,2025-03-17,S-4,Pots,2,1804,3608,Lusaka
af3180da-72f8-43e6-bed5-29ccad504f19,2025-09-16,S-4,Laptops,3,1231,3693,Sam
b71a37ed-79d4-4ff5-ab12-a71c5929b0e7,2025-11-12,S-2,Pants,6,467,2802,Lusaka
52e93018-5fa0-48f5-85a7-1d0d73153653,2025-11-20,S-5,Guns,10,976,9760,Vubwi
4d8fcdf7-85dd-4503-9cc5-179167eda620,2025-11-09,S-1,Guns,8,1662,13296,Chipata
74cbf089-673d-421f-a5c9-ff7f44b86016,2025-07-23,S-1,Pots,3,416,1248,Sam
5f98d84d-8223-4294-b1bf-f89811379be7,2025-08-01,S-2,Shoes,8,160,1280,Vubwi
85be4317-9330-485d-85e8-27d32620a829,2025-08-29,S-1,Phone,9,811,7299,Sinda
695e8c7d-282c-4592-bb23-f44655662dc4,2026-02-21,S-2,Guns,2,632,1264,Lusaka
d6e657bb-0cad-42ec-bbc6-22f1760ec517,2025-05-12,S-1,Laptops,7,649,4543,Vubwi
af931e63-adb4-4dff-b290-eaa292920295,2025-04-04,S-5,Shoes,9,1465,13185,Sam
60ceec60-5865-472c-a958-a102f9e19476,2026-01-17,S-3,Pots,4,86,344,Sam
cbe91c96-6d24-4c13-8286-02a1d8ff4be2,2026-01-16,S-5,Shoes,5,1847,9235,Lusaka
9c5b1c25-c0ee-4765-8e93-4d79565217ec,2025-08-30,S-2,Laptops,3,100,300,Sam
3c606ce0-2073-46e3-82ef-115a9190c558,2025-06-03,S-2,Guns,3,723,2169,Vubwi
bad9e61c-7d4f-4455-90cd-f62f7f375ee2,2025-10-16,S-4,Laptops,4,969,3876,Chipata
90b732e9-937b-4b31-9d12-8acfb1cb1bb7,2025-03-02,S-5,Shoes,9,627,5643,Vubwi
d2e317a1-68e7-4547-aa67-6e292ae559bb,2025-06-06,S-3,Laptops,9,763,6867,Vubwi
03572a7b-b263-4490-9136-2b0e70a16422,2025-10-25,S-4,Laptops,9,1704,15336,Sinda
5ab7848a-35cb-4401-9aea-32639b67aa9c,2025-04-20,S-1,Shoes,8,243,1944,Sam
d40359c0-3510-47e4-bfa0-d7adafa94439,2025-06-29,S-1,Shoes,7,1161,8127,Chipata
8ab1b15f-a60e-468f-bbca-fb0f816e38c6,2026-02-03,S-2,Pots,3,128,384,Sam
8627f836-d8ae-461a-bfba-e8d99561bb73,2025-07-31,S-1,Phone,1,1871,1871,Sinda
9f9ac8ae-8af2-4f24-9c42-e41298d13756,2025-08-06,S-5,Guns,4,864,3456,Sinda
72687b5b-b8e9-411e-bd00-d106534cbdf7,2025-07-08,S-3,Pants,6,1622,9732,Sinda
960e30a1-953f-431a-a583-5960994e3fac,2025-07-08,S-1,Laptops,2,1578,3156,Chipata
bdcd7d19-6f3f-48f7-a243-95985ba24a2b,2025-10-03,S-4,Guns,6,239,1434,Sinda
40d2800b-7e17-407e-8f55-58ae58b40c5a,2025-06-10,S-2,Phone,10,1644,16440,Sinda
17dc4830-54a0-453b-aefd-be2de4b2559e,2025-04-24,S-3,Laptops,5,1723,8615,Vubwi
bb122f17-51a3-4711-9785-a12f6c021d24,2025-10-18,S-4,Phone,1,1613,1613,Lusaka
8435523b-874c-4b04-9dc8-a51e80225641,2025-05-06,S-4,Laptops,3,566,1698,Sam
8f7c870d-5e0d-409f-83c2-957605a00551,2025-08-17,S-4,Laptops,6,1740,10440,Vubwi
bb69d320-7238-4653-b633-d502ca580adc,2025-07-07,S-3,Shoes,10,1524,15240,Sinda
3e9af220-71e0-4935-b8ff-47415126123c,2026-01-20,S-5,Pants,9,761,6849,Chipata
1e6f814c-84bf-4550-aa3e-0e9977b2d91f,2025-11-13,S-2,Shoes,8,1713,13704,Sam
56fe63ce-b634-4dc7-848b-1db49694387d,2026-02-15,S-2,Laptops,4,1843,7372,Sam
d2d3e600-575f-4356-8a15-d870b5605f82,2025-10-13,S-5,Phone,9,1586,14274,Sam
09089c76-9381-43a9-b218-cd52d429548e,2026-01-23,S-1,Laptops,3,686,2058,Chipata
156ae469-72c4-4117-a0b9-8ea9c000432f,2026-01-07,S-4,Phone,6,1308,7848,Lusaka
bbc0fc74-bc49-4540-a8df-a725e0960962,2025-03-12,S-3,Shoes,2,469,938,Sinda
ec96daa5-8116-4ffa-8375-38cf5fecf762,2026-01-18,S-2,Phone,2,1106,2212,Chipata
8a61d29d-6a8b-4db1-b70b-35e611036aad,2025-05-15,S-1,Pants,3,1544,4632,Sam
4bc75d0c-8e50-4aa3-ad65-5aac52e06ba2,2025-09-25,S-3,Shoes,5,568,2840,Sam
61e679ea-de04-4f0b-bafb-369570eae951,2025-09-10,S-1,Phone,5,808,4040,Sam
5f13ecea-ad4f-4b6b-b2c3-6cb2cc82893c,2025-04-26,S-5,Guns,6,902,5412,Lusaka
973d96da-03e2-42d7-9d54-d059bf345573,2025-12-09,S-4,Guns,7,1393,9751,Sam
17d4e895-9d23-4e33-b4f2-e599a0d85a9e,2025-03-11,S-5,Pots,9,1506,13554,Chipata
51426bf3-091e-4194-8fc2-97370284929c,2026-01-21,S-3,Pants,6,1430,8580,Chipata
b4b277d8-a55d-475a-802e-1b5c04e8371c,2025-10-31,S-4,Phone,5,866,4330,Sinda
9e3769bb-5ff3-417f-84e3-5373909920d1,2025-07-04,S-4,Pots,8,1162,9296,Vubwi
7e9175e3-c3e2-4013-81a5-ef04c828d4c7,2025-06-28,S-3,Phone,1,1525,1525,Vubwi
3206463e-43ec-4aca-af7f-f1706f4e3a07,2025-10-21,S-1,Phone,6,1425,8550,Vubwi
e2f94a07-3849-459a-9e02-48b112ccdda2,2025-11-12,S-4,Laptops,3,1900,5700,Vubwi
cddd742a-bace-46f1-a2f4-be73a34a294b,2025-07-15,S-5,Guns,2,526,1052,Vubwi
629ced2e-3095-4279-b9f0-81883a12986c,2025-11-09,S-3,Guns,9,1884,16956,Vubwi
6dc89c08-b254-4849-a79d-3a7b5e5efd7d,2025-07-17,S-4,Guns,9,78,702,Chipata
8c10ef68-2cce-46f6-bcd2-202083b0a3e5,2025-04-05,S-3,Guns,9,896,8064,Chipata
9b135337-cf43-4a2e-b031-bfc8022c83d7,2025-11-27,S-1,Guns,1,975,975,Chipata
d6b38e05-9e40-4e88-89ca-16bd751eb702,2025-09-13,S-5,Shoes,10,452,4520,Sam
b93e1bab-2d3e-48fb-b5c9-a7e44c5f102a,2025-10-17,S-3,Pants,6,1038,6228,Sam
bf8ac716-9221-4649-a018-3554bf67b5ca,2025-10-11,S-4,Pots,4,661,2644,Sam
a9f879b3-4cb9-4788-ba85-cb70e814c1c4,2025-04-15,S-5,Laptops,9,756,6804,Vubwi
3f2ca7b0-a961-4395-b609-822edb7c285f,2025-04-10,S-4,Guns,5,1863,9315,Sinda
657afabc-60ee-4331-a226-3a7bce9dfc58,2025-05-29,S-5,Pants,6,549,3294,Chipata
d50cfcb7-c81a-4cf5-8d77-ada4e912ce49,2026-01-09,S-2,Pants,1,1510,1510,Sinda
2e4d38ea-d38a-4837-addd-11ad5e52934e,2025-09-13,S-2,Shoes,4,518,2072,Chipata
9cf3ea7b-31ad-4055-9d78-6b5a2909e789,2025-05-19,S-3,Guns,10,368,3680,Sam
38038518-4b40-4fcd-bcf6-63b5d11b5cb6,2026-01-17,S-1,Pants,7,1301,9107,Sinda
80389576-b74a-44c4-9c92-eaa37780bba2,2025-10-03,S-1,Pants,1,531,531,Sam
6e94646f-95e3-46eb-bccf-e319cc2f4641,2025-10-11,S-4,Shoes,9,763,6867,Sinda
d778e156-6407-4230-92c1-410311363123,2025-03-08,S-1,Laptops,6,787,4722,Lusaka
184b8ede-afc4-4820-b0cb-f93adf1b2252,2026-01-30,S-1,Shoes,9,1706,15354,Vubwi
4e20d2be-d1d2-466c-8387-a6ed2318ac72,2025-12-17,S-3,Phone,8,862,6896,Sam
3a05f087-2951-4033-a4a3-f28e0f283d78,2025-12-14,S-2,Phone,7,497,3479,Vubwi
2d05c682-05c5-44cd-aa08-6cfea6f8c863,2025-02-28,S-3,Pants,2,401,802,Vubwi
d093fe99-6afc-4bfa-bce5-01eca71ff95a,2025-11-06,S-4,Pots,7,1423,9961,Sam
c341e9ed-fdaa-44e5-94b8-c78dbc2257ab,2025-05-09,S-2,Laptops,3,1420,4260,Vubwi
d61f7ccd-cb86-4111-ad95-85ac940b7c1f,2025-05-26,S-4,Pants,8,1024,8192,Chipata
4cf31561-f39f-4d4d-9feb-69178b85394e,2025-03-04,S-2,Pots,3,1169,3507,Sinda
d8e4df33-e592-4668-9538-cfdad6055281,2025-06-08,S-3,Pants,5,280,1400,Vubwi
ccfce0c6-f6be-44e0-9968-72963db2634f,2025-10-27,S-5,Phone,2,1896,3792,Sinda
8062fd32-caba-4b76-ba49-11e0f8433742,2026-01-16,S-3,Phone,1,1363,1363,Sam
79d75e18-a1d7-4cbe-b806-707b68500d56,2025-06-30,S-1,Laptops,4,849,3396,Sinda
68587f43-95c2-4e6a-bb54-0caba5d9a870,2025-05-15,S-4,Shoes,1,895,895,Sinda
dd7b6858-461a-4ca7-8395-1b12ba78ce9d,2025-09-05,S-4,Laptops,4,776,3104,Sam
66d890ef-5c20-48ae-bbf7-c8837d5a6f00,2025-08-25,S-5,Phone,7,1192,8344,Vubwi
1a820eaf-eb38-4ec2-94ad-00f48f2b54ee,2025-09-13,S-5,Laptops,8,765,6120,Sinda
1a915488-755f-45fb-a540-251ef0b15fc9,2025-03-04,S-1,Guns,8,1714,13712,Vubwi
87b89d74-09f1-4a01-a72e-e7ed81c84b3c,2025-11-27,S-4,Pots,10,1147,11470,Sinda
b9e0fdec-3e1f-4079-9d49-c4dacb4b96f1,2025-03-19,S-4,Pots,9,74,666,Vubwi
9c68f069-e5fe-41f8-9c59-ed5f27bfdc6f,2025-08-25,S-4,Shoes,7,1981,13867,Sinda
94ac3cb9-441c-4777-b539-e14231d47c80,2025-04-04,S-3,Pants,1,236,236,Sinda
1d49235d-1992-4456-9732-316009333132,2025-08-29,S-2,Pots,10,189,1890,Sam
f9dd8fcb-c455-4a87-aede-c051745d4b4b,2025-06-08,S-2,Pots,1,1942,1942,Chipata
816c93df-6d14-4b27-8416-2f3bae711aac,2025-06-11,S-3,Phone,7,545,3815,Sam
d4b64e6b-9859-4a6d-8250-9167e89c9b29,2025-08-05,S-3,Pots,9,404,3636,Sinda
027d8deb-d368-4aa3-96a8-c24cf512cf61,2025-10-19,S-3,Phone,2,793,1586,Lusaka
cafc4a69-a237-41c4-95bf-9898d4133485,2025-12-27,S-3,Shoes,10,959,9590,Chipata
a77503ad-8d8f-4255-95c4-700da1fe1d60,2025-05-13,S-5,Pots,8,143,1144,Sam
31d14459-e345-4a9b-8dfe-73ce555a6c41,2025-09-23,S-3,Laptops,10,409,4090,Sinda
2794d6a8-891e-4528-a50e-4ccf0185b1a3,2025-11-17,S-3,Pants,8,417,3336,Sinda
b3ad2ffd-ca73-40b6-837f-5d1f58c8b8f5,2025-07-06,S-3,Pots,4,1246,4984,Chipata
43e15034-ba93-4abd-9e2c-9d1423bc2343,2026-01-16,S-4,Shoes,3,1963,5889,Sinda
97022cf0-aa73-4061-92d0-921a76667fc7,2025-07-22,S-3,Shoes,8,315,2520,Sam
96d4ae33-7514-4e66-a37f-98806f250416,2025-07-12,S-4,Guns,2,1062,2124,Chipata
91892e99-0bf1-4538-88ae-8e3cab942495,2025-07-21,S-4,Laptops,3,1793,5379,Chipata
5e8b9f2f-df83-44d8-937b-523ecb5d30d4,2026-01-13,S-5,Shoes,1,1983,1983,Vubwi
4830473f-989d-43c5-a50c-d50f5b61953b,2025-07-20,S-5,Shoes,1,342,342,Chipata
b808284d-4933-40f6-996e-d57113f9f4fd,2025-11-07,S-3,Guns,6,1225,7350,Sinda
5c971299-6fc7-44a3-8bbf-98a468a9cd3d,2025-11-12,S-1,Laptops,5,195,975,Lusaka
d8bfab9d-c44f-4492-8107-414fd187a4ca,2025-04-04,S-3,Laptops,10,666,6660,Lusaka
4d0196e2-ec2a-402c-ba68-1636b6a461fc,2025-07-21,S-3,Pots,3,1667,5001,Vubwi
654e55f1-f651-43ca-8618-4afe3a6eca79,2025-12-11,S-5,Pots,2,635,1270,Sam
57d802b8-aa15-477b-bd7f-d1b7b8f83623,2025-03-16,S-3,Phone,9,1733,15597,Lusaka
b6ff7a33-1e8b-4c15-9492-4b7455877551,2025-08-18,S-5,Shoes,5,1749,8745,Vubwi
08b68945-9f86-421c-ac0e-14769f0df0a7,2025-07-13,S-5,Laptops,5,1530,7650,Vubwi
e84b23a6-67e6-4cbb-993f-588ff48e5573,2025-10-08,S-2,Shoes,2,810,1620,Chipata
00c48564-2201-4eb1-b831-715159fdb49a,2025-07-29,S-4,Phone,2,1262,2524,Sam
eaf4efa8-fad1-4aef-973e-c2f3394dd69f,2025-05-19,S-1,Pots,10,1189,11890,Sinda
4c491f2a-af5e-409b-a26b-5b042e71bcf8,2025-03-29,S-3,Shoes,4,543,2172,Chipata
dde4d343-d792-49f9-aae7-1e284875811d,2025-05-17,S-4,Phone,9,137,1233,Sam
53ced41f-bb25-4d0d-95f1-f2bf7dbd205b,2025-05-24,S-3,Pants,3,1262,3786,Chipata
1853b702-80eb-4656-a5a7-af97ac6d3d9a,2025-06-18,S-3,Guns,3,850,2550,Lusaka
5581a43c-1f55-4d3d-8197-267ff0a466e4,2025-11-29,S-3,Phone,5,507,2535,Lusaka
99bedcc9-e6ec-49cb-8691-c85656b3d68e,2025-09-17,S-1,Phone,3,524,1572,Sam
8136b374-5da9-4cc9-a8f5-b4e7a485b620,2025-10-08,S-4,Laptops,4,365,1460,Vubwi
f234f1ad-478d-4607-b67d-563c99bcb9d6,2025-04-06,S-5,Shoes,4,553,2212,Lusaka
b319a6e3-8c93-413a-8885-7ebae8beff78,2025-11-23,S-2,Pots,1,241,241,Sam
34652bf6-f1c0-40cd-a00f-c15fa01c6ee5,2026-01-01,S-5,Guns,6,588,3528,Vubwi
cedee44f-0bf7-49f5-9b18-dc5c7edca315,2025-05-13,S-1,Pots,4,1723,6892,Chipata
ec76d23c-92c1-4aa8-8f6b-ea2116effb55,2025-07-20,S-1,Phone,6,624,3744,Vubwi
18779cb9-452d-4f81-9262-a453b7b1013d,2026-01-04,S-5,Pots,7,1803,12621,Lusaka
ddd6cea3-f596-466a-b036-d2a158c85336,2025-07-14,S-3,Laptops,8,1433,11464,Vubwi
afd2f38c-df90-4d4a-bea1-29b2c0c85acc,2025-08-12,S-1,Pots,10,1994,19940,Vubwi
30caf849-8e63-4ee5-bd20-f56c16caee90,2025-07-24,S-3,Guns,4,913,3652,Lusaka
e850b97f-f9ee-46fb-8fea-c156699f4322,2025-07-28,S-1,Phone,9,268,2412,Vubwi
217a010b-fcc6-41d1-8e0f-9b2899c81bf0,2026-01-13,S-1,Laptops,1,1700,1700,Sinda
1a1af427-0798-4ba4-8b47-ad70325d6564,2025-09-27,S-5,Shoes,8,156,1248,Sam
e6caccc0-eca2-45f3-8c52-756a8a6c8abb,2025-03-11,S-4,Laptops,8,563,4504,Lusaka
cae5af02-e616-4df5-afaf-50baa819f6a9,2025-09-04,S-1,Shoes,1,1254,1254,Sam
4a359ca7-9a2f-45ba-b83d-54e25b0abfbb,2025-10-14,S-3,Phone,2,975,1950,Lusaka
be288056-dbd1-4a53-ac58-4e791bde2f87,2025-11-18,S-4,Pants,2,1509,3018,Lusaka
19f17560-4375-4562-9834-b00e896007be,2025-11-11,S-4,Pots,5,1912,9560,Vubwi
cae66b06-8e66-4b2c-9c72-3889b0f7531d,2025-03-25,S-2,Pants,7,1616,11312,Sinda
855b7646-45f0-4910-b4bf-3b68b3c2e712,2025-07-05,S-5,Pants,2,1553,3106,Chipata
4dc07bc8-8f89-4f40-b5e8-7b926ad80cea,2025-10-22,S-5,Pots,4,983,3932,Chipata
0fa994e7-3d40-4260-94e9-4413bcedb3a8,2025-07-31,S-3,Pants,10,546,5460,Chipata
f390cb75-702b-4c73-a6e9-c25d66b6c7f3,2025-08-10,S-1,Phone,8,1573,12584,Sam
ffc37447-dc8b-4feb-8eee-b885f4af2f38,2025-10-16,S-1,Pants,9,1369,12321,Lusaka
aeab8746-d822-4ec6-b510-132181e72e63,2025-05-19,S-4,Laptops,8,1073,8584,Lusaka
accc470a-cbf0-44ae-9297-7b84a9db6ef9,2025-09-14,S-3,Pots,2,419,838,Lusaka
5184f23f-3b95-4f23-a41f-9d72de00668d,2025-05-28,S-4,Pants,3,466,1398,Sinda
e43d2598-31d2-468e-8aad-889143d46e59,2025-10-02,S-2,Phone,1,1706,1706,Chipata
129ce0e0-778d-4dbf-95ee-0677a31c6e40,2025-05-13,S-3,Laptops,2,895,1790,Chipata
7521b46c-b394-4414-936d-d2997740f466,2025-08-11,S-3,Guns,9,905,8145,Lusaka
24b7ba9b-123d-40f6-a5c1-1211dc60510d,2025-03-30,S-4,Phone,5,1011,5055,Chipata
4a270774-309e-481c-b387-abe538804ebf,2025-10-10,S-3,Phone,7,1914,13398,Sam
3c5b9d4f-051a-4c4c-9efd-6514a7a24042,2025-07-22,S-4,Phone,1,857,857,Lusaka
c458b084-be69-46b2-98ed-3eaeb27c6399,2025-12-01,S-4,Shoes,7,430,3010,Sinda
00e78c0f-57ea-4ed5-89b5-e340a80eee12,2025-05-10,S-2,Pants,3,878,2634,Chipata
3d54a12e-6203-4113-a4e9-1fc7f645158d,2025-12-29,S-2,Pants,8,1460,11680,Chipata
75f830bd-5860-451c-be73-1f63b9895503,2025-11-14,S-5,Pots,10,1469,14690,Lusaka
18f1db12-5cd7-484b-b607-14e442095a6f,2025-11-05,S-3,Shoes,6,1764,10584,Sinda
b5f1d768-0b2d-4026-a84c-bd3b67ea3f59,2025-10-18,S-4,Phone,3,688,2064,Chipata
0babe25a-476c-4b99-bb22-c30622d844d5,2026-01-09,S-5,Shoes,4,1311,5244,Chipata
5e71275d-21e1-4df2-ba56-12c486f4f574,2026-02-05,S-2,Phone,2,890,1780,Sinda
e84eda58-9dfd-40be-8559-6d02a6f698cd,2025-03-27,S-3,Guns,6,779,4674,Vubwi
6f100e06-d949-4dc1-bdfe-2a1c957df981,2025-06-18,S-2,Pots,2,1933,3866,Lusaka
5cd04a8e-cc8f-4982-bb53-13198f857d72,2026-02-13,S-1,Phone,7,1833,12831,Sinda
94259ac4-8d5d-42e6-b739-3162be5ca023,2025-10-31,S-1,Phone,10,1070,10700,Lusaka
a6751e24-c060-43cb-998e-e4357a891371,2025-06-26,S-4,Shoes,3,1707,5121,Chipata
81621004-4adf-4bc2-9d0e-996c4b45855e,2025-10-22,S-1,Shoes,7,958,6706,Lusaka
b200d284-12b6-4c88-a8bf-aec20922e9b3,2025-12-16,S-5,Shoes,3,1274,3822,Vubwi
7d947b69-e305-4e29-a8e3-c12bc23142c7,2025-06-20,S-2,Pants,4,1214,4856,Vubwi
f644dff5-55da-4326-85a9-02838f933c7b,2025-04-11,S-1,Pots,5,227,1135,Vubwi
155fc774-7662-4bfd-a2d7-891924466cd1,2025-10-14,S-3,Laptops,5,1793,8965,Sinda
3cf53dd4-8566-4bbb-91d2-82719e06c3ac,2025-09-27,S-1,Pants,3,895,2685,Lusaka
3cfbd2f1-a3d1-4823-b20c-ba323ee60b05,2025-03-03,S-3,Guns,4,1641,6564,Sinda
4ffc10ba-d8c5-443d-98b7-3bed07c5366c,2025-06-20,S-2,Pants,1,1302,1302,Lusaka
1d78c72f-d666-4b9d-be87-857e18c69e9f,2025-10-05,S-1,Shoes,1,1208,1208,Vubwi
83c67af5-6097-4cb0-9c7e-326c73ae96ea,2026-01-06,S-1,Pots,2,249,498,Vubwi
c3bb20ce-2343-40a6-a4ee-6435118a4f9a,2025-08-15,S-4,Guns,2,1542,3084,Sam
04d13b5d-def6-4ea7-b5d8-9d16f850a31b,2025-08-28,S-4,Laptops,7,956,6692,Vubwi
30e06b99-8152-470a-83b1-17ac7fcbc4e3,2026-01-02,S-1,Pants,7,1149,8043,Vubwi
b54c74cc-b105-418a-9647-4f96a6c5570d,2025-04-22,S-5,Phone,10,1240,12400,Chipata
06cf4a7f-8086-4f6a-b41d-3aa8eddd8b5d,2025-11-26,S-5,Pants,3,1317,3951,Sam
59acc3bd-21cd-4019-afa6-f229ebaf7485,2025-09-03,S-2,Phone,10,204,2040,Chipata
87f4edb8-1740-4523-a455-cfcfa5c67d52,2025-10-21,S-4,Pants,9,1693,15237,Sinda
6d5ca61e-d4af-44dd-b1f8-07fa4f813159,2025-10-03,S-2,Pants,10,349,3490,Sinda
18f5dc7b-85a9-49fb-ba65-c2791beb7d2b,2026-01-31,S-2,Guns,6,365,2190,Lusaka
8bb13a8b-90c8-445d-9796-f0b4fd922b61,2025-10-23,S-1,Shoes,2,427,854,Sam
9c787c92-b483-4502-87e8-4723e19d0da4,2025-11-12,S-5,Pants,3,1796,5388,Vubwi
240b961e-3e4b-4c35-b123-3c8335380098,2025-09-11,S-4,Guns,1,373,373,Sinda
a23f0a02-5253-4e72-b72c-248882787154,2025-06-12,S-2,Phone,2,485,970,Vubwi
2003f0e1-f741-4354-a4a5-60fe3d307868,2025-10-24,S-5,Shoes,3,1957,5871,Sam
dc9d3c6e-4f55-4cb1-8ab9-bc274684a042,2026-02-02,S-2,Pots,5,388,1940,Sam
06736b90-0d63-4e97-ad9a-fe389f439178,2026-01-07,S-2,Pots,1,234,234,Sam
8ee2faea-2b23-43ba-9ddb-24ce21675bf2,2025-05-27,S-1,Pots,4,1212,4848,Chipata
47a70fb2-f76b-42bf-8507-385b7527ecd0,2025-10-20,S-5,Guns,2,305,610,Sam
2be435f5-7d44-4f76-9ad3-d993ee40c43d,2025-06-23,S-4,Pots,6,1597,9582,Sam
d939bd9e-c737-4db5-97e7-84420ff060d3,2025-11-30,S-5,Pants,8,182,1456,Vubwi
9a17c49d-2fce-455a-9cae-58e4cd4fab63,2026-01-01,S-5,Pots,9,1653,14877,Vubwi
bc20f66c-4239-416e-8451-e08f75cd1866,2025-06-01,S-1,Guns,1,1451,1451,Sam
5671506e-afe1-4f98-a0bf-6b5c0e8d7cba,2025-04-11,S-5,Shoes,8,1205,9640,Sinda
da5e9f56-a264-47b1-bac4-94f9a7c62cff,2025-08-17,S-1,Laptops,2,1550,3100,Sam
dc451e00-6907-4ca9-82eb-01310b4fe95d,2025-03-20,S-3,Phone,4,1122,4488,Vubwi
8c5c6ae5-6cf9-41a9-9187-ec815fb52061,2025-06-13,S-1,Laptops,5,1424,7120,Vubwi
b6905211-873b-4e51-ba95-771bdfd2bd87,2026-01-17,S-5,Laptops,6,52,312,Vubwi
7927c732-8473-4c49-a16e-94e9b532daf9,2025-09-04,S-3,Pots,5,448,2240,Sam
d7a7c321-7eeb-4cf6-a2f7-9a1c2559e145,2025-09-28,S-4,Pots,2,1089,2178,Lusaka
25ed2535-881f-4169-88dd-fd95bce580fc,2025-09-02,S-3,Guns,7,998,6986,Sinda
e72909a9-750d-4fe9-820f-1515ac4750df,2025-12-12,S-2,Shoes,3,1742,5226,Vubwi
2a52a633-6c20-4d07-b0d3-deddec1fcada,2025-12-05,S-4,Pots,3,1609,4827,Lusaka
e3ca2d12-c34d-41c9-98f5-6742c3e529f1,2025-12-04,S-4,Phone,9,1698,15282,Sam
ef013d23-cf1c-4c00-9825-2f51fe807563,2025-08-13,S-3,Shoes,4,250,1000,Sinda
df393b87-1dd5-4e99-b5e7-4d2cec05ec85,2025-07-14,S-3,Pants,4,523,2092,Chipata
08355518-85e9-4d92-a358-46e7b388a89c,2025-11-12,S-2,Laptops,1,1709,1709,Sinda
dde47c42-5a89-4c88-b9b2-e738159980e4,2025-08-27,S-1,Pants,2,1848,3696,Lusaka
971807a5-181e-454b-a157-89ac5fa7d12f,2025-10-18,S-2,Laptops,4,1371,5484,Sinda
9423d9db-1724-4f4d-bdcf-5a9a9b83fb86,2025-12-31,S-2,Laptops,2,102,204,Lusaka
4c50dcca-beef-4afb-b6c2-5ebb4d556a8b,2025-03-12,S-1,Shoes,5,1713,8565,Lusaka
adba179c-702c-4769-82f8-a43c98d138b5,2025-10-31,S-4,Guns,8,300,2400,Vubwi
1fd04014-8113-48fa-b6d7-fc9ebf499403,2026-02-14,S-1,Guns,9,774,6966,Vubwi
5e0eaccc-8ac8-4807-a08a-5e5f188f83f3,2025-10-12,S-3,Laptops,8,183,1464,Chipata
53059db7-37e9-43f7-be02-79b9a7153466,2025-07-10,S-5,Laptops,1,1028,1028,Sinda
98b08699-5b43-4007-b2a3-a6e461e31c02,2025-07-02,S-3,Pants,3,1961,5883,Chipata
82df276e-52fb-4ea0-970a-bdccbb17e5a7,2025-11-19,S-5,Laptops,7,1390,9730,Lusaka
109241ab-c832-4065-b0bf-74f3532b993b,2025-08-06,S-4,Pants,3,807,2421,Vubwi
611944cd-d890-4344-a8c2-95cfd577fe3e,2025-08-07,S-1,Pots,2,1680,3360,Sam
0d5afa21-1433-4a71-a470-0fe498d50d60,2025-11-19,S-4,Phone,6,770,4620,Vubwi
6b37af0d-90ba-487c-bff6-7fd3f61d7457,2025-12-25,S-1,Pants,7,111,777,Sinda
917e01c3-6e33-4d23-a6b9-a3ce6a04c25d,2025-05-29,S-1,Pants,8,1630,13040,Sam
ec703023-1968-497b-866c-8dcfb4661f61,2026-01-18,S-1,Guns,10,194,1940,Chipata
2faae969-b382-4ecc-babb-0896a795df37,2025-04-18,S-3,Pots,5,442,2210,Lusaka
75fd1980-9abe-4e14-a498-891b75d50265,2025-08-05,S-5,Guns,10,1654,16540,Lusaka
941b5ca2-3d65-41ad-954e-446c36b2a8f2,2025-05-07,S-4,Phone,6,1540,9240,Vubwi
744279f4-d569-4c9e-b54e-c3b35363d727,2025-04-11,S-4,Shoes,5,372,1860,Sinda
f863f0b2-8267-4157-bb66-3fa1b042f8f2,2025-05-11,S-4,Pants,7,113,791,Vubwi
c1bc7bd6-32cf-4fcb-b0e0-5f654bdd472d,2025-08-14,S-1,Laptops,3,1218,3654,Vubwi
2c98fd91-697e-481a-8b03-4996f751d7a4,2025-12-24,S-3,Phone,6,1707,10242,Sinda
aea67fce-51e4-48e1-9ca9-c9d08f06efb3,2026-02-21,S-2,Laptops,6,1066,6396,Chipata
d4b8ceee-e471-479b-9ecb-21dee3c20453,2025-08-14,S-1,Pants,4,1445,5780,Lusaka
84557556-5de8-4027-9bf1-a796922c414d,2025-10-30,S-1,Phone,1,1055,1055,Chipata
