invoice_id,date,store_id,product,quantity,unit_price,total,regions
53e95e39-09f2-406e-a032-7e663231a419,2025-09-03,S-5,Pots,7,625,4375,Chipata
632e6514-6cbd-418b-9ab2-e7c87fc177cc,2025-10-03,S-3,Phone,6,263,1578,Sam
b9b94998-0a14-406c-a4cd-59fd0f4938fb,2026-01-01,S-5,Laptops,5,685,3425,Vubwi
b196937c-8100-436e-bbac-8f9d2129c0f7,2025-03-12,S-2,Phone,9,944,8496,Sinda
8d35e5d7-90f0-42aa-9cca-2876e80a51fa,2025-06-14,S-3,Shoes,9,1914,17226,Sinda
c77f9711-8f46-4b11-848a-0ac2bde276b9,2025-09-10,S-3,Shoes,7,1404,9828,Sinda
59819a8a-1642-4b81-9651-feed26d5bb17,2025-07-31,S-1,Shoes,1,253,253,Lusaka
38b7b130-fdf4-44dc-a68e-0b063983abb2,2025-05-24,S-1,Phone,4,1693,6772,Lusaka
49e51c2f-82a3-42f0-b2e7-584c312ae08f,2025-09-26,S-4,Phone,1,257,257,Vubwi
96682a97-5c45-44a4-a021-63f69271a634,2025-08-31,S-5,Guns,10,1475,14750,Lusaka
e49ab2b0-c1c4-49e2-ad7b-ca9f07832968,2025-11-13,S-4,Shoes,8,456,3648,Sam
48b602bb-7ef9-4af5-8381-99f94ddd6685,2025-06-08,S-3,Guns,10,1802,18020,Sam
df2d1e0a-2dc2-480b-87ea-dda70d00585e,2025-09-19,S-3,Pots,9,432,3888,Vubwi
aafcbc47-a2c7-4fb7-b6af-d910046914f4,2025-05-09,S-2,Pots,2,278,556,Sinda
ff7c7c10-d88e-412f-b303-c2dee3faa6c9,2025-10-17,S-2,Guns,8,819,6552,Vubwi
9697e30d-38f6-4502-b416-433e7c6d661a,2025-05-05,S-5,Pots,7,412,2884,Sinda
9427ab31-b42b-47de-9160-6baed5cd9a56,2025-12-22,S-1,Shoes,5,942,4710,Sam
643e15d9-3f3f-4f95-b8b7-46d84a156912,2025-06-09,S-4,Shoes,10,1351,13510,Sam
1cd6e385-a8f2-42b8-a76f-a35d9d9537c3,2025-07-17,S-3,Pants,2,1313,2626,Chipata
a8831348-08e8-4b56-9a90-a26995671c48,2026-02-05,S-2,Phone,7,1120,7840,Sam
4f2244a3-687b-4efa-a37e-90d66fe5b4d3,2025-06-15,S-3,Pants,4,353,1412,Vubwi
549450c0-39bf-4d1a-a903-7044153f2fe3,2025-10-03,S-5,Pots,8,160,1280,Sam
8ee3671c-4b2a-40cd-8f70-7cd6018a9830,2025-08-09,S-3,Pots,2,127,254,Sam
b6db05ab-68f1-473d-80eb-a1263fe78ba8,2025-07-15,S-2,Guns,10,478,4780,Chipata
072bb00e-e9bb-46a2-95a2-4a3d6f374471,2026-02-21,S-3,Guns,1,281,281,Vubwi
1d415eac-d2f2-4bc5-97e9-8d49f5efaae5,2025-05-06,S-3,Guns,3,229,687,Vubwi
c599ff8d-65ed-4cc7-87fd-8a74fc5e7e4c,2025-11-07,S-2,Pants,9,1675,15075,Lusaka
2538a9cb-f5ad-4bb6-acad-a459fea2c317,2026-02-19,S-4,Phone,9,1010,9090,Sam
9951b78b-18da-40cd-b1ca-c7182f7d619c,2025-05-10,S-5,Shoes,9,1205,10845,Lusaka
8210ce13-2359-4c96-9ce6-8e748b61cba7,2025-12-28,S-3,Shoes,1,1297,1297,Sinda
d42fee34-eb3f-4191-a32f-008ccb281b4c,2025-04-25,S-1,Laptops,9,131,1179,Lusaka
9d71ecca-e6a4-4a7d-b2e6-9f8636332531,2026-01-18,S-2,Pots,9,167,1503,Chipata
24bf0904-d2e3-4a69-83d5-15d0f569d262,2025-08-14,S-2,Phone,2,1624,3248,Sam
76750664-32b6-4248-809b-a5299bdd7729,2025-03-07,S-1,Guns,9,1678,15102,Chipata
a5a0bab1-729a-4be2-872e-722c225b9d40,2025-07-17,S-5,Laptops,8,209,1672,Sinda
81ead38d-8880-4dc0-aaeb-df914fd97d28,2025-11-08,S-3,Laptops,7,1113,7791,Chipata
7b694ae2-199e-4294-a3d1-d94b2ea7db71,2025-12-08,S-2,Shoes,7,259,1813,Sam
90476e4d-31b2-43f5-8afd-7ed5c3c11f50,2025-11-05,S-4,Pants,7,402,2814,Lusaka
78059d71-f2c7-4bcc-8a36-91fbfc408dcc,2025-07-15,S-4,Phone,6,1013,6078,Chipata
5215dde6-1e61-48a1-8260-6fa218644543,2025-06-01,S-5,Phone,1,1849,1849,Lusaka
2b873f76-f7cc-4cf6-ba90-25cee33d5029,2025-12-03,S-2,Laptops,9,146,1314,Vubwi
0f0d1200-1873-496e-a76a-79ba423d7026,2026-02-09,S-1,Phone,4,1016,4064,Lusaka
293ba4b0-cc5b-427f-95f4-9607dc8dba9e,2025-07-22,S-4,Pots,9,339,3051,Vubwi
79bd8600-bf77-4149-b918-82cdbabcce54,2025-08-30,S-3,Shoes,1,638,638,Lusaka
902fb145-c575-4907-b586-2b998b3d0edf,2025-10-08,S-1,Laptops,5,1842,9210,Sinda
1996de89-07e1-49a0-8db2-5f30451a800e,2025-08-21,S-4,Laptops,2,1115,2230,Chipata
d66d5cad-e607-44c4-a203-6a68c6cb4e87,2025-10-31,S-4,Shoes,10,1027,10270,Lusaka
86e73307-eafe-45ee-becb-5c9c74af0134,2025-10-21,S-5,Pants,9,838,7542,Chipata
e2cc3d06-3903-461d-be3f-d83892d448e2,2025-06-18,S-5,Pants,2,1031,2062,Sam
a6ef6006-bf6e-4b52-8964-42991960e09c,2025-03-10,S-3,Pants,3,463,1389,Lusaka
a845b099-0fe5-4159-8508-94f5071063eb,2025-06-06,S-4,Pots,9,986,8874,Vubwi
3e6e3f5b-2ac4-4afd-a311-1d74e211f922,2025-03-09,S-3,Shoes,3,1450,4350,Sinda
0604dafa-11ae-4a3b-b9ca-7791e27b6246,2025-07-22,S-3,Guns,5,1498,7490,Sam
07a79b53-13d7-4afd-a7a2-17b7f8a492a2,2025-11-20,S-2,Guns,3,637,1911,Sinda
2630c25f-8c6d-4a0d-8785-920dc0a2de3a,2025-10-09,S-3,Guns,2,1204,2408,Chipata
b0174df8-ab18-4321-bec4-4122389cca5c,2025-04-03,S-4,Guns,9,976,8784,Lusaka
c7785d9f-fc4d-4fff-b5bd-ae7a00964566,2025-06-27,S-2,Pants,10,1504,15040,Sam
7b906aef-20ef-46ef-bd4c-2cc9fe4d54bb,2026-02-15,S-3,Pants,7,357,2499,Sam
62cafa83-a6ca-44ff-be39-1609b4a22b49,2025-12-04,S-3,Pants,7,1117,7819,Lusaka
c86eb2c6-5de1-455c-a023-7a2a41f841f2,2025-03-09,S-1,Pants,9,416,3744,Chipata
4916cdb2-1520-4161-a412-d371db97b9ee,2025-08-09,S-2,Pots,8,1788,14304,Chipata
e013093d-646c-4f9d-8123-d6f34a28cd06,2025-08-09,S-5,Pots,6,836,5016,Sam
5fe754f1-b1d3-4a12-90f3-29c86ba3d4fe,2025-06-07,S-3,Laptops,2,1575,3150,Sinda
c234ca46-d7af-47d2-87e6-0464f9140a3c,2026-02-02,S-4,Phone,8,611,4888,Lusaka
09254c90-9c97-4790-8a51-b63383dbf5a2,2025-05-18,S-4,Pots,2,1770,3540,Lusaka
7bc8c013-7224-44ae-a46e-4f9df5b9ee7a,2026-01-23,S-3,Phone,9,1260,11340,Chipata
15e85170-4933-4f29-959a-f3c423dd23b5,2025-11-02,S-2,Pants,8,1798,14384,Chipata
93e9bd5f-995d-4ce5-acc1-246952b8e1af,2025-12-19,S-1,Guns,6,504,3024,Sam
ebf5b0c5-2a37-42c6-8366-7378fa35aee5,2026-02-09,S-5,Phone,8,793,6344,Lusaka
ccc51e49-f1ed-40ef-aabd-dcbb7ff691c7,2025-11-24,S-4,Phone,6,573,3438,Chipata
72a0470c-79a2-40cb-98b3-388baac791db,2025-10-13,S-3,Guns,4,1102,4408,Sam
f7d5b53d-233d-4d02-a97a-3d56aa5b38e5,2025-09-04,S-1,Shoes,1,1309,1309,Chipata
739396b2-9f82-4f4c-ac44-98458574ef73,2026-01-06,S-5,Guns,5,1457,7285,Vubwi
47d7a04a-98c3-404f-b330-108e9a3dd92d,2025-05-15,S-5,Shoes,9,1601,14409,Vubwi
9b2ee4cd-837d-45b8-8867-a679cdbd05c7,2025-10-25,S-1,Shoes,5,1180,5900,Vubwi
1be7b39d-2824-4198-a06b-5a07839837c7,2025-10-21,S-3,Guns,4,431,1724,Sinda
0de9b9df-6cce-460c-8dbe-fcb709b8a641,2026-01-28,S-3,Pots,3,460,1380,Lusaka
6384bb13-a984-43ae-b6b8-e8d46eca2990,2025-12-03,S-2,Guns,3,1483,4449,Chipata
ace279f8-ba5b-45b0-b025-47db67ba1db9,2025-12-03,S-2,Guns,6,1023,6138,Chipata
4ecc816f-03c8-42a6-81e1-92e2777e5fa9,2025-09-04,S-1,Phone,7,1673,11711,Sinda
ba0fe81a-fa8c-4b4c-bfa2-19232ba46506,2025-04-06,S-2,Phone,10,1564,15640,Sinda
0c8d9cdd-8ee2-4e48-a87a-3537c3bc2307,2025-07-21,S-4,Laptops,10,1672,16720,Vubwi
9b0fae3d-99d2-4dc5-ac0b-b04af15665b0,2025-12-12,S-2,Guns,7,1531,10717,Lusaka
1cf18435-74f8-413c-9ef5-04a1cbaf401e,2025-08-06,S-3,Shoes,2,139,278,Sinda
b7b49bb2-e3f2-46d9-9f37-57dda4b29622,2025-08-04,S-1,Pants,2,1879,3758,Lusaka
7cbe8194-a8e7-487b-bbaa-cae9e5e6f5a0,2026-01-09,S-1,Laptops,2,1981,3962,Vubwi
47397f47-1b40-4f24-b102-46d623db0a19,2025-09-28,S-4,Pots,7,108,756,Lusaka
1633de9d-f985-427d-b804-aab71a2b1eb5,2025-08-16,S-2,Pots,7,1882,13174,Sinda
ab5eb72f-dcd5-4e37-9aab-4e6fff61c3e4,2025-11-25,S-2,Pants,7,766,5362,Vubwi
5da3f4d6-7383-4be8-9c4a-e685bb72eb25,2025-09-08,S-4,Pants,5,1980,9900,Vubwi
23c75dac-1b0e-4d44-b836-5e4e2e2696c7,2025-11-03,S-1,Pots,8,1873,14984,Lusaka
2e3e33c3-5ac8-4230-8de3-1b6715ef06f0,2025-09-06,S-1,Guns,1,917,917,Lusaka
712db578-e629-4ce8-9e4a-c3d32622b211,2026-01-03,S-2,Phone,3,1559,4677,Lusaka
41c184c9-6467-44ef-a3bd-a88d41abf4ee,2025-03-01,S-5,Shoes,4,1310,5240,Sinda
6caee6b9-354c-412a-a5e1-a21edf71d067,2025-12-08,S-3,Laptops,5,1286,6430,Lusaka
70fab254-019f-46c9-8a37-9d85b513a4d6,2026-01-25,S-4,Laptops,8,1299,10392,Lusaka
673549f4-0c3d-4b2a-b644-7bfccbe60a47,2025-07-24,S-2,Shoes,6,1802,10812,Sam
fb492ab2-36d6-4833-853b-e79672e753ba,2025-04-09,S-4,Phone,6,1176,7056,Lusaka
444e09dd-1de5-40c6-b59b-ab37d96ce340,2025-04-15,S-1,Pants,2,1824,3648,Vubwi
f696dbb7-d901-4696-8b31-9a7f1ee6994a,2025-03-12,S-3,Laptops,10,1656,16560,Sinda
3367f3b2-4b37-4fff-bd18-0812a003ec3a,2025-08-06,S-1,Phone,3,556,1668,Lusaka
97f35f77-3790-418f-8629-cab44c283d59,2025-07-29,S-3,Shoes,6,993,5958,Vubwi
cba06ca4-1a88-4c71-a9c2-baef38d6f5f4,2026-01-19,S-1,Laptops,8,692,5536,Vubwi
fd96c089-6541-4c0e-a077-a20f8548c9a2,2025-03-04,S-4,Guns,1,1518,1518,Sam
6b60a7ae-67f8-4b2e-9dd0-c15940c0ce13,2025-11-03,S-3,Shoes,9,1162,10458,Lusaka
9a86ab1f-4ae7-4dbe-8790-f1e5b0e1d0a4,2025-04-27,S-2,Pants,2,1636,3272,Sam
e742b3b5-cfb9-4dd2-81e7-0d44f823edaf,2025-07-28,S-3,Guns,9,337,3033,Chipata
9d9757b5-d366-4360-8fbd-b3f2f73076ac,2025-08-20,S-1,Phone,3,602,1806,Lusaka
9244773d-a196-4842-a3e7-dfab9ef73b1d,2025-08-27,S-1,Laptops,4,1052,4208,Vubwi
490a7720-3d41-433b-942f-03180bc8c279,2025-09-07,S-5,Pants,9,1717,15453,Sam
1ed94852-3a85-4876-b208-87c3b02ffc68,2025-05-04,S-3,Shoes,4,1513,6052,Chipata
dbfd1a45-21ae-45bd-8755-2d3de9ddef08,2025-10-05,S-4,Pants,7,1869,13083,Vubwi
a8599469-a5c9-4fc6-b195-23f8478b2d77,2025-10-20,S-2,Laptops,3,1254,3762,Vubwi
e88bf7e8-2b39-4829-9e0e-b42e8a6236f1,2026-01-31,S-2,Shoes,3,226,678,Vubwi
78b6ee2f-c3e9-4a55-9bb3-a064800c2260,2025-03-10,S-1,Laptops,7,333,2331,Sam
d7d5254c-e8c5-461d-a27e-cc1fd3bfc35c,2025-09-15,S-4,Shoes,3,207,621,Sam
5a42289a-c248-4989-b626-c9ac84fdd837,2025-05-12,S-2,Phone,10,817,8170,Chipata
c0f0f2f6-67b3-4955-a47e-aa964dcbb734,2025-11-13,S-2,Pots,8,1162,9296,Sinda
85b2834f-7ca5-4e0a-b92d-2edeb31064c7,2025-12-20,S-4,Laptops,4,819,3276,Chipata
2d44cf8b-3f6f-4893-a70b-9d6819b69157,2025-11-30,S-4,Laptops,9,737,6633,Chipata
736ee783-9769-4399-8f13-2d7f94fc5ad6,2025-05-23,S-5,Shoes,7,1997,13979,Sinda
4327dae2-1dab-4de6-a2de-bd5e9c0c52f2,2025-06-24,S-2,Laptops,7,1087,7609,Vubwi
93f091bd-550d-4529-a611-caabd2f49257,2025-07-27,S-2,Guns,10,377,3770,Sinda
73670be2-45ec-4bcd-b3eb-bd9d546a4399,2026-01-28,S-2,Shoes,9,881,7929,Sam
535d8c7a-93f1-4f41-8ce2-0890393b258c,2025-12-01,S-1,Pots,9,636,5724,Sam
3c4dee7c-2c5c-4f0c-88a6-68f5bb97534a,2025-07-26,S-1,Pots,4,1611,6444,Lusaka
c2a7189e-c023-4221-9afd-14208e6ebdea,2025-06-18,S-4,Pots,4,451,1804,Vubwi
c53be0a8-b5ee-4d0a-9e5f-f8556ae1c4e4,2026-01-14,S-5,Laptops,7,556,3892,Vubwi
13a2d943-81dc-4d9e-847c-711ae70ec73a,2025-08-27,S-5,Pants,4,951,3804,Lusaka
61a625c8-1774-47f1-8a4d-c65f8a25d863,2025-08-25,S-1,Pants,4,1348,5392,Sam
d32faf04-9237-4cac-8250-05609858b8bf,2025-05-30,S-3,Phone,9,754,6786,Sinda
1715d5cb-649e-43b3-9878-0dbd9d6823a0,2025-05-13,S-1,Pants,10,1608,16080,Vubwi
95a8ccf8-f8d1-4187-81ea-23cc8c4c287d,2025-12-23,S-4,Phone,9,634,5706,Sinda
0e6031c4-b8e8-4b88-b981-0630dbe4c6e8,2025-10-24,S-4,Pants,8,1619,12952,Chipata
5d186324-0e73-4329-b32a-8bbc9e5564e7,2026-02-23,S-5,Pots,7,384,2688,Sinda
e6b37c5e-c56b-415f-9eea-279aa0cb6d92,2026-01-30,S-3,Pots,6,614,3684,Sinda
0c07a39d-ac18-4542-b423-420e854b934d,2025-06-09,S-3,Pants,1,248,248,Sinda
a900c74d-4642-4286-8a75-2ec062e7875d,2025-10-31,S-4,Pants,6,792,4752,Vubwi
373b81ee-d4d6-4734-b695-8701f95466b5,2025-11-03,S-4,Pants,6,459,2754,Chipata
46f1b56c-5f7b-47d7-9984-c5a63ee6d3aa,2025-08-01,S-1,Laptops,7,409,2863,Vubwi
aac26694-dd8a-490b-9e1a-ba0748d41836,2026-01-20,S-5,Phone,2,343,686,Chipata
2ba162a0-5442-4031-b4d2-0355f1789c70,2026-02-15,S-4,Laptops,2,257,514,Vubwi
1506448e-a454-47e3-b88a-8a59b564d637,2025-06-04,S-2,Phone,3,1775,5325,Chipata
b52e61e7-1f69-4aa0-b923-0fcb833775ee,2025-06-22,S-1,Shoes,3,1490,4470,Lusaka
f2098b2e-b3ed-415b-9afc-b7da36bcdc57,2025-10-03,S-1,Phone,6,659,3954,Lusaka
8439fbeb-62b7-4c94-9ce4-a781befa6fef,2025-09-25,S-4,Pants,5,1344,6720,Lusaka
c20675a7-ee9e-452b-9855-39f74d66a8a0,2025-04-27,S-4,Shoes,6,1552,9312,Vubwi
68143190-8233-426b-bae6-cb0c5c9cd552,2025-04-03,S-2,Guns,6,503,3018,Chipata
4696397a-b386-47ba-9209-ff69ecc559ba,2025-10-03,S-2,Pants,2,1251,2502,Vubwi
d729ad08-3f61-4852-a723-f4c675646e71,2025-06-01,S-4,Pots,9,1150,10350,Lusaka
5ee52240-561b-493a-b624-aca0cd37bd3c,2026-01-16,S-5,Phone,8,161,1288,Lusaka
aca36689-fc38-4d0d-a4bf-b5e757f00df4,2025-05-02,S-3,Pots,4,203,812,Lusaka
3fe9d29e-ed5f-4c45-a255-5845a8ea7288,2025-12-12,S-5,Guns,6,615,3690,Sinda
bf55ebc6-c9bc-419c-9d69-2a1bf0ab5e9b,2025-05-18,S-1,Phone,9,675,6075,Lusaka
49491941-0a62-42f8-8791-dc2c15a90f26,2025-04-14,S-2,Shoes,8,517,4136,Lusaka
42fda047-36c1-4fc8-927a-19610efb4b2d,2026-01-21,S-3,Guns,6,494,2964,Sinda
a775f43f-4be9-4ffc-86d1-5f19787e5cf9,2025-11-01,S-4,Guns,1,1923,1923,Lusaka
f6ea0413-e985-4ebc-89af-a4ecca6d926d,2025-07-08,S-3,Phone,8,1897,15176,Sinda
2e6d4ab5-1df9-4d44-95ac-35d9d312f0cf,2025-09-06,S-1,Laptops,8,1051,8408,Lusaka
8f9ae372-378d-4358-9fcb-5d0b7efb9013,2025-09-21,S-1,Shoes,3,178,534,Sam
8595b27a-411d-4e3b-aee9-1123d63bdb97,2025-05-06,S-4,Laptops,2,174,348,Lusaka
27ffb785-0184-4895-a4b6-440dcd138b0f,2025-03-06,S-3,Shoes,4,834,3336,Lusaka
ccd8be50-13dd-4598-bf8e-fd4e4d69bf05,2025-03-25,S-3,Phone,6,221,1326,Sam
4a2d0e35-6670-4891-ad4d-c4f28145f3b0,2025-10-01,S-3,Phone,6,1563,9378,Chipata
2ccd5b5f-857d-4634-8d00-077c428b7741,2025-03-28,S-5,Phone,3,1544,4632,Vubwi
470e088f-6cc7-4cad-be5e-57daeaf37110,2025-08-31,S-1,Phone,8,1288,10304,Sam
21f3e9d7-ac16-4789-b482-12fcae20c607,2025-07-05,S-5,Pants,3,1563,4689,Sinda
9b4f68f4-f738-4706-b70e-23a56cd1bbf3,2025-10-21,S-4,Phone,1,952,952,Vubwi
68dc7da2-c946-4e00-b05e-9b0e76275fc4,2026-01-09,S-3,Pants,2,1526,3052,Chipata
461fc7e7-966d-41d4-9030-fd97123c6539,2025-06-17,S-4,Pots,10,182,1820,Sinda
fbdc7624-cb8f-4eac-b9cb-6bc25122bef2,2026-01-02,S-2,Laptops,4,953,3812,Vubwi
365891a8-6e30-49cd-aa73-9878d21da7c0,2025-10-27,S-4,Pots,1,1802,1802,Vubwi
45582231-2568-4cb7-a5f3-2104865ef6ab,2026-01-18,S-4,Guns,7,835,5845,Sam
27f3af0c-6f40-4f55-ba05-db27013eb4f6,2025-12-02,S-1,Shoes,8,528,4224,Sinda
495cc0db-c8e7-4132-bf29-1a0bbe98e1e5,2025-04-21,S-5,Pots,3,774,2322,Vubwi
c2efb78d-1845-4d07-af4b-81603ee159f8,2026-02-07,S-2,Shoes,1,268,268,Chipata
4d7cbef1-1e1a-4928-8310-2117bcd762a5,2025-09-19,S-3,Guns,5,244,1220,Sam
e3514371-8791-4e2f-9371-292e56b8ab16,2026-01-27,S-3,Shoes,10,1030,10300,Lusaka
5d41d30a-9ae1-4ad8-b6de-d25572a00160,2025-12-23,S-2,Guns,2,696,1392,Sam
f32cdbed-ec38-4e63-b6ff-a58ba646281a,2025-05-24,S-5,Pants,4,70,280,Sinda
757999b5-60c3-4f7c-ab15-46e3f92e4316,2025-08-24,S-1,Phone,10,1303,13030,Sam
9c23160e-8426-477c-9476-b75c8f6bd9ae,2025-10-01,S-3,Pots,10,495,4950,Vubwi
05a234d1-b4fa-45a4-a841-26ea913716ea,2026-02-05,S-4,Guns,1,955,955,Sinda
baf387b8-79a3-45e6-a7b6-237fd3d53be1,2025-08-28,S-3,Pots,10,359,3590,Vubwi
f2bdced4-1b85-4251-b0fd-d8869236e12e,2025-08-07,S-2,Phone,10,711,7110,Sam
e5064735-2ab1-4845-99be-b2bd59d4f469,2025-06-20,S-1,Shoes,5,968,4840,Lusaka
3b5c67b6-c69a-4c12-bf61-691e01cb36c3,2025-10-02,S-2,Phone,4,1567,6268,Chipata
44427540-42e1-4758-8d1f-ebdbd5784462,2025-08-27,S-5,Pots,1,999,999,Chipata
cde65dee-8c2e-446b-ae6e-dc1fbefa64fa,2025-12-16,S-2,Pants,3,214,642,Sam
e083a408-a413-4ff0-be5c-99c46f9d5d69,2025-03-14,S-4,Pants,3,124,372,Lusaka
449c9a20-a5f2-4e5c-bd5d-175838ebaa89,2025-03-17,S-1,Guns,1,158,158,Sam
74b88e98-f4f7-4942-82f7-423fccb14eb6,2025-06-27,S-2,Pants,3,518,1554,Sam
c9ad0b58-c3e0-41a9-b9eb-ddf08af9b516,2026-02-17,S-2,Pots,3,1985,5955,Lusaka
d8a47881-8cce-46d6-9fd2-1843c7b46b52,2025-08-17,S-1,Pots,5,1875,9375,Lusaka
b76ed1a4-bea7-403b-be39-2b532e23da9f,2025-07-17,S-2,Pants,9,1150,10350,Sinda
ab1b00f1-f7bd-4e0f-b014-385bc5d48cd3,2025-09-23,S-5,Shoes,5,1826,9130,Chipata
c682ea03-05e6-46b2-ae09-6ac90265024b,2025-08-23,S-5,Pants,4,1042,4168,Chipata
11d2adf4-e713-473b-9953-c92e27af2d22,2025-03-13,S-3,Guns,6,628,3768,Lusaka
e4861aff-34f0-4c9c-85db-03347afb2874,2025-12-17,S-3,Pots,1,1914,1914,Sinda
87448440-00db-4e98-b797-92c2c8fa03f3,2025-03-09,S-5,Phone,3,632,1896,Sam
2837a0b3-6c02-408f-9bc9-ec40fe2ac0ee,2025-09-17,S-1,Laptops,8,111,888,Sam
b2c96b56-a1c1-4d4b-aa23-74aa142b6848,2025-09-07,S-2,Phone,5,1027,5135,Lusaka
548b4ea7-3923-49e6-9468-c6cdcea3078c,2025-12-12,S-5,Laptops,5,1440,7200,Lusaka
578bc0aa-c0c3-4500-a109-6529c904c802,2025-06-14,S-3,Shoes,5,1395,6975,Vubwi
aed959c2-d223-4f23-bd9a-4222710790b9,2026-02-14,S-2,Pants,4,1383,5532,Chipata
a3567432-2d79-472f-970b-916653cd7e13,2026-02-05,S-5,Pants,4,1847,7388,Vubwi
7eda801a-fea2-470b-a21d-d35f58b70993,2025-12-23,S-4,Phone,9,1490,13410,Vubwi
2a923c73-a5bd-4625-a3cc-7dba5eb64ea6,2025-05-20,S-5,Pants,1,1523,1523,Lusaka
d8a3bd78-c3b3-4216-acbe-4a6fb4bcac59,2025-10-22,S-1,Pots,6,1401,8406,Sam
7199798d-a6a0-450d-a107-c9f2fbff5a5a,2025-02-25,S-3,Guns,7,1269,8883,Lusaka
ac183288-40fe-4e71-b289-d6f083679f37,2025-07-10,S-1,Pants,7,1060,7420,Sinda
8e8d44d3-e288-43e1-b49e-cc7f3f49058c,2026-01-11,S-2,Pants,3,1445,4335,Lusaka
25e4b27e-cd5e-4465-bb5d-a3b926b69318,2025-09-20,S-5,Guns,3,1392,4176,Vubwi
6b3071bb-76e8-4563-be5c-6c4eff7f3278,2025-03-14,S-4,Guns,8,1511,12088,Vubwi
f6afc22a-dcaf-4ff1-9b8d-a5a4eb1658ae,2025-10-20,S-2,Laptops,7,1081,7567,Vubwi
d018d0d0-28ab-49dc-9afc-bc30f4884a71,2025-05-12,S-3,Shoes,9,905,8145,Vubwi
00c4ef7c-63c5-43fe-89b6-af9bc6632b5e,2025-08-27,S-3,Phone,5,1468,7340,Sam
dc8cfd1b-1118-4a32-b1ea-e32d3ef25dc6,2025-03-07,S-1,Shoes,8,1647,13176,Vubwi
a334a85e-0fb3-47d9-a9fd-31b4728b6365,2026-01-11,S-2,Pants,2,211,422,Sam
f4c5ada6-59c7-4239-bd76-8c3c56ece8f5,2025-04-18,S-5,Pots,2,1407,2814,Sinda
c5f63a8f-760d-4e5e-a07f-6abe5bd4d6ba,2025-09-21,S-4,Phone,1,970,970,Sam
9138246c-d70d-48c2-97b6-c8d2983f630f,2026-01-20,S-5,Shoes,8,1177,9416,Chipata
4c578a5d-7755-4e80-9536-e8d447ee1dd7,2025-11-22,S-4,Shoes,3,982,2946,Sam
00c5ca2c-5b2e-4ce1-affa-91d71b879087,2025-11-17,S-4,Shoes,9,149,1341,Sinda
d11f26ff-5ddd-4df1-ad0d-1a9c67fc1c4e,2025-09-14,S-3,Shoes,7,293,2051,Vubwi
b91b020b-da4c-4f49-822b-7b196e49acdb,2025-08-13,S-2,Shoes,2,1567,3134,Lusaka
d5a67c4e-c3be-4371-be8d-5d9d0f36877a,2025-04-15,S-4,Guns,10,1396,13960,Vubwi
cf625ba2-bf42-446e-bb38-a3ebaa9e0566,2025-08-02,S-4,Pots,10,111,1110,Sam
398a9169-e63b-4099-acd6-cef35b2a0707,2026-01-25,S-2,Shoes,1,918,918,Vubwi
bd0a55e1-8ca8-49a8-bb52-f928a278751c,2025-08-07,S-5,Shoes,6,1406,8436,Sinda
2c05b4ac-d450-4879-b626-88e8e84ee7e0,2026-02-23,S-5,Laptops,3,1127,3381,Vubwi
4a3b509d-5777-4970-867c-c23a066a278a,2026-02-12,S-4,Phone,6,439,2634,Vubwi
a5a10ec2-792a-4fa2-9828-5e3f9d4285fd,2025-07-27,S-4,Laptops,10,1786,17860,Lusaka
5ad107e5-956d-4cb3-9a55-6526a2b6c492,2025-12-14,S-1,Laptops,10,1314,13140,Sinda
bf32c1a0-2276-4af6-af53-919fa24bc155,2025-05-26,S-1,Phone,7,1812,12684,Lusaka
b7c4faf7-dc3d-4e7c-9e63-d6b387911e5d,2025-09-17,S-1,Pots,5,558,2790,Sinda
7789c3b4-c371-4fd2-a9a0-b6709878c2f9,2025-11-01,S-5,Pants,7,1581,11067,Lusaka
2942f799-4dae-4d41-b63e-957e9e489c99,2026-02-09,S-4,Pots,1,1349,1349,Vubwi
a32b0876-f7e8-4fd6-9d55-fa21cc8b5dc0,2025-07-04,S-3,Shoes,10,1887,18870,Vubwi
3a8a1b31-bdf5-45e8-87b7-bf1e8dda082e,2025-11-26,S-1,Guns,3,1151,3453,Chipata
463216d3-23d1-4602-8cf2-3ffbcd2476f2,2025-11-11,S-4,Shoes,10,1342,13420,Sam
23f390f1-e8b5-4693-aaab-c5b458b7cbfe,2025-04-19,S-3,Pots,7,350,2450,Sinda
2289d37e-ac96-4511-85dc-618fd1bdbdf8,2025-07-27,S-5,Guns,7,482,3374,Vubwi
28a788e3-f1cf-4e36-af3d-82ff9bda2d18,2026-02-04,S-4,Guns,6,1206,7236,Sinda
63eab947-c866-4156-b2a2-afd3e1d96b17,2025-06-23,S-2,Phone,4,1884,7536,Sam
07621b76-5319-4622-97c2-a49f671753c2,2025-11-05,S-2,Pants,10,1682,16820,Vubwi
9cf7bb84-2b91-4736-8704-e50b2aaeb8cd,2025-08-18,S-5,Guns,3,908,2724,Chipata
07a3d9f5-0744-4ee5-9c1a-7463178e075b,2026-02-09,S-3,Shoes,10,428,4280,Sinda
10192ecf-07d0-44a4-adc4-774e00b11bd1,2025-02-24,S-1,Pants,6,741,4446,Sam
aa82ba6e-86ef-4639-8355-db7ad32de37d,2025-08-25,S-5,Shoes,5,1512,7560,Vubwi
1039adc5-b01c-47ea-919d-0cbab40a3d0b,2026-01-31,S-3,Pants,8,1305,10440,Lusaka
