invoice_id,date,store_id,product,quantity,unit_price,total,regions
632c6b2d-d097-4036-b2f8-218198567f3d,2026-01-26,S-4,Pots,1,413,413,Lusaka
5bae8443-c244-4f41-a97e-85cdb3954fb9,2025-06-16,S-2,Shoes,9,202,1818,Lusaka
2e06578f-462e-4c13-94af-9b418d573f0a,2025-04-15,S-2,Pants,5,1283,6415,Lusaka
a695fa86-81c6-4037-878b-e1b7f205441e,2025-07-12,S-3,Pots,3,789,2367,Chipata
525bffc2-7391-4b0f-b44f-d4226eecc39e,2025-04-08,S-3,Pots,1,118,118,Vubwi
ddc0e993-9b97-4a6d-b90b-f0f2afcc553c,2026-01-06,S-5,Shoes,3,1741,5223,Sam
ede651d3-1c69-492a-8729-9f654eb95cae,2025-05-17,S-5,Shoes,3,818,2454,Lusaka
dad4db52-31d6-4712-9f7e-d2e548a5f6bb,2025-05-03,S-5,Phone,7,1438,10066,Lusaka
dcd8b2a5-94f4-4ea4-99ea-250756925a90,2025-05-04,S-2,Phone,10,272,2720,Sam
ab8a41fd-deb8-4f85-b0e1-271c2a297e30,2025-07-19,S-3,Shoes,6,1206,7236,Lusaka
fb27ccca-9448-494d-acea-3216f95532e8,2026-01-27,S-4,Pots,8,1441,11528,Sinda
9c428b23-69c4-4ae2-9cb3-392534774c27,2025-10-16,S-4,Guns,10,690,6900,Sinda
7bfebf1e-f834-4159-850e-6448b131c57b,2025-04-14,S-2,Laptops,3,878,2634,Vubwi
b70c96e5-1aae-459e-a322-42d63d6250b5,2025-06-06,S-4,Shoes,6,752,4512,Sinda
88722980-3c9d-4a89-a346-2a7c27392457,2025-06-18,S-3,Phone,1,1196,1196,Sinda
845270d4-53f2-412d-bfc9-ca42b94bf1d0,2025-06-02,S-1,Guns,7,230,1610,Chipata
bc23a4ec-9cf4-48ed-b92e-26270d3a7400,2025-11-19,S-1,Pants,2,498,996,Lusaka
7a5c26e8-9486-4e73-8386-e014dc8b7e65,2025-04-18,S-4,Pants,8,1639,13112,Sinda
3714ba6c-023f-4f3a-9646-84de862f9d9f,2026-02-17,S-4,Laptops,1,1701,1701,Sam
44526e58-8d26-4b6a-bfcc-163710ae041b,2025-03-25,S-5,Pots,5,798,3990,Sam
0b891d3c-d604-4c83-928d-9a9ce72ae8e7,2025-09-22,S-5,Guns,4,1007,4028,Chipata
30b353d5-57d5-4ba0-a383-2779ac7baf4a,2025-09-28,S-4,Guns,9,794,7146,Vubwi
b208efc2-f0df-4b92-8bc4-8a193b7d5a98,2025-06-19,S-2,Shoes,5,1121,5605,Vubwi
218e2883-6003-41ab-bd74-3fa79f0e5bec,2025-05-01,S-5,Shoes,5,1140,5700,Sinda
58e6fe1a-16e6-410b-ae30-eb57b01c6ed6,2025-12-22,S-4,Pots,8,1599,12792,Chipata
879e45f1-6556-476c-b577-4882338511b8,2025-11-25,S-2,Guns,4,1438,5752,Sam
dda55efb-bb9c-4812-8a81-d078a8fbf9b2,2025-05-21,S-4,Guns,4,785,3140,Vubwi
a2fa50be-971c-48d7-9fd2-cbf63cf8f8c6,2025-03-27,S-1,Guns,5,100,500,Vubwi
f84e96fb-3905-4bf0-a692-5c03d7cc636c,2025-12-29,S-1,Phone,9,1643,14787,Chipata
b254469e-574f-4395-8f0c-26515b2d5d23,2025-07-28,S-1,Pants,5,521,2605,Lusaka
43c5d2ba-9bdc-40ac-8363-c4e68f6984a2,2026-02-02,S-2,Laptops,3,878,2634,Sam
97e7550b-8b94-4ca5-82d3-3dce153db2e6,2025-12-18,S-4,Shoes,3,1465,4395,Chipata
9e7cc5d7-fb28-4df1-b576-3be1f10c484e,2025-09-18,S-2,Phone,4,1250,5000,Chipata
2bdc7fc4-2f9e-4506-9b7f-c06e48b6fb34,2025-11-22,S-4,Laptops,2,1571,3142,Sam
1cb1cebd-c0d6-45dc-bf69-da8aa0d8839f,2025-08-05,S-4,Pots,3,1292,3876,Chipata
8cfcb0c4-101f-480e-a056-73c63997d0dd,2025-07-19,S-4,Pots,2,1577,3154,Sam
4c695b2a-521f-47f2-8df3-0bb59d920955,2025-10-10,S-2,Laptops,1,761,761,Sam
39bf8b0e-4077-47c5-ae01-012be83a33f8,2026-01-09,S-5,Pants,7,1124,7868,Vubwi
4c01f03e-a4d3-4ac2-8223-9ab74771a61a,2025-07-15,S-4,Guns,7,178,1246,Chipata
a81c9665-55ae-4971-bce1-0497c7f08520,2025-11-19,S-2,Pots,5,124,620,Vubwi
a29c7a56-e863-4e97-a115-326fe88e4b7e,2025-10-04,S-4,Pots,1,1071,1071,Lusaka
9560d437-89f5-4f61-a4b7-ef938bf639d5,2025-06-09,S-4,Guns,3,595,1785,Sinda
bc4181b5-5ff3-4823-8358-f161efc05189,2025-12-31,S-4,Phone,10,1011,10110,Lusaka
67dc7ef1-8723-453b-aad1-2cf9bff76648,2025-04-15,S-3,Guns,8,1609,12872,Sinda
78eb3656-6042-4034-93c4-795aa794f95d,2025-10-08,S-3,Pots,6,713,4278,Sam
50893e52-6dc2-46dc-8fe8-b060a44da759,2025-03-05,S-3,Pots,1,1839,1839,Lusaka
da1e5299-1a03-4e8f-9862-7727aab8f1f1,2025-10-27,S-5,Laptops,5,1962,9810,Lusaka
3ec9d40c-d463-4a15-8003-524271704564,2025-12-21,S-2,Pots,9,1902,17118,Sam
d090e3ad-a2d1-4d5e-b8e4-44d3c53e297e,2025-05-24,S-1,Pants,6,1408,8448,Lusaka
93073d24-f1b6-4b81-816c-289323c786b9,2025-05-21,S-2,Shoes,2,1958,3916,Lusaka
256e8610-4baf-4c44-80fc-54f815f69b08,2025-10-05,S-3,Pots,9,57,513,Lusaka
ce3621d6-cbd4-45ab-a69b-27be089dda60,2026-02-03,S-1,Shoes,3,1314,3942,Vubwi
c149a22b-bd1f-4643-b8cc-d727648a59fb,2026-01-05,S-1,Pants,2,689,1378,Sam
eb653a19-9690-42bd-a1c6-58e14f84f30d,2025-12-06,S-1,Laptops,8,299,2392,Vubwi
98ee640c-619b-47aa-a900-c1be7849fa5c,2025-03-08,S-1,Pots,9,55,495,Chipata
499ee547-f50f-47db-8aa3-669ff9bf7054,2025-04-20,S-2,Pots,10,1531,15310,Sam
c91931d7-7f6d-4bd1-b160-9344e0dfbc3b,2025-12-09,S-4,Guns,9,1363,12267,Sinda
ee917f74-306d-42ca-a602-ef4dc5950f42,2025-05-16,S-5,Guns,8,1465,11720,Sam
4eabf27b-a996-4040-818c-c026735b77e6,2025-11-12,S-5,Phone,10,1096,10960,Vubwi
78f09256-96a7-4921-968d-a8c81815cf53,2025-07-30,S-5,Shoes,5,1733,8665,Lusaka
1d31e25f-b1fe-4342-8864-ec14b539ff22,2026-02-21,S-1,Shoes,7,1256,8792,Vubwi
9285d09f-8fb4-4980-8f7b-07859b5fedb4,2025-05-25,S-3,Phone,8,1645,13160,Chipata
9d32e437-5630-49b6-8ff9-0506ef12e16f,2025-06-18,S-4,Shoes,7,800,5600,Sinda
b8caca61-59dd-4146-8f18-9fd76ebaab7f,2026-02-16,S-2,Laptops,5,1210,6050,Vubwi
a94ad10e-e5cf-4e2a-ba38-bc99cc477a14,2026-01-17,S-5,Pots,8,882,7056,Vubwi
ee8c1dcd-bfa1-4649-9492-50b925b218fb,2025-04-04,S-1,Pants,4,1347,5388,Sam
24adf1cc-fc96-47eb-85df-97dd67df6ffe,2025-10-04,S-5,Guns,7,1055,7385,Lusaka
007183d0-4bc7-4f14-b070-2ce895572ea5,2025-03-09,S-3,Guns,4,1847,7388,Sam
432a1d55-3299-4b71-8d05-da3bf93c5866,2025-06-27,S-5,Phone,7,1404,9828,Vubwi
3dc6f7a4-e20c-4016-9642-6bd635586d46,2025-05-02,S-1,Laptops,9,1548,13932,Sam
0ea8623e-a0af-40d6-a0a6-571201df6181,2026-02-12,S-4,Pants,3,481,1443,Lusaka
3d85942a-e92b-45d0-985c-a15ff5dd3cc7,2025-03-10,S-1,Phone,1,1588,1588,Sinda
244c3a9f-ebe9-4d0c-9ac9-75b2935cfb5b,2025-11-12,S-1,Pots,2,1633,3266,Lusaka
e43d5c08-fd4e-403f-8f57-a01e926f13c0,2025-07-29,S-1,Phone,3,299,897,Chipata
4430d6f7-8db3-4e3b-866e-998aa269a6a9,2025-08-29,S-4,Pots,3,1786,5358,Sam
1068b94f-0188-4a35-84cb-93d48b4e5e23,2025-03-02,S-1,Phone,7,528,3696,Vubwi
a4530457-9771-44a4-bca3-8f6d62f2ac6c,2025-10-21,S-3,Guns,2,288,576,Sam
e4557035-dfe3-472c-b0e2-b3cc45c19f46,2025-12-20,S-3,Pots,8,1134,9072,Sinda
5b291b22-03c9-4707-bc86-1ca5d6796ebf,2025-05-18,S-3,Shoes,9,509,4581,Sinda
66c25aa6-38e1-49de-b8f2-88122a277e88,2025-10-10,S-2,Laptops,9,1560,14040,Chipata
297b0569-36ef-4721-aa6c-4193c2e1a0d7,2025-11-11,S-2,Shoes,3,1489,4467,Chipata
7129976f-06cf-498e-9dd2-341865d6b5a3,2025-03-28,S-5,Laptops,1,1305,1305,Sam
3d9795c2-8f8f-43e6-918c-0ceb13bac6b5,2025-06-03,S-2,Pots,8,1440,11520,Lusaka
5765f3f2-9af4-4a6c-a3f8-9fc4cc7dee5a,2025-12-28,S-2,Pants,8,1988,15904,Vubwi
ebdfdcc0-0c64-4907-bbf0-3cae9998661b,2025-07-06,S-5,Pants,5,504,2520,Sinda
25c4c887-8820-4830-8a42-9e4ac98898f5,2025-08-18,S-3,Pants,5,502,2510,Chipata
eb366084-5c84-4f5d-871c-2bd7ea3aa5ea,2025-10-11,S-2,Phone,4,1300,5200,Lusaka
2fc028b5-de45-4a77-bad2-a5428cff6123,2025-04-04,S-4,Pots,10,1027,10270,Lusaka
b5136933-cd8a-4618-af10-8ad88a5b5d8d,2025-12-31,S-1,Shoes,6,761,4566,Vubwi
25fdd6a1-6b4b-4a97-956d-6a3b2c1d5c38,2025-09-18,S-5,Pots,6,360,2160,Chipata
da8c4d33-40f4-4419-93d0-8f2f94c44cea,2026-02-22,S-3,Laptops,1,1383,1383,Vubwi
ae5d2bf4-ae3f-470f-b9a6-696e5f720f47,2025-11-24,S-2,Shoes,4,309,1236,Lusaka
7aacb078-4f36-4661-a1ce-e113fbeae52e,2025-02-28,S-1,Laptops,8,1267,10136,Lusaka
376f4168-e107-47d2-8835-140e75b7bddc,2026-01-29,S-3,Pots,5,904,4520,Chipata
6a6e6fcb-714d-4a00-8339-75a32e6cfd7e,2025-05-30,S-3,Pants,6,1061,6366,Chipata
ca5d1059-007f-43cf-9a7e-b2e9fad7d128,2025-11-28,S-1,Shoes,7,1232,8624,Chipata
2600be7e-f9da-4064-8774-f08f653ce89b,2025-11-04,S-2,Pants,9,1022,9198,Chipata
99190255-a826-4858-9504-6e4646ff70f0,2025-03-06,S-2,Pots,9,755,6795,Sam
e15bf946-bbae-4adc-995c-f0eb9b93e494,2025-08-29,S-2,Pants,9,485,4365,Sinda
2ff53d6c-5408-40aa-a438-99feaa46a19c,2026-02-16,S-3,Laptops,7,507,3549,Vubwi
c7e1fe07-c5d8-426a-bfca-bef21cd0beed,2025-10-04,S-5,Pots,7,1388,9716,Chipata
f78c3169-7d21-409d-a030-645432486461,2025-07-26,S-1,Guns,4,1972,7888,Lusaka
c1085c92-7ece-4ff8-8626-4a1f18903968,2025-08-23,S-1,Pants,5,1608,8040,Lusaka
b3b136ad-9efe-4755-a0ed-86e3ca84be83,2025-06-13,S-5,Laptops,3,1514,4542,Vubwi
7d4dfd9d-a23e-4436-aa81-b34fc6a9fd41,2025-04-19,S-1,Pots,6,1938,11628,Sinda
9a925b40-58ef-4c9c-b402-279efd36f8ae,2025-10-19,S-2,Guns,1,1905,1905,Lusaka
d36eec60-164e-4cc4-b265-64c9e11ae458,2025-03-02,S-1,Phone,9,1065,9585,Sam
bbb178fe-586d-4c97-8524-28840d8779a5,2025-07-25,S-4,Pots,6,1082,6492,Sinda
85dd8a9d-d628-46a3-b1d4-df6692517c97,2025-07-20,S-4,Pants,7,959,6713,Vubwi
8b3a9ed2-96f8-49e0-a16f-de65637940dd,2025-09-02,S-4,Phone,1,396,396,Sam
46f283cb-0447-4ab9-9b69-46a0254f13a5,2025-10-30,S-3,Laptops,6,1449,8694,Sam
1a1bb86a-ed44-4dc1-9ca7-eee1609de966,2025-12-02,S-5,Pants,1,1978,1978,Sam
d2f86330-297c-420f-950d-b1f36952dacc,2026-02-08,S-5,Pants,4,1015,4060,Vubwi
5dfa2738-8ee2-44e0-b872-eb08af5d8c8b,2026-02-11,S-4,Pants,2,143,286,Lusaka
c5a12c7d-6d8d-4750-ad7f-51bb23aad364,2025-09-15,S-1,Pants,9,791,7119,Sam
577c12ee-4d2c-4e9d-a70a-eeb061a76b42,2026-02-07,S-5,Laptops,3,519,1557,Lusaka
2752bcda-2141-42fc-919e-11757aa267b6,2025-06-01,S-4,Pots,7,274,1918,Chipata
2ce215e3-3490-4270-9efc-ca21479ceb3a,2025-04-26,S-4,Laptops,5,597,2985,Chipata
a28b6c56-d353-4598-9ade-43cfb55e9d02,2025-09-28,S-4,Guns,10,1017,10170,Sam
dd769836-1ed1-485f-8818-3ce4b9759308,2025-09-05,S-1,Pots,2,1899,3798,Lusaka
b8c925ed-e3c2-4cbd-b156-041a043e6568,2026-01-10,S-5,Pots,8,829,6632,Chipata
10ec2dd3-cf90-4e89-8adb-27b93155f8ae,2025-03-06,S-3,Laptops,2,789,1578,Sam
0e02eccf-8d49-4a5d-ad98-a972e6a58e29,2025-11-28,S-5,Laptops,6,800,4800,Lusaka
4030594d-509a-4732-b32f-3b4a6689fb6a,2025-06-20,S-2,Guns,6,1844,11064,Vubwi
bc70b034-ebb4-45f8-bb42-781e3e0c609b,2025-03-15,S-2,Guns,5,1968,9840,Sinda
03e1dc41-db99-40fe-b753-b3c428499c7d,2025-09-24,S-3,Pants,8,483,3864,Sinda
b2444c05-0f0f-4580-b4e0-9c8214de8e31,2025-06-07,S-3,Phone,1,665,665,Lusaka
39922f7e-40e7-4dd6-8105-eacc5b89d1d4,2025-04-08,S-3,Guns,7,1075,7525,Sam
368f06f6-2e22-4c44-8887-9d90286e2768,2026-02-02,S-2,Pots,8,668,5344,Lusaka
745c6eb8-9e06-458a-8e5a-d15de29fc54e,2026-01-20,S-2,Pants,6,1711,10266,Sinda
212fb772-710b-4c15-b9f0-604516103f26,2025-10-07,S-3,Laptops,3,1217,3651,Sinda
d835ce6f-6622-427e-a39d-f870cddd0981,2025-07-12,S-5,Guns,6,1243,7458,Vubwi
f3d6c8f0-7fba-43c7-9839-1c89ccc62ca1,2025-06-13,S-1,Shoes,2,429,858,Vubwi
2c656572-2369-49af-a9f7-4282234e530f,2025-04-03,S-4,Phone,6,67,402,Chipata
353bfdce-0111-47cd-8cbd-5361ae7a5a1b,2025-11-15,S-1,Shoes,10,1205,12050,Sam
ea77905c-fd70-4171-b7ef-77d57864b870,2025-11-21,S-5,Pots,6,1935,11610,Sam
ee5327ab-6ecf-47a2-9d66-d629212fc972,2025-10-08,S-4,Shoes,8,134,1072,Sinda
87dd912c-e24f-422a-b412-0912a2b533f9,2025-09-16,S-3,Pots,8,1722,13776,Vubwi
60ba953c-dd20-4b8a-a842-a7298fe637aa,2025-08-21,S-5,Phone,9,520,4680,Chipata
9628ecc6-af51-412a-9a53-aa670fe4ca5b,2025-06-04,S-4,Pots,6,1891,11346,Lusaka
f8eee688-0018-4384-8466-aa025cbbc156,2026-01-21,S-4,Guns,5,1404,7020,Sinda
cbb5fb09-2cf7-4497-a295-6d87de584a10,2025-03-10,S-1,Shoes,8,1636,13088,Lusaka
5faa2745-386c-42b1-963f-76ea6894d6d2,2025-08-16,S-4,Phone,2,1873,3746,Lusaka
b3beb127-0eb7-40ce-b3a7-0a6200155e5d,2025-11-26,S-5,Laptops,10,1305,13050,Vubwi
24b709c9-3ba3-4acd-902c-a0f7d8780543,2025-03-08,S-1,Guns,7,110,770,Chipata
660c66a7-3a7c-4fd6-b54f-e0a022e48a05,2025-11-19,S-1,Laptops,9,1084,9756,Vubwi
4da2190c-dad4-4aba-8c64-d2aa457577d4,2026-01-27,S-3,Shoes,4,512,2048,Vubwi
fe584958-c71e-4be0-9d06-d209b0490280,2025-07-13,S-3,Guns,4,1909,7636,Chipata
a75d6dfa-535b-49cf-adab-16a0514c12ac,2025-09-03,S-4,Guns,2,461,922,Sinda
859aee9e-9a13-4224-bdf9-3df920f56abe,2026-01-28,S-1,Guns,9,61,549,Chipata
36e866ca-84a0-4202-9795-cfc092fc8899,2025-03-02,S-5,Phone,10,1224,12240,Chipata
0590d55d-1c90-4124-833e-4f9d32e04a9b,2026-01-17,S-5,Phone,3,927,2781,Sam
bfdba610-b71b-4ddf-8901-21d36f787226,2025-07-21,S-4,Phone,3,152,456,Lusaka
d1f171d6-0e73-4cd3-89d0-e158ca5fd690,2025-03-07,S-1,Pants,1,1664,1664,Sinda
8179be2b-0dde-461c-a5f2-fab46c5d0562,2025-07-20,S-4,Shoes,10,745,7450,Chipata
8df0afbd-c75a-48d2-8fae-29f594524530,2025-08-18,S-4,Pants,10,1962,19620,Chipata
a26b5b2b-e96b-437e-b320-858bc12a1cf6,2025-04-29,S-4,Laptops,9,1642,14778,Chipata
0037967c-6737-4f85-9712-5db471f3fc06,2025-06-16,S-1,Guns,3,833,2499,Chipata
892ce48b-20fd-48e9-803f-9326267396f5,2025-07-03,S-1,Guns,5,165,825,Lusaka
9cf7a893-2a4d-40c3-9ac5-e759a08b9d2f,2025-03-01,S-1,Shoes,6,434,2604,Sinda
7878d3d3-ff4b-4caf-a0c8-20e498844ea9,2025-03-17,S-4,Pots,10,746,7460,Vubwi
a6ef2832-e171-4def-884f-b0a5bc2f261a,2025-12-10,S-3,Pots,8,1050,8400,Chipata
db893b46-0d03-4bb2-acd6-c43c44199c25,2025-10-19,S-4,Phone,5,655,3275,Sinda
e8193f72-cd04-4b80-8b88-7e6a3ef17e70,2025-08-05,S-4,Shoes,5,1713,8565,Sam
b638c593-0947-4a03-8628-253976a7b3b5,2025-10-26,S-2,Pants,8,1868,14944,Vubwi
9b246854-3c35-4974-9561-0f4dadeafeb7,2026-01-13,S-4,Shoes,10,728,7280,Sinda
da35e718-6c76-42ad-b6f6-7c9badb82149,2025-03-08,S-3,Phone,10,1058,10580,Sam
ac29fc8f-7bd4-402c-8051-d903e1bf9c56,2025-12-15,S-3,Laptops,4,1789,7156,Vubwi
59f82c39-222e-475c-8b41-fd6a854f5e36,2025-10-28,S-1,Laptops,10,640,6400,Vubwi
9c9810e8-5236-4580-aca8-33df9e66ef03,2025-03-07,S-4,Laptops,9,1588,14292,Vubwi
a95969ec-6a24-4e2a-babb-4d150e2d0085,2025-10-07,S-5,Pots,5,1912,9560,Vubwi
8c9a0d3d-8c04-443b-8cab-d31684579cd2,2025-08-12,S-1,Laptops,2,1892,3784,Sam
e5fee2e6-32ba-49eb-b535-87ba0b507fc0,2025-12-15,S-1,Shoes,8,1140,9120,Chipata
e1c38bdc-3e98-4a92-a8be-eb36b9f0fb9c,2025-10-26,S-3,Laptops,6,1853,11118,Sam
e8412938-2258-4502-be9d-050f4b56987a,2025-08-02,S-4,Guns,10,369,3690,Lusaka
15113fbb-6799-4276-b0d3-b2854893570f,2025-03-22,S-1,Phone,7,1961,13727,Chipata
c5f13877-1df7-49f1-9e2d-306c1b177632,2025-06-11,S-1,Guns,4,635,2540,Lusaka
8ee5b5a1-9cc7-48e9-8824-a93f578303bc,2026-01-24,S-1,Shoes,9,1182,10638,Vubwi
3939c4e4-303c-442b-b532-8d5f728067cf,2025-05-27,S-2,Pants,3,1333,3999,Sinda
8b905c15-1baa-40b9-9514-5580d81583c3,2025-08-10,S-3,Shoes,8,462,3696,Sinda
a1071eab-ab43-4d65-acba-1cd9fb9fdbaf,2026-02-14,S-4,Phone,7,1437,10059,Chipata
84679353-6625-41fa-be39-66e522ee6d2a,2025-03-16,S-1,Guns,10,1235,12350,Sam
125b3f42-67e2-4377-91bf-458644a754c8,2026-01-07,S-3,Guns,6,849,5094,Chipata
f2d3174b-02fa-4444-b315-9ce7c18d6730,2025-09-02,S-2,Shoes,5,638,3190,Chipata
d6e8538a-629d-4285-bb11-e5cddcd30909,2025-10-03,S-5,Phone,7,722,5054,Lusaka
92548e6e-21c1-47da-b9cd-674611511a18,2025-03-07,S-5,Phone,10,730,7300,Vubwi
2e437bf6-d0c8-4b13-9448-256686d91ad9,2025-02-25,S-1,Laptops,8,1147,9176,Lusaka
925e73b6-1e58-4637-81e4-86921e8ee3fa,2025-08-26,S-3,Laptops,2,884,1768,Lusaka
fb8150fd-b1d8-4451-b611-4741f31a6829,2026-01-06,S-3,Pots,10,1520,15200,Chipata
f4b200b2-6329-405e-8f89-76ebb6ea2e1d,2025-06-19,S-3,Laptops,1,1043,1043,Chipata
a9672009-6075-4749-bd17-c25dcfc501ab,2025-03-26,S-2,Guns,7,1822,12754,Sam
25582d91-32fb-41f0-88bd-66cbea90ca6b,2025-07-07,S-5,Laptops,2,1737,3474,Lusaka
d5cd10e0-f414-4a59-8b82-ca37ba3d6937,2025-11-23,S-1,Guns,1,1759,1759,Chipata
fe8f9756-e78e-4da4-8621-2ca784aaa756,2025-09-04,S-5,Pants,2,769,1538,Chipata
87a8359d-a749-480d-8849-8df02e9e9269,2025-12-19,S-1,Guns,3,1192,3576,Vubwi
cd03b75d-0c4c-468a-a982-88835f452d8c,2025-07-20,S-3,Laptops,6,1871,11226,Chipata
e4455181-0cd4-4e78-8520-7161d8eaaac8,2025-09-13,S-4,Laptops,3,1549,4647,Lusaka
9885e109-3abf-4a95-a034-7ec83b0ecc24,2025-10-08,S-5,Pants,4,1921,7684,Sam
bb9e0fc0-57df-4b9d-8fc3-0954e5486046,2025-03-31,S-1,Phone,2,926,1852,Vubwi
7a59d166-e6b7-43d4-b139-0113136c9b4d,2026-02-07,S-1,Pots,9,1755,15795,Vubwi
7d0725c6-c08b-4a4d-b0b5-92de55255dd5,2025-07-07,S-2,Pots,5,1613,8065,Vubwi
c724d783-17df-42a4-a277-f2fc9ca6a01b,2025-11-27,S-1,Pots,1,711,711,Vubwi
6f1bb241-f1b1-45d3-858f-7852d462bcda,2025-10-02,S-3,Laptops,10,1415,14150,Lusaka
8e43c7d7-1d08-4aa2-978a-9cf2ec29c9ff,2025-08-04,S-1,Pants,3,1501,4503,Lusaka
727537dd-3924-4796-b9ef-8fec2ad3518b,2025-12-13,S-2,Laptops,3,967,2901,Lusaka
fb2cd6c1-6c1b-4254-b94a-e063e5039aaa,2025-06-18,S-4,Shoes,7,177,1239,Lusaka
ae0a19c7-99f5-44b9-92a9-c855c87f3586,2025-12-30,S-5,Shoes,1,1180,1180,Sinda
f0148b25-3e1b-4c7e-a653-098bbfc4ee98,2025-03-11,S-2,Phone,7,1022,7154,Sinda
be5a0116-9156-48e2-a4b5-0afaace18938,2025-04-27,S-3,Shoes,9,403,3627,Lusaka
c238e900-1cb6-4455-bed6-07a7b30ef5f6,2025-06-22,S-4,Guns,7,958,6706,Vubwi
8e0e309e-b298-4651-821c-af7084d5fa65,2025-04-16,S-4,Guns,4,1909,7636,Lusaka
14add629-61c7-4f6a-bb15-296cc4fac48c,2025-09-06,S-1,Laptops,9,1809,16281,Sam
ecfacac1-f155-4c20-ad13-58cdd4e68129,2025-06-19,S-3,Pants,6,1963,11778,Sinda
e14ede4c-4685-4040-a2e9-76f2fceec208,2025-06-09,S-2,Shoes,10,1261,12610,Sam
dc408eec-b33d-4a7a-89eb-6dea8dd7c8f1,2025-12-24,S-2,Guns,6,1317,7902,Lusaka
f9abfc29-0716-44e1-b278-03203fbb2fd2,2025-07-15,S-5,Pots,2,367,734,Sam
0145edf2-3079-4a62-b582-ee2f77b7b23a,2025-07-03,S-3,Shoes,4,944,3776,Chipata
79130274-1a86-4805-82ff-65a10b5a797d,2025-09-07,S-3,Pots,8,1164,9312,Lusaka
7a0ec3c3-1dc7-42a2-970d-49321bbd41fd,2025-04-20,S-5,Phone,8,519,4152,Sinda
2516efa7-b28b-4cbc-9363-0ac566c4ea79,2025-12-26,S-4,Pants,10,1798,17980,Sinda
62458cf1-6f56-42aa-8aa9-b91b4e1ac974,2025-03-11,S-1,Pants,9,1196,10764,Sam
c3d8e900-eb7f-4215-b542-494e4e8e721a,2025-03-16,S-5,Pants,3,1147,3441,Sam
f3295570-2aac-46f2-bb6c-e69e56bb27a9,2025-07-14,S-3,Laptops,1,168,168,Lusaka
75f81e9a-e296-4830-976a-a4396ce876e0,2025-07-04,S-2,Pants,5,750,3750,Sam
922e2338-a324-40fd-ae8a-62126585aec1,2025-08-11,S-4,Laptops,1,560,560,Lusaka
df160180-44a5-45ab-8ef4-94ed6b46756d,2025-05-31,S-5,Phone,3,528,1584,Sam
913e4a52-0896-4873-96ad-1a81779af560,2025-09-27,S-5,Laptops,4,1469,5876,Chipata
d0c65853-8fef-4ac7-beb4-c49e15c4c8ab,2025-05-29,S-1,Shoes,9,1234,11106,Sam
6835612c-803e-40f4-8286-e330de395b83,2025-05-28,S-1,Pots,6,492,2952,Lusaka
3cebe6e0-5131-4662-bf48-2008ee813d0d,2025-08-13,S-3,Guns,1,1967,1967,Lusaka
6dc6264c-b224-4e6e-9ca3-123e9bd02386,2025-10-28,S-2,Laptops,1,869,869,Sam
ef39bef3-10e7-49e8-8618-3dd1b7602582,2026-01-07,S-3,Laptops,6,1837,11022,Vubwi
2c6e302a-13dd-45aa-af38-c23b63fbc198,2025-11-16,S-4,Pants,4,1859,7436,Chipata
4658d87b-0d13-4d4a-8c97-4b75060d1b65,2026-01-18,S-5,Pots,6,557,3342,Lusaka
3a1af88f-68e8-4c2c-ae8b-fbb0eb2ce123,2025-05-06,S-2,Guns,5,466,2330,Sinda
26a6878e-f78c-4ecb-932a-d459717a5c49,2025-08-07,S-1,Pants,1,1305,1305,Vubwi
7e9cfb37-a230-45d6-b79b-3119a5fbd153,2025-07-26,S-5,Guns,10,566,5660,Lusaka
70a5351a-4df2-4cd1-b0a4-572a7165f313,2025-08-02,S-2,Laptops,3,1314,3942,Chipata
37582e72-bc77-46b4-a261-1867ea66f907,2025-09-06,S-5,Shoes,4,747,2988,Sam
73cc0377-17e3-474f-9646-ca74f3bc6187,2025-03-15,S-1,Pots,9,1416,12744,Sam
cc321e4f-cd3c-470a-be02-f3d74efb4040,2025-07-03,S-5,Pots,10,498,4980,Lusaka
322624ef-1f0f-4d9e-a1f9-23759aca2acd,2025-09-11,S-4,Shoes,1,765,765,Sinda
628adcbc-e5a5-4587-b2b1-9785e99f027a,2025-11-12,S-3,Pants,5,994,4970,Vubwi
abf3e890-1cbe-43c6-a385-914fddce7d32,2026-01-15,S-2,Shoes,8,1658,13264,Sam
5916c0ed-c2f6-419c-a7fb-47ce00e53c8e,2025-08-16,S-3,Pots,9,925,8325,Vubwi
b5bb6bf8-af44-4a84-9e5f-6316a3e64674,2025-04-02,S-3,Guns,6,1061,6366,Sam
25861ac5-8970-4f7e-b6ac-77db2b1b270c,2025-08-02,S-1,Pots,7,155,1085,Chipata
39fae3e6-4633-44ed-9ce6-4e3f075baab6,2025-06-28,S-1,Pots,10,748,7480,Sinda
bb8519cb-7d35-466e-948e-fc5b084c3d5c,2025-03-04,S-5,Shoes,9,251,2259,Lusaka
759afb91-e70c-4f63-b403-895c07591ecb,2025-11-29,S-2,Laptops,5,1664,8320,Sam
6857af18-3b72-4d48-9a49-5873cc22fa4d,2025-03-04,S-4,Shoes,10,482,4820,Sinda
f5d12189-081c-4384-9610-f7af40587c82,2025-07-04,S-1,Phone,1,1617,1617,Sam
785ffd1c-9229-43d4-a34b-416e58761dd1,2025-06-11,S-5,Shoes,2,104,208,Sam
