invoice_id,date,store_id,product,quantity,unit_price,total,regions
364ee953-f96b-466d-a3e1-9db412fdb53d,2025-08-27,S-3,Pants,3,803,2409,Sinda
dd292741-ee0a-47e8-923a-a68944e71883,2025-07-11,S-2,Pants,3,721,2163,Chipata
7381e4e8-6065-4b8d-a5b6-84ad7498a736,2025-05-10,S-1,Guns,8,951,7608,Vubwi
08057b2e-8a16-44cd-9466-590a38362bc3,2025-04-20,S-3,Laptops,10,1009,10090,Lusaka
9bb4a09c-0f92-44b8-a3c1-2418c205c15c,2025-10-31,S-3,Shoes,1,1094,1094,Chipata
52b9801e-decb-4b36-a82f-1ad83c8a9fbe,2025-04-30,S-5,Guns,7,542,3794,Vubwi
9c7b817a-5440-4055-ad35-63b06a5d1a4d,2025-11-08,S-3,Laptops,8,1700,13600,Sinda
023f5fc6-3890-46d8-b376-8cd783d2022e,2026-02-07,S-2,Guns,10,221,2210,Chipata
c2fe8050-0707-47fb-85d4-f85bfb80ec16,2026-01-15,S-1,Laptops,4,1815,7260,Chipata
23ec0f93-ccb1-4f43-8106-0189adfb5a00,2025-05-06,S-4,Shoes,5,1565,7825,Chipata
b3f1331c-061e-4324-95e8-8e98de08821d,2026-02-08,S-5,Pants,4,1279,5116,Vubwi
2f632513-9c6b-4577-83e5-6f58fcf5807c,2025-08-25,S-1,Pots,1,1217,1217,Sam
c29b1ccc-2371-4455-bffb-b00c4ecbca69,2025-10-24,S-2,Pants,6,786,4716,Chipata
15063aa3-3476-4b7f-84b7-e2ae1551dde9,2025-07-31,S-2,Pots,9,798,7182,Sam
eaf2cad4-63e9-4042-86ef-ba99113db565,2025-10-02,S-3,Shoes,2,315,630,Vubwi
e17d4419-e30e-4afa-a428-0ad4814e07ac,2025-11-09,S-2,Guns,1,1870,1870,Sinda
20362131-57e7-4f66-a1b1-9809c716c1ba,2025-11-30,S-1,Guns,7,1309,9163,Sinda
a532ec8a-edb0-4f28-a03a-370b1716bb1e,2025-12-22,S-1,Shoes,8,254,2032,Sam
07e29ab1-f4c9-4bf8-ab4e-2fd75b72af02,2025-07-12,S-1,Laptops,2,103,206,Sinda
ada7baf5-fd36-4ca0-9b0a-0b08df771caf,2025-04-26,S-4,Shoes,9,1422,12798,Vubwi
d48393ab-2a1d-489b-af11-268ea9d119e2,2025-06-29,S-5,Shoes,8,1502,12016,Lusaka
57209775-64ab-45c1-b8cd-1f90ae62c6d7,2025-07-31,S-5,Pots,4,1320,5280,Vubwi
ea8055ff-481e-407f-b228-665b059d7325,2026-02-14,S-5,Pants,2,1401,2802,Chipata
a9389955-d7e7-4a39-a98a-5c8796a6b73a,2025-08-06,S-1,Phone,2,1345,2690,Vubwi
871cfd13-4826-4a9d-b785-696c6a764b56,2025-07-30,S-2,Pots,1,1043,1043,Sam
4e3062a6-099d-452d-ac70-6da605084610,2026-01-22,S-2,Shoes,6,1399,8394,Lusaka
cbf83065-24b2-4da2-b56a-33fcfea54f9d,2025-10-10,S-1,Pants,3,796,2388,Vubwi
e98592e9-3f27-4405-8198-421be9a5f377,2025-03-12,S-2,Pots,10,1418,14180,Lusaka
2550cc0b-29dc-4857-8ce0-db94277ab173,2025-09-07,S-4,Laptops,3,1002,3006,Sinda
cae3e9f9-282c-455c-981a-854f40f51ff0,2025-12-23,S-2,Shoes,2,1428,2856,Sinda
0617125b-ad13-4c33-9975-fd6e132ad235,2025-11-17,S-4,Shoes,6,296,1776,Sam
18208bb1-37f6-4f03-a58e-ea2127b22e29,2025-05-07,S-2,Shoes,3,1990,5970,Sam
1148b10e-55e7-4436-b30c-7f1d6d46a05a,2026-02-24,S-4,Shoes,7,1260,8820,Sinda
c39bb4c5-2350-4fe5-8b66-294e59f47988,2025-11-20,S-5,Pots,7,924,6468,Sam
28df119b-b7dc-48a2-8e1f-57477100389f,2025-04-08,S-3,Shoes,1,888,888,Lusaka
a8c3174c-06da-4cd7-8e90-a22dd6975598,2025-06-22,S-4,Guns,4,370,1480,Sinda
34570821-3fe1-4a94-b6f2-d6c75bd2db73,2025-05-07,S-5,Laptops,1,441,441,Chipata
b950054c-c98c-4171-80c3-16d4bf79b013,2025-10-29,S-1,Pants,7,1210,8470,Sinda
0f1470a1-706d-4505-9c83-a0ded06ed668,2025-10-22,S-2,Pants,1,1754,1754,Sam
948a0b35-4073-42e1-b2d6-b3e53b99715b,2025-06-24,S-4,Shoes,8,1988,15904,Chipata
5ece03fc-3a9f-4045-9004-019cc1b77472,2025-04-08,S-2,Pots,8,1990,15920,Vubwi
92d340fe-613b-46de-ad5a-b7c58bccbe40,2025-05-23,S-2,Pots,7,602,4214,Vubwi
da625841-334e-4fd9-b157-7a181cfc97df,2025-11-19,S-3,Phone,5,142,710,Vubwi
5360690c-909d-4d80-bdd4-0d47c6469916,2025-04-07,S-2,Phone,5,1895,9475,Vubwi
5da8c87d-0734-42e9-bc74-128939c9e295,2025-11-03,S-1,Laptops,1,1329,1329,Chipata
a0a96494-cb46-4acc-ad19-c7e499a74682,2025-05-07,S-3,Laptops,10,170,1700,Vubwi
ffab86c7-ac95-4604-907f-3e1291d1f7d1,2025-09-05,S-4,Guns,4,1919,7676,Lusaka
2cd62455-545a-4b47-b29a-c126a939c0b9,2025-12-22,S-5,Phone,4,555,2220,Sinda
b5f9c840-e721-4438-a27e-8c793b89a59f,2025-09-15,S-3,Phone,5,905,4525,Sinda
5d1ba0ff-f16d-4f2a-8fa7-5efcf4d783cc,2025-03-03,S-2,Shoes,1,241,241,Chipata
0fb0aeed-153d-4916-831f-15f2268fad8a,2025-11-06,S-4,Shoes,5,764,3820,Vubwi
8f5330d2-8aa6-428c-8047-87ff348a3020,2025-03-24,S-2,Shoes,6,1319,7914,Chipata
012a7fff-fcc2-4e73-b06d-04fd3213a419,2025-10-08,S-3,Laptops,8,251,2008,Sam
abcdbe89-2299-4f20-89ca-cfca8d2632d6,2025-09-21,S-4,Pots,7,772,5404,Chipata
3fbbf51f-740d-4169-9409-cd01b2a26f51,2026-01-17,S-5,Laptops,7,895,6265,Sinda
0f0b781e-ed0d-4aef-bfd6-9c54d7e768b0,2025-10-29,S-5,Shoes,4,304,1216,Sinda
b227fd80-8fc2-4b3e-baf8-86a45c4ef30e,2025-08-06,S-2,Shoes,6,745,4470,Sam
58c68663-b6e2-48cc-90fa-5f995d50543e,2025-05-08,S-2,Phone,1,401,401,Sinda
e9c42e28-3aaf-4c92-a98c-a4f1ba547af5,2025-04-16,S-4,Shoes,2,935,1870,Sam
8c17836b-9f2b-4a9e-83d0-1c7389284b57,2026-02-21,S-4,Laptops,2,1359,2718,Vubwi
1d461717-2063-4331-affe-1b79eb4a23ff,2025-07-12,S-3,Pants,8,1692,13536,Sam
92c22742-06f8-4006-b885-7872cc28d9a9,2025-09-22,S-3,Pots,6,850,5100,Lusaka
ad0ddcc7-518c-4403-b5e2-2e7d4c273150,2025-07-22,S-1,Guns,4,1348,5392,Sinda
d3289784-eddd-40f5-9e8b-0f4724ec4575,2026-02-12,S-5,Pots,7,677,4739,Vubwi
ca7acc28-2c4e-4c74-8a0c-bc35079259a6,2025-03-30,S-3,Pants,10,1867,18670,Lusaka
0731a2e9-7a96-4455-ae2a-d34cf9ff2ceb,2025-09-11,S-3,Shoes,10,1792,17920,Chipata
04ba2d18-c0e2-499b-82d9-2a65671c55df,2025-12-10,S-5,Laptops,5,90,450,Chipata
0ce5b015-b1b9-45c9-a863-52b8560586c1,2025-12-19,S-2,Laptops,4,1946,7784,Sinda
48f455f8-fb46-44e4-b7a7-31d534b222c3,2025-11-30,S-4,Laptops,8,1241,9928,Chipata
ee2c7233-b9b2-49a6-a196-3e5923fd8c83,2025-03-27,S-3,Shoes,5,571,2855,Sam
4c446bdc-0cef-4016-9b7d-67065bf292db,2025-09-16,S-2,Shoes,4,1700,6800,Vubwi
6ca61d2f-5179-45a0-ad03-cd016b303592,2025-09-12,S-3,Phone,9,566,5094,Chipata
ec5458c0-4577-4d65-af6b-dfcac742876a,2025-03-24,S-4,Pots,9,1873,16857,Sam
ccc34bde-e8cf-4801-8e20-3cc23b45e03c,2025-10-13,S-1,Pants,1,938,938,Sam
c761d47a-44b9-4ef4-96a4-aa5b1281d8a7,2025-11-25,S-4,Shoes,4,761,3044,Lusaka
14c0423a-8626-4ba9-b158-472f1630fbf1,2025-08-14,S-2,Laptops,5,543,2715,Chipata
5258f6a0-144c-4782-bc8e-345f9c126378,2025-05-23,S-2,Pots,5,266,1330,Lusaka
b56387fe-1540-4f03-a89b-d746f796192c,2025-07-08,S-3,Phone,8,1968,15744,Lusaka
05407f77-5363-48d0-b1c3-1abbad1b6eaf,2025-09-17,S-1,Guns,1,539,539,Chipata
d1fa1a56-36c3-46a3-9560-8114e0d3114b,2025-03-17,S-1,Pots,2,949,1898,Lusaka
6d680dd0-931b-4125-ad5f-a5b5304f4ce2,2025-07-03,S-2,Pots,7,541,3787,Lusaka
56bde7d9-036c-429d-9010-f7b119db6c81,2025-02-25,S-1,Pants,7,1847,12929,Chipata
5e3c1e10-3f16-4ff9-bedd-86e726f3aea2,2025-03-25,S-3,Pants,5,443,2215,Sam
4f4f2d09-c119-4526-9a78-7a16f85ffc90,2026-02-08,S-5,Phone,9,274,2466,Vubwi
eca054e9-22e9-4625-8109-3063e97a978c,2025-03-09,S-4,Shoes,10,534,5340,Chipata
e770e72c-73ae-4a42-9f39-e9a297a8fbd1,2025-11-14,S-2,Phone,7,1535,10745,Chipata
1e152dd9-b8a6-4e22-8b27-3a84ac3cbb68,2025-05-19,S-5,Pants,4,88,352,Lusaka
79397e61-cbe9-4ed0-bf19-9bc43bd3170c,2025-07-18,S-4,Laptops,6,412,2472,Chipata
2b6fc308-a56c-4161-a3e5-12e38b2c6a04,2026-01-08,S-3,Guns,6,433,2598,Lusaka
49c1b6a5-715a-4e95-839f-92651b24c787,2025-06-16,S-3,Laptops,3,1657,4971,Vubwi
b4680941-655c-4a42-a290-d601aa11f4c8,2025-07-05,S-1,Pots,3,871,2613,Chipata
162f2086-2ac9-49a0-8902-73abcefca654,2025-09-23,S-3,Pots,7,114,798,Vubwi
56fdab1f-58d3-401b-93ee-6c6d4195dbcd,2025-11-26,S-2,Pants,7,519,3633,Chipata
35a8c87a-29a0-4c77-9fe3-a4f13a33b60b,2026-02-11,S-3,Guns,2,1995,3990,Lusaka
2f6e8c65-b3d2-47ac-91b8-2f7c15082557,2025-04-29,S-2,Shoes,8,345,2760,Vubwi
3b8e281a-3146-4873-b71f-bac811d89f3c,2025-04-26,S-1,Pots,7,92,644,Sam
3396d868-03d9-4bf1-967d-af058a27ea79,2025-07-05,S-4,Laptops,8,659,5272,Sinda
a1d69648-7410-4622-bb90-dc7800ae4dd0,2025-07-08,S-5,Phone,10,389,3890,Chipata
7c88837c-bb2d-4d13-b178-84d56190300c,2025-06-13,S-2,Laptops,5,460,2300,Vubwi
98622373-57cc-4bfc-af6f-96baf40efad1,2025-07-10,S-2,Laptops,3,1942,5826,Vubwi
aefa2e5c-a187-431f-8651-7c77aef9f296,2025-07-14,S-1,Guns,9,1834,16506,Sinda
5044febd-641c-4c66-8627-690929342107,2025-04-27,S-5,Guns,2,783,1566,Chipata
b0fffd37-8a2e-47a2-8381-3c9c3fe3c4b3,2025-12-16,S-5,Pots,3,274,822,Vubwi
54c5a53b-c1f7-4355-83c0-4f5e3665e1dd,2026-02-06,S-2,Shoes,4,681,2724,Lusaka
d796bcd3-b2ad-440e-8eb1-2c59bc99168c,2026-02-08,S-5,Phone,1,1675,1675,Sinda
3cdc8c3d-bce2-4daf-88d3-04d0a6b92987,2025-05-27,S-2,Laptops,9,1031,9279,Chipata
47f9af48-4118-42a9-915e-0342b2e65e36,2025-11-15,S-1,Guns,6,1077,6462,Sam
56309b26-ad35-4f4e-91b3-0a9e2b0aa14a,2025-11-25,S-5,Laptops,5,677,3385,Vubwi
3f7678ae-2456-4e16-a759-5adf42b0856f,2026-01-22,S-3,Shoes,4,443,1772,Sam
7ba68922-2dc6-429f-8509-9c1a7bf3f794,2025-11-21,S-5,Shoes,10,1689,16890,Vubwi
dae5e41d-3fc2-42d0-8c57-28bc793096d8,2025-09-19,S-4,Pants,7,1065,7455,Sam
0e58461d-2e95-4e60-ac8a-f20207829b1f,2026-02-04,S-5,Guns,10,1834,18340,Sam
f03ddad4-cbb1-4744-a2d8-4bf9ed11f09d,2025-08-11,S-1,Shoes,10,1797,17970,Lusaka
5e181d3a-ae6f-490b-a639-12f498f7884c,2025-07-03,S-4,Shoes,9,989,8901,Sinda
0b4e0559-0afc-4585-8004-670290263f96,2025-10-11,S-1,Phone,9,860,7740,Chipata
d25bd7b1-1d8b-4cd7-b5ae-e60d358ecaf7,2025-07-29,S-5,Guns,10,207,2070,Sinda
cd20788e-c8f1-42dc-bf58-22548bcb5928,2025-06-04,S-2,Pants,8,663,5304,Chipata
fce7772f-3b25-48d7-b618-cc80e4a708f4,2025-06-01,S-4,Pots,1,1393,1393,Vubwi
91551117-0cff-415c-abd4-6a1e9430efe5,2025-09-08,S-1,Phone,1,1190,1190,Sam
0795a4f0-18f3-4914-9d74-0f825a28692b,2026-01-19,S-3,Pots,2,1301,2602,Lusaka
b4a25c73-1f85-4541-9cd4-0a99266da099,2026-01-31,S-1,Guns,4,1411,5644,Sam
227690ab-065c-414f-9e5c-3a4030d1a46e,2025-05-17,S-2,Shoes,10,971,9710,Sinda
6825dcd4-e79c-42b3-921a-877ff4dd4850,2025-06-04,S-1,Pots,2,402,804,Lusaka
c2a51a1c-2525-43ae-95ed-9bf12874f8bd,2025-05-18,S-4,Phone,4,1521,6084,Lusaka
7193748b-421b-4940-9dc9-3319d73689a0,2025-06-08,S-4,Guns,7,266,1862,Sam
5624fca0-a11e-4845-bbb2-f25cee12c21b,2025-05-13,S-4,Pots,3,116,348,Chipata
dcd7ce57-207a-442b-8fa6-df301b7c93c5,2026-02-16,S-3,Pots,4,769,3076,Vubwi
4d4a9dc0-9f98-458b-a3e4-1249d0d021a8,2025-10-31,S-5,Guns,3,665,1995,Chipata
0740b6bb-fb8b-46c3-8f10-6944e9967f03,2025-12-25,S-3,Pots,7,238,1666,Sinda
72d8b9cb-2c3b-4758-9028-1d351d4c7c18,2025-09-19,S-5,Shoes,7,1949,13643,Chipata
b1f13bab-e4f5-429d-95bd-deb9692300e9,2025-07-19,S-4,Guns,3,1214,3642,Sam
23d1e762-68b6-4777-a526-189cf7172f43,2025-06-06,S-1,Shoes,1,656,656,Lusaka
a7ca1a2f-1fb5-4e42-b664-1417ade7ac44,2026-02-20,S-4,Pants,7,1271,8897,Chipata
a99b73cd-fad4-4c97-9b6d-411b626bb09a,2025-10-26,S-3,Phone,2,1489,2978,Vubwi
3eee550e-3057-4107-adfb-b0999c216d34,2026-01-21,S-4,Pots,3,650,1950,Vubwi
61e82d5f-bb2b-4842-8094-88314072871e,2026-02-10,S-1,Phone,10,970,9700,Sinda
814ac241-95bd-459a-8b0f-3d2649e2707a,2025-10-29,S-3,Laptops,5,1002,5010,Sam
03463bef-7518-45c5-bb99-9c64b14c05b3,2025-02-26,S-1,Laptops,3,1784,5352,Lusaka
1a5e39ae-c336-48b2-ba3a-84f47bdfb0ed,2025-10-13,S-5,Laptops,9,1819,16371,Vubwi
cb5a65e7-99a4-490a-9e41-bc342bcf5a8b,2025-11-14,S-1,Shoes,8,1746,13968,Lusaka
19674382-e6c0-4b50-97c5-3c1af3f6556b,2025-04-25,S-5,Pants,2,416,832,Sam
80824f48-9360-4914-a58c-5fdf71260302,2026-01-07,S-5,Pots,10,1240,12400,Lusaka
adcc9df8-876f-4c98-a0e5-139c01d9b0ae,2025-09-06,S-2,Guns,8,100,800,Vubwi
2f8b1bb2-5470-4da8-8ded-57bb73b8d9c2,2025-09-05,S-4,Pots,5,1573,7865,Sam
026a160d-9e5d-4cc0-a22a-77c54aae9c8e,2025-07-24,S-3,Pots,5,1648,8240,Lusaka
0c790bc0-8b3a-4dd1-91cf-c0319a0a73e0,2026-01-29,S-4,Guns,4,1543,6172,Chipata
259ad163-9460-4a4b-98b8-2327ec32786f,2025-11-08,S-2,Pants,4,480,1920,Sam
c053c856-19d5-405a-b6d5-aca55e0abc5e,2025-06-24,S-3,Pants,8,1267,10136,Chipata
e87b3131-4eab-4f5f-bd18-07c139de529b,2025-05-23,S-5,Shoes,3,432,1296,Sam
fc91289c-b37c-4fe0-aaf6-805275c9e440,2025-11-30,S-1,Pants,9,703,6327,Chipata
9adc115b-fbb4-4d4d-b5e9-6fd8050e9a53,2025-03-21,S-4,Phone,2,224,448,Chipata
ecb839c1-4ffc-490f-8860-701bbcfce6ca,2025-10-12,S-1,Pots,1,703,703,Sinda
3e499353-bc17-4fab-98ea-de6ebb938120,2025-03-03,S-2,Shoes,1,564,564,Sam
779d11a6-9e1d-4c94-a711-3c72d695a6a2,2025-12-05,S-5,Pants,7,1400,9800,Vubwi
f6b0ae98-a6f1-4973-a271-c766a61d512e,2025-11-28,S-1,Pants,1,838,838,Sam
4da52158-82cf-4b70-b6be-c9a97b91dd41,2025-12-01,S-3,Pots,9,913,8217,Sinda
f81dd9e3-6fcc-41a0-abc1-e73e70479f8b,2026-01-12,S-1,Phone,2,1481,2962,Lusaka
a604d0df-00f6-490c-9589-37e3c93546ad,2025-07-25,S-4,Guns,5,753,3765,Chipata
f37a2902-4668-409f-9c2f-751faf6858b7,2025-07-04,S-1,Laptops,4,384,1536,Sinda
c645efb9-1300-45b5-a7fc-b2f11836460d,2025-06-02,S-5,Pants,1,694,694,Chipata
000410a3-d1d1-4a5a-b753-5c1382115544,2025-11-25,S-2,Pants,9,184,1656,Sam
d7203a60-8023-40f8-a322-25d15f5477e9,2026-01-08,S-3,Shoes,3,455,1365,Sinda
955f307e-5922-45f6-b441-8cd92b46d8ab,2025-03-31,S-5,Guns,10,1198,11980,Sam
1074c292-c972-4890-8076-40f8e99907c0,2025-04-28,S-3,Guns,8,1601,12808,Sinda
a9caa6f3-38f6-49a1-9d5b-3ae7201e08b5,2025-03-26,S-5,Laptops,6,1676,10056,Chipata
22a63afe-6688-429f-9ae3-e4683bbdbe7c,2026-01-04,S-2,Pants,10,1958,19580,Lusaka
6ed19920-9f47-4737-adb4-8e36ce1eca4a,2026-01-15,S-3,Phone,4,1107,4428,Sam
6b77277f-e4bf-4171-ae23-8f6f3b7e8c23,2025-08-21,S-1,Pants,6,422,2532,Chipata
2ba25604-1d6b-433e-ab06-1893d028eac4,2025-09-13,S-2,Shoes,1,780,780,Lusaka
a6c9fcc6-9aa8-474a-847d-5d0201b9cd3b,2025-05-25,S-5,Shoes,10,389,3890,Sam
f109b5a4-a0eb-47d3-8c4a-aee233ccc591,2025-05-25,S-1,Phone,1,910,910,Lusaka
f54ac08b-cc39-419f-9b81-a22b3acffa8d,2025-04-13,S-1,Guns,9,710,6390,Chipata
fbf750ab-181e-4b5f-a675-18cc5dde0f27,2025-12-04,S-3,Guns,1,1325,1325,Vubwi
4f18ac61-91cd-418b-9eeb-f08699779093,2025-05-19,S-1,Pots,10,1917,19170,Vubwi
b6d6e914-f622-4a82-a123-ff560279f21a,2025-04-23,S-3,Laptops,8,928,7424,Vubwi
977c0caa-f12b-4b27-99e4-499e5158519a,2025-10-31,S-3,Pants,5,1101,5505,Sam
0ea6ea01-c125-484a-9ac8-66e751a5bf72,2025-07-11,S-4,Phone,3,1509,4527,Lusaka
bd9bb248-9cac-4837-af58-4fc5a968779e,2025-09-10,S-4,Guns,8,108,864,Sinda
971aea33-656f-4429-803a-d9814542446e,2025-09-01,S-1,Pots,3,1733,5199,Chipata
ef1ff819-bff4-45c5-92d5-1ee96ec1afc4,2026-01-07,S-2,Shoes,6,1647,9882,Sam
6e811b0c-786e-472d-8444-fbe54fb91cc3,2025-06-05,S-1,Shoes,10,1757,17570,Vubwi
4437d2ed-45da-40ac-bf18-684abf6c7411,2025-07-10,S-4,Pots,8,1094,8752,Chipata
db3dc399-ebc5-464c-8d8b-9a2f94e1cb2c,2025-09-04,S-4,Phone,3,1913,5739,Chipata
46025546-67ff-4659-bf38-3010cee0610d,2026-01-09,S-3,Guns,9,1733,15597,Sinda
dac33321-4c7d-44a4-a68c-7ce8803abc9c,2025-04-07,S-4,Pots,8,512,4096,Sam
730739d8-f8d0-4cf1-8122-69f3d26b2075,2025-06-21,S-4,Pots,3,1565,4695,Sam
9daf7fa4-6bcf-4992-abfc-2db7b03e7ccf,2025-11-20,S-4,Pots,2,319,638,Vubwi
0f485cb1-ee35-47e6-aa18-1104a1faf0ae,2025-05-18,S-2,Guns,1,57,57,Vubwi
14c9b928-6bcc-4c4c-8f80-f0b28256a7ca,2026-02-19,S-5,Pants,6,1191,7146,Vubwi
da6dd749-1d25-45f5-b11c-3e933763ca85,2025-12-20,S-1,Phone,8,640,5120,Chipata
cc5ba268-5b9f-4f90-a2ca-12221d991e15,2026-01-03,S-4,Pots,9,522,4698,Chipata
73b75f96-b547-44b1-987c-66c9ab0251f9,2025-07-27,S-2,Phone,6,1421,8526,Lusaka
f517cf70-0d76-475e-9101-22bb159923a9,2025-11-28,S-3,Guns,10,413,4130,Chipata
d77b5522-f8f3-44fc-a920-6a13f858bcd6,2025-09-02,S-3,Pots,3,612,1836,Chipata
91d9a4a8-3991-479a-9be7-8130072f102f,2025-06-20,S-4,Laptops,1,1423,1423,Lusaka
36a14d99-cfc6-42db-827b-50bfd6ff33d0,2025-05-12,S-4,Pots,6,216,1296,Sinda
2601e559-f76f-41f9-b3e0-cf18cdc9789b,2025-07-29,S-1,Phone,6,1222,7332,Chipata
e46a6a18-5644-4834-94f7-add7bcbfe03b,2025-05-13,S-3,Phone,7,946,6622,Chipata
aea26597-80ee-4842-bee1-b05f0c9f234d,2025-03-22,S-4,Pots,9,1412,12708,Vubwi
756d02aa-481a-4639-b3ba-e20b444c8bca,2025-09-06,S-2,Shoes,1,674,674,Sam
19d5e057-28b5-4ef8-aad9-f41105aeb3ef,2025-08-15,S-2,Pots,3,1729,5187,Sam
90fc0345-3d24-4ec4-9305-98bca2e4be28,2026-01-30,S-5,Guns,8,127,1016,Lusaka
648a3153-5da3-4344-a51d-14aa17160c25,2025-12-04,S-3,Pots,7,1842,12894,Sam
4d8b80fb-df17-4bbc-b9ef-56c24b026df1,2025-05-25,S-3,Phone,3,394,1182,Sinda
0837b855-aff2-4039-bf7f-47d571982b02,2025-03-08,S-5,Pants,7,1806,12642,Lusaka
c36f6d33-bc32-4e77-a571-1e150a58f024,2025-03-01,S-2,Shoes,2,368,736,Chipata
801146f1-ffba-4b94-b7cb-dba1c144b85b,2025-06-27,S-1,Phone,7,435,3045,Vubwi
85cfa01d-7580-41be-8280-fb7f78a9da8f,2025-11-28,S-5,Guns,10,247,2470,Sinda
035af503-c46c-4e54-9081-268d435c68e7,2025-10-10,S-2,Pants,7,1450,10150,Sam
709be8c6-b237-4a0e-98f1-596e714ce1a3,2025-04-05,S-4,Phone,5,1084,5420,Sam
894cef3c-8d27-46bd-b05f-2f7541c22997,2026-02-22,S-2,Phone,7,1760,12320,Sam
0073d2dc-915c-4104-aad0-4f573942f686,2025-05-06,S-4,Pants,3,1967,5901,Vubwi
2a6ea3bc-5217-4650-8f3d-f096ee653080,2026-01-07,S-5,Laptops,7,1803,12621,Vubwi
06daee2f-0852-4eb9-af25-5fcac5ff3055,2025-08-02,S-2,Phone,9,1209,10881,Sam
7160e473-cad1-490c-96a6-66d14d6eecec,2025-08-02,S-1,Pots,1,1500,1500,Lusaka
337de76e-a8dd-45da-b2d3-78bd43b8a5af,2026-02-03,S-1,Pots,3,1385,4155,Sam
aa1e6a3f-a13c-4e68-8c05-037cde867ac5,2025-11-24,S-4,Guns,1,1586,1586,Sam
a241b5d8-b73e-4317-b4fc-e973cb0b6edf,2025-07-25,S-3,Phone,3,1294,3882,Vubwi
d1fe120d-a815-4294-95f8-a62828f2f02a,2026-02-06,S-3,Pots,7,1460,10220,Chipata
834b3a4c-8d1a-4efe-9a62-c4cbe4f1e195,2025-12-05,S-1,Phone,8,907,7256,Chipata
54e95d4b-4e0a-4d48-aef4-0d5cc229c0af,2025-04-19,S-1,Laptops,10,1498,14980,Sinda
4a4c0f48-246e-4517-8576-15523926ae3b,2025-06-15,S-5,Phone,1,1625,1625,Sam
d1966634-67d4-4ad7-9bff-ca937a58abbb,2025-08-21,S-4,Pants,3,577,1731,Sam
bccfb88e-32ab-43e1-98a5-29d6c409d795,2026-01-05,S-3,Pants,6,1373,8238,Sinda
6db91ac7-d54c-4b56-a888-8d86e5401094,2025-05-08,S-1,Guns,2,427,854,Sinda
27f304c4-0607-47b3-b4df-58018aa66d37,2025-07-01,S-4,Pots,1,392,392,Chipata
dadb504e-40d0-4857-bd3c-094851c2100f,2025-04-24,S-5,Pants,10,1909,19090,Chipata
cffbeb16-2669-47f5-9a7c-f5476f6e688a,2026-01-29,S-5,Pots,8,1893,15144,Vubwi
0b2cf070-65ef-4821-bb53-b033d2c73347,2025-11-16,S-1,Shoes,8,572,4576,Vubwi
3160562d-76c9-4a58-96ab-5d743053a3da,2025-06-22,S-3,Laptops,2,1154,2308,Chipata
97cfe2f2-1466-4ace-8657-12e8e40c2a30,2025-06-19,S-2,Phone,5,862,4310,Sam
70d7d575-0e4e-4b0d-8d74-0c4834a9dfb8,2025-06-14,S-2,Pots,8,228,1824,Sam
f4c00504-d675-4eb0-9d85-98c8c49d748f,2025-03-26,S-2,Guns,9,1672,15048,Vubwi
71a43517-0893-4a53-83d9-37974730567a,2025-12-05,S-1,Pots,10,1568,15680,Sam
58b7357a-c96f-40dd-8310-890900f34ed8,2025-12-03,S-3,Pants,5,149,745,Sam
4f6c1edb-e801-47dc-b5da-afa7b43bef85,2025-04-29,S-2,Phone,5,1212,6060,Sam
9a763b5d-603e-4f74-956d-79ffda5653ef,2025-10-03,S-5,Pants,1,1676,1676,Sam
b8c81980-683a-44ab-9d0a-bcc56889cc0f,2025-05-11,S-4,Pants,10,1936,19360,Lusaka
5786a4d5-4e77-4083-a7e5-296df4d60905,2025-10-04,S-4,Pots,5,1318,6590,Vubwi
f9192eaf-de23-4812-94e2-490fad2c9f85,2025-04-07,S-4,Guns,4,932,3728,Lusaka
27b53e54-4d88-4720-a6af-afb4caa509d6,2025-05-08,S-3,Pants,4,1953,7812,Sam
378b6b26-0f44-41ba-9e3e-8ae93c29fd4e,2025-10-13,S-1,Shoes,1,530,530,Chipata
fef73327-1182-43e2-a318-6e233173fbe9,2025-04-08,S-2,Laptops,7,249,1743,Lusaka
04b44ef0-2881-4744-aa74-c563f2201048,2025-03-08,S-3,Phone,7,97,679,Chipata
87dc334c-a2b8-4f6f-a209-ae4286fe5ced,2025-05-25,S-5,Shoes,5,455,2275,Sam
f25588a7-ad05-447d-968c-d34bbcae6ac3,2025-06-02,S-2,Pots,4,383,1532,Lusaka
f3cc47e6-690a-4011-95aa-2e18032e4d4d,2026-01-20,S-3,Pants,3,1056,3168,Lusaka
74fad0ee-e6f7-4903-a750-01ce99692069,2025-06-17,S-3,Shoes,9,1057,9513,Vubwi
e3f9411c-3d42-4f17-9bf4-a4af6f6b6c28,2025-08-08,S-3,Pots,5,1629,8145,Lusaka
3f007f6f-2f4f-4f0d-aaff-4d5ac33b82e2,2025-09-20,S-5,Laptops,7,713,4991,Chipata
f4d4d79e-2be8-4982-b165-18f83cc84999,2025-09-27,S-1,Pots,8,590,4720,Chipata
45cd5d5e-aa27-4a5a-a736-14f84889035b,2025-03-12,S-3,Laptops,9,633,5697,Chipata
11312bfe-3458-45bc-9ac6-1644fde83700,2025-03-21,S-4,Guns,3,1101,3303,Sinda
b146e28a-1ed0-4ae7-b001-1ad21e95c264,2025-07-08,S-5,Pots,10,1153,11530,Sinda
