invoice_id,date,store_id,product,quantity,unit_price,total,regions
db9f2e6e-1e79-4059-83ee-cf99fc7050ae,2025-04-20,S-1,Laptops,4,466,1864,Sinda
34a14f95-780e-4aeb-9b03-fc35754c4886,2025-07-23,S-3,Phone,10,1114,11140,Chipata
39a73a78-6526-4358-8771-78402fd4bace,2025-06-06,S-1,Guns,4,873,3492,Sam
b3014e99-f48d-4f45-880d-ed3e3a3017d2,2025-12-02,S-4,Shoes,5,1514,7570,Chipata
b66025b4-f0e9-4815-9e14-b8728030e263,2026-01-21,S-3,Phone,8,1312,10496,Vubwi
bdb9ada5-71ac-435a-a1d3-055629b6f1d5,2026-01-24,S-5,Pants,4,1296,5184,Sinda
a9a372e7-9f19-403e-b5e0-1c5145e2bd09,2025-12-13,S-1,Pots,10,951,9510,Lusaka
18fd224f-9449-4830-a962-c67fad35b638,2025-04-12,S-1,Shoes,1,1255,1255,Chipata
914694e0-d3e2-4ac6-8554-95b06eae4873,2026-02-16,S-2,Pots,8,1688,13504,Sam
236ea1dd-893a-4bc8-a4af-ee51ff36ab8b,2025-12-27,S-4,Guns,1,755,755,Vubwi
90cdf4e9-24c1-47fe-8e56-9148a24e3aed,2025-09-12,S-5,Shoes,5,1830,9150,Vubwi
4d9a8ecf-8733-41ab-b6cd-0636eccf605a,2026-01-26,S-2,Shoes,9,685,6165,Vubwi
28e8dac5-ab8b-45fe-8918-dd3661bd99d2,2025-05-24,S-5,Pants,1,1407,1407,Sam
393e90e6-4c19-4c87-b1b5-5b24cc6703cc,2025-08-09,S-4,Pots,10,1474,14740,Vubwi
2f209ebc-8b61-40b3-995f-fa6eafecfb21,2025-08-16,S-4,Guns,8,551,4408,Lusaka
fd6a1e64-650c-421e-be08-0f0fb83fb6dc,2025-12-16,S-3,Pants,5,651,3255,Sam
5c4ac58f-5256-44ee-8df8-28d1191052fd,2025-11-08,S-4,Laptops,8,1515,12120,Lusaka
2b4aa666-b800-4f6f-bcd6-05fca5af5ccb,2026-02-18,S-3,Guns,2,1343,2686,Chipata
ec6c70ea-066f-4d5d-96d5-9f5978d23769,2025-12-17,S-1,Pots,9,626,5634,Vubwi
182e77f2-476f-4422-92a8-e776b08d0959,2025-03-29,S-3,Shoes,7,1745,12215,Vubwi
0a3db9f7-c915-4d59-ac8b-0273d92d656e,2025-06-05,S-3,Pots,1,492,492,Lusaka
455940dc-e48f-425f-b641-419856f7f952,2025-05-09,S-3,Guns,5,804,4020,Chipata
f2fc1cf8-cdf0-4079-9970-28aa09c54feb,2025-10-21,S-2,Pots,2,990,1980,Sam
cc39ae87-c927-47bd-b38c-9bb2231924b8,2025-08-16,S-1,Pots,9,1770,15930,Sinda
2e2b3dc1-2084-4022-ba65-e2941bc07d15,2025-12-01,S-2,Guns,8,641,5128,Vubwi
5eb6ff16-d218-4af0-81fd-c34eedcf8e89,2025-09-13,S-2,Guns,4,1417,5668,Lusaka
fc8796db-d8a4-47cd-9cee-00830d7a447e,2025-06-27,S-5,Guns,4,1273,5092,Sam
5d6395d9-ca1c-4b28-bdbd-dbc30168d54e,2025-08-04,S-5,Phone,1,1878,1878,Sam
d6b231b6-a4c9-440b-b224-6fee7ca07125,2025-09-23,S-3,Guns,1,315,315,Vubwi
fcd3fac5-d32f-40ab-8f09-fb5d0638fb6d,2025-03-09,S-2,Pants,9,487,4383,Chipata
105e66c2-e066-4bc8-a7e1-124c48ec976c,2025-07-07,S-3,Shoes,10,1519,15190,Lusaka
92a00791-88cf-4501-a8fa-ba3f74cb1352,2026-01-12,S-2,Shoes,9,1464,13176,Lusaka
343a089e-dcab-428e-ba74-12fb3bd18c86,2025-05-09,S-3,Phone,3,1769,5307,Sinda
f042db6a-92ce-4aa8-8630-ba1e4a1745e7,2025-07-06,S-2,Pants,1,238,238,Chipata
5582b09d-3c98-419f-a30b-e0be8b416d41,2025-07-21,S-4,Laptops,7,992,6944,Vubwi
a4417f9f-9521-4937-b850-aa0d62d8399a,2025-07-28,S-5,Guns,6,1953,11718,Sinda
c2335a58-e673-4a61-bec2-0f7ada187457,2025-08-20,S-4,Guns,9,1945,17505,Vubwi
4b80c598-d8c0-4dbc-97dc-1974868efe80,2026-02-14,S-2,Pots,1,1753,1753,Lusaka
869a7365-d503-4306-8c7e-5f3aded45f67,2025-05-25,S-5,Pants,1,1038,1038,Vubwi
1499199a-4ef2-497b-bede-953f31908531,2025-12-27,S-5,Guns,5,461,2305,Chipata
9fb1b043-b5eb-4f64-b1d6-08391d66b4df,2025-03-04,S-3,Shoes,2,1465,2930,Chipata
514ae968-faae-44de-b96e-ee4a6f89ca14,2026-02-04,S-1,Guns,1,1153,1153,Sam
ed4fc895-50ff-4bcf-aa5c-28e6785ccb34,2025-12-30,S-3,Pants,8,1075,8600,Lusaka
e6c1f9fc-7a9a-4309-b291-cb88065d3348,2025-08-17,S-4,Laptops,5,1986,9930,Chipata
d59a682e-8b4b-4edc-82d2-b7d248897a34,2025-07-07,S-4,Pots,7,887,6209,Vubwi
0f4acfde-3e1d-46c8-ba73-fe7a16cb697b,2025-11-08,S-1,Laptops,6,806,4836,Sam
0e978c29-e0a8-43a1-a468-8c933647f753,2025-09-27,S-3,Pots,8,776,6208,Chipata
4c1df99f-497c-4b0c-9fbd-db52908a81f9,2025-05-29,S-5,Pots,2,1950,3900,Sam
51053f61-b5c3-449c-a9e1-06c1a6ab9484,2025-04-26,S-4,Pots,10,950,9500,Lusaka
d30d59a0-035a-4d50-afa2-1dcce24b92bc,2026-01-29,S-4,Pants,7,173,1211,Vubwi
573ea5f1-a630-423d-b937-8b34564eb62b,2025-04-19,S-4,Pots,3,781,2343,Lusaka
bf58cf02-3fbc-4d94-bfab-57ce387e2216,2026-02-19,S-3,Shoes,2,562,1124,Chipata
525a8139-f754-4c2b-9fae-e528d740e3df,2025-05-12,S-1,Pots,2,716,1432,Chipata
839d5395-aca9-4d4a-95f9-4c2fa34e62a2,2025-03-18,S-4,Phone,9,1394,12546,Lusaka
d33e858f-750c-4bc9-aa11-e07ba717d8d1,2025-06-14,S-5,Pots,9,1024,9216,Sam
e517f183-ed47-4bd4-80a8-7db5ab8ab247,2025-08-28,S-4,Laptops,10,67,670,Chipata
d7b22734-0c4d-4d50-be4b-789d130c8279,2025-06-12,S-5,Pants,3,1897,5691,Sam
4869c21d-d1b6-40ed-a540-c38065bb6046,2025-05-11,S-2,Shoes,1,905,905,Sam
be23ed34-fed6-434c-8826-5e5c5bbde12f,2025-12-13,S-4,Shoes,4,1905,7620,Vubwi
16b5f817-9a90-4285-ad70-3f0515639184,2026-02-20,S-4,Pots,8,283,2264,Lusaka
2e052087-1d7c-4a21-a6d4-081b0b6dbdca,2025-11-18,S-3,Pants,4,1436,5744,Vubwi
c5081021-5fbb-46c2-9cd8-d3c401b82c70,2025-05-22,S-4,Guns,2,274,548,Lusaka
b21b92cc-68ac-44b1-9d9e-2470615a05b9,2025-12-05,S-4,Pots,9,1249,11241,Lusaka
672dfb78-c83f-4012-8f22-eca14cdbe2d9,2025-08-14,S-5,Shoes,4,1174,4696,Sinda
a55af898-fcd1-4ab2-8449-8c4d2ff025ce,2025-06-24,S-5,Guns,3,791,2373,Sam
a756900a-ed02-4c7e-872a-4059ddf8f5b9,2025-12-22,S-2,Laptops,5,505,2525,Sam
290f33e5-4ee6-49ec-ab71-f073b508373f,2025-11-13,S-2,Shoes,4,1776,7104,Chipata
dcb46616-c74e-43aa-8ddc-0754809a2a2c,2025-04-07,S-1,Guns,4,107,428,Chipata
f207028a-6f75-4df1-af93-1760d23f0685,2025-07-10,S-3,Laptops,7,1949,13643,Lusaka
7f934e86-6177-4dea-9577-a48c5e82f5d8,2025-05-21,S-1,Laptops,3,1260,3780,Vubwi
e6d757f7-49cf-4ae2-a6be-395c268ab975,2026-01-07,S-2,Guns,5,480,2400,Lusaka
b2251a2a-0881-4af9-97a7-e6faa2282ac3,2025-12-24,S-5,Shoes,9,300,2700,Chipata
284fa068-05cb-4bbb-877b-97053e158134,2025-12-28,S-5,Pants,3,1449,4347,Sinda
ffba1b1d-3749-4dbe-b231-92d537f842d8,2025-03-28,S-1,Shoes,2,246,492,Vubwi
7d3bbf80-5fc9-4083-aaf4-a9b73bf57031,2025-10-19,S-4,Phone,10,499,4990,Lusaka
28f7a0bc-ecb7-4172-bf1b-cadae0583e2b,2025-08-24,S-5,Shoes,7,1626,11382,Chipata
7685ec1e-b92e-4ae2-8363-7d08adfbe542,2026-01-21,S-4,Pots,3,391,1173,Sam
14fcd7d7-0307-4e86-a990-4cfe1095f50d,2025-11-21,S-5,Phone,6,609,3654,Lusaka
d4eb8753-65ca-4cea-96e8-1e86ff1ed054,2025-10-24,S-5,Laptops,7,1128,7896,Sam
fc3be0c8-0559-4484-8881-2a43c48309c5,2025-04-09,S-1,Shoes,5,631,3155,Lusaka
2a86e914-449a-4897-8c98-be9d8d6f2579,2025-10-21,S-2,Guns,6,1297,7782,Vubwi
8e71266a-db0b-4b68-82e7-01347c278a05,2025-03-16,S-2,Shoes,1,383,383,Sam
976c6958-ef97-45bf-bded-5ee63241f90d,2026-01-14,S-3,Pots,5,827,4135,Lusaka
9f04573f-e7c8-457e-be75-63189dd73740,2026-02-20,S-5,Pants,3,1709,5127,Sinda
a28cba1d-1f9c-498b-bf63-26d135e6b32c,2025-09-22,S-5,Laptops,6,233,1398,Chipata
e8fe66d2-e7c5-4021-b99b-58e241b1694b,2025-05-31,S-2,Pants,1,462,462,Chipata
aea7a076-cf57-4d47-b90a-64376763ea9b,2025-08-12,S-5,Guns,4,1313,5252,Sam
8c884d3c-2026-431a-9783-0650500cb7e9,2025-03-09,S-2,Guns,3,1243,3729,Sinda
dab66a4c-4b49-4fa5-a2c6-e8e1264e05a5,2025-05-14,S-5,Laptops,9,1371,12339,Sinda
b0cfb3ff-c93f-4be4-a9d7-0055438257a6,2026-02-01,S-4,Guns,1,930,930,Sam
98d189c7-106f-419c-89fc-9fd389637727,2025-02-24,S-4,Laptops,5,1406,7030,Lusaka
934cd7fe-433a-4c67-a700-d5a7f81926db,2025-07-02,S-1,Pants,8,479,3832,Vubwi
e64c1b56-a36f-466f-b78e-3ad2ebaa6f9b,2025-07-18,S-1,Guns,4,1548,6192,Sinda
a9029b1e-a5d1-4089-acab-0aebe8849439,2025-07-20,S-4,Pants,1,815,815,Chipata
01c49a01-c089-425b-85ee-588a98cd0d74,2025-03-23,S-4,Guns,2,1418,2836,Lusaka
62785919-916c-4f4f-bb20-36909851b549,2025-08-25,S-5,Pots,10,1614,16140,Lusaka
97d06cc0-9171-4dbf-a6c8-5999ffba6fc8,2025-07-24,S-4,Pots,9,850,7650,Chipata
21a2bd9f-1e7f-4881-a810-b8dfa6446df5,2025-09-30,S-3,Shoes,6,1337,8022,Lusaka
ab6c8a1b-f27c-49d9-9ce5-afcde372431f,2025-04-18,S-1,Pants,6,671,4026,Sam
c2a3585b-d57d-4b1c-bd46-90940516aa4e,2025-03-24,S-2,Laptops,4,1428,5712,Chipata
e110f7ef-3623-45dd-8005-f333f363fcc2,2025-08-06,S-5,Laptops,3,1731,5193,Sinda
a63770ac-166e-435c-b39c-2cae71b95e76,2025-12-01,S-2,Guns,7,336,2352,Chipata
b18a0395-1757-4b5f-b87b-91aee40b5966,2025-06-01,S-2,Pots,1,844,844,Chipata
56fe23ee-36ab-45a5-95b1-a0fa28527252,2025-04-07,S-3,Shoes,4,1542,6168,Sinda
cbef02c4-86ef-4e3a-8d49-98007e5b9f5a,2025-08-25,S-1,Guns,2,270,540,Sam
eae08bb1-4f85-42b4-9d90-58835b04eb0e,2025-07-06,S-4,Guns,9,1173,10557,Sinda
5014c802-f933-4367-80a9-9c5cacdc0c34,2026-02-22,S-1,Pants,4,1791,7164,Sam
5c2b7dfc-91c2-44c0-a7fd-4525d28d9f44,2025-09-29,S-5,Laptops,3,446,1338,Vubwi
bae44655-936d-4789-adad-0ca3cea86275,2025-08-27,S-2,Guns,1,143,143,Chipata
0718a864-b755-4e5d-96ff-576a15797691,2025-11-27,S-1,Guns,1,1718,1718,Sinda
cb80443c-2f14-4d1b-8811-676d2b4d1a92,2025-04-14,S-5,Pots,2,806,1612,Chipata
c58f6241-d89c-4042-94c4-7bf323a51858,2025-07-26,S-1,Guns,1,244,244,Chipata
07aebac3-65eb-460f-8e64-9941f2b10e77,2025-07-30,S-1,Shoes,4,1611,6444,Sinda
a26e9d2c-37f8-43d7-99bf-c75344974656,2025-07-29,S-1,Pots,4,1268,5072,Sam
8edbd6c7-0dfe-49b2-9807-e4a1e1d01856,2025-11-27,S-5,Phone,10,346,3460,Lusaka
94b2a725-ab36-4d6a-ac59-f752e8395cd5,2026-02-16,S-1,Phone,5,785,3925,Sam
15348f9e-e631-43df-8052-6c842906e482,2025-04-30,S-2,Guns,2,1117,2234,Vubwi
a472664b-9466-48fd-a048-1d0fc32978e7,2025-03-22,S-3,Shoes,6,282,1692,Chipata
89370a19-aaf2-4a45-aa71-778f6aacc452,2025-08-19,S-4,Laptops,4,1944,7776,Sinda
0d41caed-97cc-4e32-b20c-84ad208e58da,2025-09-29,S-5,Pants,8,1655,13240,Vubwi
a3ed29db-f346-49a5-ba56-6ee82a152fa6,2025-05-31,S-5,Pants,10,772,7720,Vubwi
27684703-b713-465b-b4e7-e5324dfda0d3,2025-05-15,S-3,Pots,2,875,1750,Sam
4ee02b65-4405-45fb-b1ad-dabc5786b885,2025-09-23,S-1,Pots,9,111,999,Sinda
046d34ed-a338-441b-892a-1e1c5a13d626,2025-04-20,S-3,Laptops,5,1471,7355,Lusaka
77ab7bee-9a3c-4f43-80b9-df70da022316,2025-06-13,S-2,Phone,3,1854,5562,Lusaka
15ea8a15-fb94-485f-af42-4960a48595d2,2025-06-17,S-3,Laptops,10,1773,17730,Lusaka
2cd38241-fbfa-4913-af10-664b27d0c8ca,2025-05-10,S-5,Guns,6,518,3108,Sinda
8bc5423f-8c6e-41b9-a6ac-aae714e0af72,2025-07-29,S-3,Laptops,2,1307,2614,Vubwi
7ca23040-da98-47fd-af30-b498d95ea4c3,2025-12-03,S-3,Shoes,8,1113,8904,Chipata
391cc49a-43b8-4005-8e31-e9fc91b3e0b5,2025-07-17,S-4,Laptops,7,497,3479,Lusaka
1e66c549-b40b-4a6b-b9e1-6fb9c91335d8,2025-05-11,S-3,Laptops,8,340,2720,Vubwi
67f141ef-22eb-4a42-965d-74b5cb8983a2,2025-08-10,S-1,Guns,7,1505,10535,Sinda
d1b335ca-eca6-4ee5-a79b-b110b3ce77ae,2025-05-11,S-3,Guns,3,1180,3540,Sinda
64f05ec7-50f4-42d2-a044-6abe783a2941,2025-08-28,S-3,Laptops,5,1634,8170,Lusaka
4bb0ca0d-7144-4eeb-9a1f-4a96f4c0f021,2025-09-16,S-4,Guns,4,150,600,Chipata
251849f8-2af3-44fc-ab6f-35dec58a7b22,2025-05-12,S-1,Phone,10,321,3210,Sinda
6618101a-82e3-417c-a2ce-79c3729b9ac6,2025-09-06,S-4,Guns,7,1879,13153,Chipata
90ca87ca-a9f7-4bd4-9ff9-22816397a7a4,2025-11-12,S-5,Guns,1,518,518,Sinda
53711987-e269-4dbe-92e5-3db12a58f385,2025-12-14,S-4,Shoes,8,885,7080,Sam
1bb9922a-d9a1-4bf5-82e3-038feb664c5d,2025-08-08,S-4,Laptops,5,773,3865,Chipata
0fdbe777-30fb-4a1d-82dd-cf23d482520a,2025-07-10,S-5,Phone,8,382,3056,Sam
1c468d48-effb-4830-9bd8-067a6422ca41,2025-10-19,S-3,Phone,8,1739,13912,Sam
86724fc4-935d-488a-8909-e3092bf38617,2025-06-15,S-4,Shoes,6,1945,11670,Lusaka
39b64ad1-349b-487a-b1c3-c84519562cd4,2025-09-19,S-3,Phone,9,632,5688,Sam
fa70e982-6c81-4516-9567-95ef62122b30,2025-09-05,S-5,Laptops,9,404,3636,Chipata
18ed1ad5-c0c1-49cb-8b37-dc85b2dafc21,2025-04-04,S-1,Pots,8,489,3912,Sam
d8d832e0-aa98-4b9f-8ab6-304135f7e109,2025-12-01,S-2,Shoes,9,1509,13581,Vubwi
7a69c0a1-dffc-4ab8-9dd8-762d416f2210,2025-12-03,S-3,Shoes,3,908,2724,Chipata
8767f80a-7c3b-47fd-8aec-a93e607777e0,2025-05-26,S-3,Shoes,2,1650,3300,Vubwi
e09d72b6-7b58-4346-897a-95a264b53ec4,2026-01-16,S-3,Pots,9,1774,15966,Chipata
71d3c8ff-9bce-4886-9f23-02d4a15a97ef,2025-07-16,S-2,Laptops,6,1427,8562,Vubwi
d53e02dd-c522-40a4-91ae-8fcd9a4ca570,2025-03-01,S-4,Guns,5,624,3120,Lusaka
96788c88-0033-4e63-a9a0-212997f2d316,2025-03-15,S-3,Pots,9,746,6714,Sam
1a3b4873-4028-4f4d-b468-5f2b1295fb8c,2026-01-20,S-5,Phone,9,1685,15165,Sinda
5bddc294-a123-46ec-ad8e-d07e85fb01fb,2025-03-20,S-3,Shoes,7,853,5971,Chipata
10713c77-1bb6-43b0-937f-0c9aa7685300,2025-03-14,S-5,Shoes,7,329,2303,Sam
c02fe158-4cd2-42bd-a6c5-b0e7f4b265cd,2025-03-29,S-5,Pots,4,1723,6892,Chipata
b26df737-d853-435b-98e2-82ae151ebc67,2026-01-21,S-4,Pants,7,219,1533,Vubwi
44e80430-625b-45bb-9da8-cd13632f451d,2025-04-20,S-1,Shoes,4,704,2816,Chipata
599477ef-7a66-4ae7-ac6d-7e003bedc5c1,2025-11-05,S-3,Phone,6,595,3570,Lusaka
2a9531c6-3a56-4d5e-8a4e-872683ca4eda,2025-08-28,S-1,Pants,6,1091,6546,Vubwi
34de74f0-b9f5-4e57-9a81-b5d21c699fea,2025-06-19,S-4,Guns,1,479,479,Vubwi
4fc6f54b-6bf6-436d-be01-c38962c4b1f6,2025-07-14,S-4,Guns,9,1731,15579,Lusaka
e92c7077-51cb-4c60-b7a6-b7aa0f6532e6,2025-10-05,S-2,Phone,8,1457,11656,Vubwi
7d41f3d3-8bf5-46f4-b0a1-95ef4adf8d3e,2026-01-31,S-3,Guns,8,917,7336,Sinda
6aaf8351-3c82-415b-8583-56f1797cf653,2025-06-18,S-5,Pants,9,897,8073,Sam
2221fd51-b5ea-40af-8649-dd153b6a57d3,2025-11-27,S-3,Guns,6,141,846,Chipata
b59a84f0-277d-4e64-8fbe-d4b5871a8246,2026-01-06,S-2,Guns,1,886,886,Lusaka
f001b33e-25ab-42f9-ba18-861762c02596,2025-08-24,S-5,Guns,6,683,4098,Sinda
ce4832f8-820a-4b7d-8d02-cd089d974964,2026-01-19,S-1,Phone,6,1206,7236,Sam
4fb75043-3ee2-419b-8fd3-486eb11460a2,2026-01-31,S-3,Pots,1,479,479,Vubwi
d6201e97-d4cc-449f-b33f-fb9d33c6cb62,2026-01-11,S-2,Phone,10,395,3950,Sam
dce59871-45b7-4767-9609-8b3d56afcd03,2025-11-02,S-5,Pots,2,471,942,Chipata
47b1833c-1b4c-400b-9fd8-4d01ce115e0e,2026-02-03,S-2,Pots,3,1914,5742,Chipata
d86dc515-d7bd-4aff-8811-67857b146401,2025-11-21,S-4,Guns,3,1906,5718,Chipata
9c1ad139-0078-4129-a616-553bc1145678,2026-01-11,S-1,Shoes,4,1767,7068,Chipata
76434a3a-9271-435d-8821-981a74e4a1d8,2025-12-19,S-3,Pants,1,1439,1439,Sam
83410963-e099-454a-bbd2-088e500e62a8,2025-03-12,S-4,Guns,9,946,8514,Lusaka
b1e27e63-6abc-49a3-a7d1-0710868ea0aa,2025-10-18,S-1,Phone,4,388,1552,Chipata
d200b0d1-bdbe-45f0-b8fc-2086a02c375d,2025-07-02,S-2,Pots,3,504,1512,Vubwi
c104ac22-0f3d-477a-8aae-35282293e8a8,2025-11-08,S-1,Laptops,1,1204,1204,Sinda
073cde85-e7ba-43ac-a2e8-9069d20347cc,2026-01-02,S-1,Shoes,3,203,609,Sam
6d915522-1a86-4864-8de3-b08cbc2ecd6d,2025-08-14,S-5,Guns,4,278,1112,Chipata
377dd6ff-e64c-4993-a7bf-fd81332c0efc,2025-08-27,S-2,Pots,8,1741,13928,Lusaka
b2a766e2-1c1e-4578-a1ea-78df40b7ea8c,2025-06-08,S-3,Guns,5,332,1660,Chipata
b50d1829-b315-4080-9383-682f7de5eb20,2025-10-08,S-5,Phone,9,115,1035,Lusaka
9668457f-a824-4622-9331-da9b01c541fa,2025-09-08,S-3,Phone,2,1957,3914,Vubwi
6f1e6c20-bdd1-40b5-bc39-3a34cf2871c2,2025-06-30,S-5,Shoes,4,1421,5684,Sam
d39ace4c-cfda-4e65-abff-41bcd2a2a494,2025-11-18,S-4,Pots,10,1419,14190,Lusaka
d5f57e98-d404-474c-add2-e861b2846080,2025-12-28,S-2,Phone,5,1769,8845,Chipata
84d409b9-fa6c-4361-b1f2-a8fb3a89c23b,2025-07-01,S-3,Phone,5,1934,9670,Lusaka
0489d928-2a01-4193-b5b4-130baccc8e9d,2025-05-31,S-1,Pots,6,180,1080,Sam
1825fc50-3d78-4154-a425-6e1ca07030a6,2025-11-02,S-5,Shoes,1,1529,1529,Vubwi
0f95e628-30de-4245-8062-38e3ea57ada9,2025-06-07,S-3,Pants,7,970,6790,Sam
e8113194-e4e7-4039-9b89-8e17e9d2e588,2025-03-27,S-1,Laptops,8,1421,11368,Chipata
6a6c238e-4895-4a1a-8bb1-a9bd4bcd050b,2025-07-27,S-3,Guns,7,680,4760,Vubwi
4980bf90-3c0f-4628-a528-a4d9488862e8,2025-11-05,S-4,Pants,4,572,2288,Chipata
eb00d8b3-41a3-4dd0-8bdb-9b615c2df006,2025-08-21,S-2,Laptops,10,1937,19370,Lusaka
d876a436-86ca-4a4f-b1a4-e3c13c58f2a9,2026-01-10,S-2,Guns,4,163,652,Chipata
0149adfc-45f2-470b-85a3-f86d79cc1f70,2025-11-17,S-1,Phone,2,1061,2122,Lusaka
ab089836-4d19-4dce-b685-1a78270db112,2025-11-30,S-4,Shoes,3,1476,4428,Sinda
3de23f5f-55ab-4a2f-99b6-ffa5d97c88fe,2026-01-18,S-3,Phone,6,321,1926,Sinda
61bb5da1-7683-4e86-bdf0-3f1bd86bdf41,2025-05-17,S-1,Pots,7,1852,12964,Lusaka
bc36069d-0d2f-43b7-bf35-0ae0cac731bf,2025-11-24,S-4,Phone,1,460,460,Chipata
b6d1b345-a311-42ef-9d28-6e9ea75f696b,2025-05-30,S-1,Pants,5,945,4725,Chipata
77590034-78ec-4b14-be12-baf69d6023b7,2025-03-08,S-3,Pots,5,1207,6035,Sam
83a68998-bc9d-4502-b788-3192411f2ded,2025-07-24,S-5,Laptops,6,265,1590,Chipata
f4426a3c-0b9c-4008-afb5-d669521702e1,2025-08-29,S-4,Pots,9,1929,17361,Vubwi
02e07db2-7aa8-4319-995d-e31fd6fed1d3,2025-08-05,S-2,Pants,10,1266,12660,Vubwi
2f42a235-da37-4c04-b7ab-8c575f8e010b,2025-07-06,S-4,Laptops,6,536,3216,Sam
8e2b5db6-846f-4629-8069-5f1a9fbd33df,2026-02-01,S-3,Phone,1,1631,1631,Sam
395718f5-9dae-448c-a209-45647a824c32,2025-03-26,S-5,Laptops,8,1261,10088,Lusaka
8048e8d8-e514-43ee-96ae-a0d2ddc8f0f0,2026-01-23,S-5,Shoes,10,1253,12530,Sinda
ad48a226-b0d9-453a-916c-7bb538e94d35,2026-01-28,S-3,Guns,10,1693,16930,Chipata
8dc8a945-48e1-4e34-91b6-8642f95510ce,2025-07-12,S-4,Pants,4,777,3108,Vubwi
2a615c93-a820-4eb5-b62e-f1397c1dd72c,2025-12-01,S-4,Shoes,10,1455,14550,Sam
c84a49e0-64cf-4b92-9639-4c8236cc7ca4,2025-10-01,S-2,Pots,8,1510,12080,Chipata
8629dffa-ca60-44a7-a848-d4155605fc03,2025-04-18,S-5,Phone,7,235,1645,Sinda
be630902-a1dd-4625-96d9-9a247f04cea5,2025-12-14,S-1,Guns,7,844,5908,Vubwi
b692b730-fa4f-45b2-b235-51d9d2186fd1,2025-05-03,S-5,Pots,9,1713,15417,Vubwi
3e0efe87-3aa8-4d92-855a-1845e7b8b1a8,2025-09-22,S-5,Shoes,2,1653,3306,Chipata
e0ed0ff1-b881-478b-92db-ba9732afdd6b,2025-07-06,S-1,Laptops,2,609,1218,Chipata
1d71531f-b8fa-49fa-87fa-3926bb7f6d31,2025-08-18,S-4,Laptops,5,61,305,Chipata
99af8e2c-f81a-4460-94af-bed6025cb05a,2026-02-10,S-5,Shoes,9,1731,15579,Lusaka
f5997de7-47d7-4c80-91bd-cffbcdec8921,2026-01-07,S-5,Guns,8,653,5224,Sam
5a888d65-ac70-4613-8fa7-ad74762772da,2025-03-09,S-1,Pants,1,498,498,Sinda
1b51e3fe-754e-4847-b619-14c8f9fd8ed6,2025-09-08,S-5,Pots,8,1240,9920,Vubwi
b753c491-9221-4655-8892-1124171aaaa7,2025-10-01,S-5,Phone,2,954,1908,Vubwi
140cf5a0-9c9b-4832-8362-e881c9e67694,2025-04-03,S-2,Phone,10,1806,18060,Sam
8cc626b9-007d-4435-9e4e-41c4a989a382,2025-05-08,S-4,Phone,2,748,1496,Sinda
98ff9bae-2b58-4acb-a78c-02889a778bbe,2025-05-11,S-1,Pants,8,1829,14632,Vubwi
62a6a073-ea61-46d3-8548-f9a80de43fdd,2025-12-28,S-2,Guns,3,1255,3765,Lusaka
b524967f-d5c0-4ec6-965b-9b93f0645840,2025-07-10,S-4,Pots,6,669,4014,Sam
c7609863-cde8-42f7-bcb2-911980605ce6,2025-05-08,S-2,Phone,7,492,3444,Sinda
7508ee8a-40e2-4acc-85ec-940d214539ec,2025-10-04,S-5,Pants,3,468,1404,Lusaka
bc6b241a-163e-4dde-9181-b629814108f2,2025-03-13,S-4,Pots,10,2000,20000,Lusaka
541218f8-c2ec-4ae3-8b48-13dc8bd6b10d,2025-05-14,S-3,Laptops,2,434,868,Chipata
f83f11c8-ffec-435a-ac14-5129dd316c40,2025-04-06,S-5,Laptops,1,880,880,Sinda
8b6cbd50-3aeb-4f7a-9a8c-72c2fd7dc086,2025-06-05,S-3,Laptops,3,1999,5997,Chipata
7c004fe7-4252-4fe4-96a1-65411c9960d2,2025-08-28,S-4,Laptops,3,537,1611,Vubwi
a4ef3ef5-690d-4474-86ba-232a6088dcbd,2025-09-21,S-1,Guns,3,114,342,Sam
61758454-f50b-44d1-9e4d-d7cde7c99b61,2025-09-07,S-5,Pants,9,956,8604,Lusaka
33de9b8a-59b7-4d80-b257-8c8da9292b03,2026-01-02,S-3,Shoes,8,1078,8624,Vubwi
b12b9d9f-761c-497e-861f-be756e4b629c,2025-10-31,S-3,Pants,3,1317,3951,Vubwi
94f24716-9e75-4cfe-8acb-9c300c3b983f,2025-03-18,S-1,Pots,2,102,204,Sinda
4c22b031-c548-4dd1-8c57-88cf15e0b044,2025-05-02,S-1,Pots,5,716,3580,Lusaka
3f005c99-669a-4ff1-9ea1-d0f47bbfa7c9,2025-08-20,S-5,Laptops,10,161,1610,Vubwi
aa53a588-9062-494f-84ff-f6f24886f4e1,2025-03-04,S-5,Laptops,8,1997,15976,Sam
3c2634dc-b811-4bf2-af37-88c906224c2c,2026-01-07,S-3,Pots,10,1777,17770,Lusaka
9044a849-ea6a-4649-8a2a-7b84cc752378,2025-10-30,S-4,Guns,9,575,5175,Sam
49f67763-19bd-42d2-ac86-2f12019b85ef,2026-01-18,S-2,Laptops,5,1449,7245,Vubwi
45815eb6-c11f-4335-b101-7415b4bda8e9,2025-10-08,S-3,Shoes,9,423,3807,Vubwi
fdf07e77-c9a7-4908-98f3-5d6148d146f7,2025-10-06,S-5,Phone,5,1361,6805,Vubwi
ce943bf0-f8b7-4ad1-af43-555d08d03d6e,2026-02-03,S-2,Phone,9,1844,16596,Sinda
